plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4173,24,8.64715330496024,70.45275816,8.647,71.002,8.651,71.762,8.655,72.491,8.659,73.191,8.662,73.864
1,4164,24,8.54129999019833,66.12204936,,,,,,,,,,
1,4148,24,8.58912665314243,67.25065832,,,,,,,,,,
1,4125,24,9.3064633597917,72.45407056,9.307,73.005,9.316,73.857,9.325,74.674,9.333,75.458,9.34,76.212
1,4102,24,8.54765001933326,67.1259864,,,,,,,,,,
1,4095,24,9.13969002258814,71.36811252,9.14,71.912,9.153,72.825,9.166,73.7,9.177,74.536,9.187,75.339
1,4078,24,8.85634000912883,71.89304692,,,,,,,,,,
1,4064,24,8.79550000600696,70.92519911999999,,,,,,,,,,
1,4050,24,8.55116670833446,67.82480532,,,,,,,,,,
1,4023,24,8.45482335364939,69.08464787999999,,,,,,,,,,
1,3986,24,8.59361003554976,68.86811244,,,,,,,,,,
1,3964,24,8.34418668412192,72.97900496,,,,,,,,,,
1,3941,24,8.29031002630266,69.71128832000001,,,,,,,,,,
1,3896,24,8.45160334046757,70.64960855999999,8.452,71.197,8.463,72.078,8.474,72.923,8.483,73.734,8.491,74.513
1,3861,24,8.56489667421083,67.19488404,8.565,67.746,8.573,68.587,8.581,69.394,8.588,70.168,8.594,70.912
1,3831,24,8.8895700462696,73.5236244,8.89,74.069,8.896,74.877,8.902,75.651,8.907,76.394,8.912,77.108
1,3806,24,9.72879004429257,73.82218084,9.729,74.39,9.739,75.26,9.749,76.094,9.758,76.895,9.765,77.665
1,199,24,8.2457666707833,69.11745628,,,,,,,,,,
1,3700,24,8.65907003974064,75.97113103999999,,,,,,,,,,
1,3672,24,9.20332332745671,72.27362436,9.203,72.829,9.208,73.618,9.213,74.375,9.218,75.102,9.222,75.801
1,3641,24,8.76243664349539,73.41207584,,,,,,,,,,
1,3631,24,8.86108668290111,72.92979236,8.861,73.48,8.865,74.226,8.869,74.938,8.872,75.621,8.875,76.278
1,3581,24,9.02571007756637,74.47178716,9.026,75.047,9.029,75.77,9.032,76.46,9.034,77.123,9.036,77.761
1,3567,24,8.28879337055597,68.5203434,8.289,69.085,8.291,69.753,8.293,70.394,8.294,71.01,8.295,71.602
1,3537,24,9.75384334238097,70.64632772,9.755,71.311,9.76,72.093,9.765,72.843,9.769,73.563,9.773,74.256
1,3505,24,9.6997033788427,74.40945119999999,9.702,75.151,9.711,76.013,9.72,76.84,9.728,77.634,9.735,78.397
1,4293,24,9.13626189604398,70.30512035999999,9.144,71.219,9.159,72.157,9.174,73.056,9.187,73.92,9.199,74.75
1,4284,24,9.85213334270997,71.82414928,9.857,72.674,9.868,73.556,9.879,74.402,9.888,75.214,9.896,75.995
1,4276,24,9.01138667169657,70.07546156000001,9.013,70.806,9.017,71.572,9.021,72.307,9.025,73.013,9.028,73.691
1,4271,24,9.28651000553117,71.74212828,9.288,72.469,9.292,73.231,9.296,73.962,9.3,74.664,9.303,75.339
1,4265,24,9.18101000613487,71.03674768,9.182,71.723,9.185,72.454,9.188,73.156,9.191,73.83,9.193,74.478
1,4256,24,9.3434700313043,70.50197076,9.345,71.187,9.348,71.927,9.351,72.637,9.354,73.319,9.357,73.975
1,4251,24,9.60964000717337,70.08530408,9.611,70.799,9.616,71.577,9.621,72.324,9.625,73.041,9.629,73.731
1,4241,24,8.54420003344842,69.92454292,8.545,70.539,8.547,71.219,8.549,71.871,8.551,72.498,8.552,73.101
1,219,24,8.42554672294911,66.98491028000001,8.426,67.638,8.429,68.356,8.432,69.045,8.434,69.706,8.436,70.342
1,218,24,9.46370669174146,67.54921476,9.465,68.224,9.469,68.983,9.473,69.711,9.477,70.411,9.48,71.084
1,4219,24,9.89223335221374,71.61417552,9.893,72.285,9.897,73.044,9.901,73.772,9.905,74.472,9.908,75.145
1,4208,24,9.45093999221469,71.11876868,9.452,71.779,9.456,72.536,9.46,73.263,9.464,73.961,9.467,74.632
1,4189,24,9.37326999806166,68.29396544,9.374,68.95,9.379,69.728,9.384,70.474,9.388,71.191,9.392,71.88
1,4180,24,9.87958664215367,71.89632776,9.881,72.581,9.888,73.409,9.895,74.204,9.901,74.967,9.907,75.701
1,4162,24,9.46129667046078,71.04987104,9.462,71.72,9.469,72.535,9.476,73.316,9.482,74.066,9.487,74.788
1,4150,24,8.90028331927447,64.9934404,8.901,65.636,8.906,66.407,8.911,67.146,8.915,67.856,8.918,68.539
1,4143,24,10.3141533186197,67.33596016,10.316,68.044,10.325,68.9,10.334,69.722,10.342,70.511,10.349,71.271
1,4132,24,10.1983133349397,70.41010723999999,10.2,71.118,10.21,71.981,10.22,72.809,10.228,73.605,10.235,74.37
1,4103,24,9.66635665444997,70.3576138,9.667,71.045,9.675,71.887,9.683,72.694,9.69,73.469,9.696,74.215
1,4088,24,10.1913766619171,66.62729872,10.193,67.352,10.204,68.23,10.215,69.072,10.224,69.881,10.232,70.66
1,4065,24,9.7678366751976,71.21719388,9.769,71.889,9.776,72.705,9.783,73.488,9.789,74.24,9.794,74.963
1,4048,24,9.01721002603425,68.51050088000001,9.018,69.135,9.022,69.884,9.026,70.602,9.029,71.292,9.032,71.956
1,4035,24,8.88551005912586,70.5544642,8.886,71.172,8.889,71.897,8.892,72.592,8.895,73.26,8.897,73.902
1,213,24,9.25417002313143,67.82152448000001,9.256,68.524,9.263,69.34,9.27,70.123,9.276,70.875,9.281,71.598
1,4021,24,8.58475664016869,64.632548,8.585,65.247,8.588,65.966,8.591,66.656,8.593,67.319,8.595,67.957
1,4007,24,9.2308533477273,67.93307304,9.231,68.579,9.235,69.332,9.239,70.054,9.242,70.748,9.245,71.415
1,3993,24,9.42739331311223,70.60039596,9.428,71.266,9.432,72.032,9.436,72.767,9.44,73.473,9.443,74.152
1,3973,24,9.01991668043066,68.17257436,9.02,68.808,9.023,69.537,9.026,70.236,9.029,70.908,9.031,71.554
1,3956,24,9.12732002200456,72.71325692,9.128,73.348,9.131,74.067,9.134,74.757,9.136,75.419,9.138,76.056
1,3943,24,9.71686332245544,72.70997607999999,9.718,73.385,9.722,74.147,9.726,74.878,9.73,75.58,9.733,76.253
1,3926,24,9.7358566814708,74.33399188,9.737,74.994,9.741,75.738,9.745,76.452,9.748,77.138,9.751,77.798
1,3910,24,9.49181335710824,70.00656392,9.492,70.657,9.495,71.384,9.498,72.079,9.501,72.747,9.503,73.389
1,3886,24,9.26059002679985,73.66141968000001,9.261,74.273,9.263,74.959,9.265,75.617,9.267,76.249,9.268,76.857
1,3868,24,9.47929668644374,72.95931992,9.48,73.584,9.482,74.283,9.484,74.954,9.486,75.599,9.488,76.219
1,3851,24,9.46361001854604,71.40420175999999,9.464,72.032,9.466,72.73,9.468,73.4,9.47,74.044,9.472,74.663
1,3832,24,9.01091670846369,73.33661652,9.011,73.93,9.012,74.583,9.013,75.209,9.014,75.811,9.015,76.39
1,3818,24,8.6465533477519,75.47900504,8.647,76.063,8.648,76.704,8.649,77.319,8.65,77.909,8.651,78.477
1,205,24,8.63932669599104,70.57414924,8.64,71.215,8.642,71.92,8.644,72.596,8.646,73.245,8.648,73.869
1,3798,24,8.57052670334907,75.16076355999999,8.571,75.752,8.572,76.406,8.573,77.034,8.574,77.637,8.575,78.217
1,3782,24,9.17361004008867,77.40813896,9.174,78.042,9.176,78.745,9.178,79.42,9.18,80.068,9.182,80.691
1,3768,24,9.75021334906987,77.32611795999999,9.752,78.027,9.756,78.791,9.76,79.523,9.764,80.226,9.767,80.902
1,3745,24,10.0911166968841,75.80052736,10.093,76.523,10.098,77.31,10.103,78.065,10.108,78.79,10.112,79.487
1,196,24,9.92314670752044,69.59317808,9.925,70.333,9.931,71.125,9.937,71.885,9.942,72.615,9.946,73.318
1,3687,24,9.68505999315061,69.2913408,9.687,70.035,9.693,70.828,9.699,71.589,9.704,72.32,9.708,73.023
1,3688,24,8.63676331759423,64.10105192,8.639,64.866,8.645,65.671,8.651,66.443,8.656,67.184,8.661,67.897
1,3653,24,9.9670933624562,68.5531518,9.974,69.432,9.989,70.357,10.004,71.244,10.017,72.096,10.028,72.916
1,3677,24,9.89278333076417,67.38189192,9.907,68.383,9.935,69.425,9.963,70.425,9.987,71.381,10.008,72.301
1,4281,24,9.76000667112824,68.12008092,9.767,68.998,9.781,69.915,9.795,70.795,9.807,71.641,9.817,72.454
1,4266,24,9.76095666669337,70.33136708,9.764,71.095,9.771,71.909,9.778,72.69,9.784,73.441,9.789,74.163
1,4258,24,8.4514733286543,66.59449031999999,8.452,67.238,8.454,67.938,8.456,68.609,8.458,69.254,8.46,69.874
1,4254,24,9.54750668423052,73.84842756,9.548,74.521,9.551,75.261,9.554,75.971,9.557,76.653,9.56,77.309
1,4243,24,8.33924337374241,69.68176076,8.34,70.294,8.342,70.974,8.344,71.627,8.346,72.254,8.347,72.857
1,4224,24,8.7710733502566,69.04855864,8.771,69.657,8.773,70.359,8.775,71.032,8.777,71.678,8.779,72.3
1,4210,24,8.82694005224873,71.15813876,8.827,71.749,8.829,72.441,8.831,73.105,8.833,73.743,8.835,74.356
1,4204,24,8.92509005178091,69.38648516,8.925,69.978,8.927,70.668,8.929,71.33,8.931,71.966,8.933,72.578
1,4198,24,8.46706999272837,67.65092080000001,8.467,68.218,8.468,68.879,8.469,69.513,8.47,70.122,8.471,70.708
1,4185,24,8.90037334850987,70.39698388000001,8.901,70.975,8.903,71.659,8.905,72.315,8.907,72.946,8.908,73.553
1,4175,24,8.54189333944253,66.08924096,8.542,66.648,8.544,67.32,8.546,67.965,8.547,68.584,8.548,69.18
1,4167,24,8.65029670116664,66.108926,8.65,66.671,8.652,67.364,8.654,68.029,8.656,68.667,8.658,69.281
1,4159,24,8.78179670590573,70.34449044,8.782,70.916,8.785,71.631,8.788,72.317,8.79,72.973,8.792,73.604
1,4144,24,8.7393533224139,67.47703628000001,8.74,68.052,8.743,68.783,8.746,69.484,8.749,70.157,8.751,70.805
1,4131,24,8.732310027505,68.63845364,8.732,69.21,8.736,69.959,8.74,70.678,8.743,71.368,8.746,72.032
1,4120,24,9.65917002473878,66.92585516,9.66,67.537,9.667,68.362,9.674,69.153,9.68,69.913,9.686,70.644
1,4099,24,9.07061333480078,70.7677188,9.071,71.363,9.076,72.148,9.081,72.9,9.085,73.622,9.089,74.317
1,4085,24,8.7306333535436,70.09842744,8.731,70.68,8.735,71.447,8.739,72.182,8.743,72.888,8.746,73.567
1,4070,24,8.56487665980306,66.82414912,8.565,67.401,8.569,68.151,8.573,68.871,8.576,69.559,8.579,70.22
1,212,24,8.3429866682019,67.27690504,8.343,67.843,8.346,68.568,8.349,69.261,8.351,69.926,8.353,70.565
1,4042,24,9.49110668295117,70.25262692,9.491,70.867,9.498,71.678,9.505,72.456,9.511,73.204,9.516,73.92
1,4011,24,9.47165667607904,67.00787616,9.472,67.638,9.479,68.466,9.486,69.256,9.492,70.015,9.497,70.745
1,3967,24,8.8369200355737,67.4048578,8.837,68.003,8.842,68.771,8.847,69.508,8.851,70.216,8.854,70.897
1,3914,24,8.83109000344066,72.15551411999999,8.831,72.738,8.834,73.45,8.837,74.133,8.839,74.789,8.841,75.42
1,3891,24,8.69026000329003,72.41470048,8.69,72.983,8.692,73.666,8.694,74.319,8.696,74.946,8.697,75.549
1,3879,24,8.93705666018553,70.22309936,8.937,70.793,8.939,71.48,8.941,72.14,8.943,72.774,8.944,73.384
1,3862,24,8.99670335799967,74.13714148,8.997,74.708,8.999,75.386,9.001,76.037,9.003,76.662,9.004,77.263
1,203,24,8.6309800025238,70.4068264,8.631,70.966,8.632,71.623,8.633,72.253,8.634,72.858,8.635,73.441
1,3835,24,8.73960669523473,74.14042232,8.74,74.714,8.741,75.375,8.742,76.009,8.743,76.618,8.744,77.204
1,3785,24,8.47240337674059,75.42323076,8.473,75.986,8.474,76.634,8.475,77.256,8.476,77.853,8.477,78.427
1,3771,24,8.4426000346809,72.36876872,8.443,72.932,8.444,73.581,8.445,74.204,8.446,74.8,8.447,75.373
1,3731,24,8.8138367007377,73.03477923999999,8.814,73.611,8.816,74.28,8.818,74.921,8.819,75.537,8.82,76.13
1,3718,24,8.74248003228473,76.25984496,8.743,76.844,8.745,77.511,8.747,78.151,8.748,78.766,8.749,79.357
1,3696,24,8.59733669173824,72.80512044,8.598,73.399,8.6,74.074,8.602,74.721,8.603,75.343,8.604,75.941
1,3665,24,9.64408001624264,72.61483172,9.645,73.285,9.649,74.033,9.653,74.751,9.656,75.441,9.659,76.104
1,3646,24,9.61442335273036,72.25065848,9.616,72.954,9.621,73.724,9.626,74.462,9.63,75.171,9.633,75.853
1,3617,24,9.02465668018223,70.30512035999999,9.027,71.049,9.033,71.859,9.039,72.636,9.045,73.382,9.05,74.099
1,414,24,9.44950335104934,71.1286112,9.46,72.078,9.473,72.987,9.486,73.858,9.497,74.695,9.507,75.5
1,380,24,8.55492671849777,71.2434406,8.557,71.994,8.56,72.716,8.563,73.409,8.565,74.074,8.567,74.714
1,341,24,8.42336336604109,72.08661648,8.424,72.741,8.425,73.392,8.426,74.017,8.427,74.617,8.428,75.194
1,294,24,8.969973350207,71.61417552,8.971,72.258,8.972,72.901,8.973,73.518,8.974,74.111,8.975,74.682
1,274,24,8.58091667802261,71.44685268,8.582,72.105,8.583,72.763,8.584,73.394,8.585,74.0,8.586,74.583
1,272,24,8.36262333925697,66.61745619999999,8.363,67.267,8.364,67.915,8.365,68.535,8.366,69.131,8.367,69.704
1,265,24,8.44994001464936,68.64173448,8.451,69.329,8.453,70.015,8.455,70.673,8.457,71.306,8.458,71.914
1,247,24,8.15889333927484,63.89107816,8.163,64.705,8.168,65.493,8.173,66.249,8.178,66.975,8.182,67.673
1,241,24,8.97717669832658,64.31102568,8.987,65.246,8.999,66.147,9.011,67.011,9.022,67.841,9.031,68.639
1,326,24,8.57393003876563,65.19685248,8.581,66.084,8.59,66.933,8.599,67.747,8.606,68.529,8.612,69.281
1,696,24,9.47075003969834,72.02099968,9.472,72.727,9.475,73.435,9.478,74.115,9.48,74.768,9.482,75.397
1,667,24,9.37620003002247,70.19685264,9.377,70.84,9.378,71.496,9.379,72.126,9.38,72.731,9.381,73.313
1,658,24,8.27415332462276,65.29199684,8.274,65.871,8.274,66.461,8.274,67.028,8.274,67.573,8.274,68.098
1,628,24,8.66225334701183,71.42388679999999,8.662,71.99,8.662,72.576,8.662,73.138,8.662,73.679,8.662,74.2
1,619,24,8.36034999014526,69.20931979999999,8.36,69.752,8.36,70.316,8.36,70.857,8.36,71.378,8.36,71.879
1,603,24,8.59640000076087,67.81168196,8.596,68.361,8.596,68.94,8.596,69.496,8.596,70.031,8.596,70.545
1,566,24,8.35004334772749,68.66470036,,,,,,,,,,
1,555,24,8.45233667385116,69.24868988,,,,,,,,,,
1,528,24,8.256363333599,65.66929343999999,,,,,,,,,,
1,508,24,8.20892999030649,66.04987088,8.209,66.594,8.209,67.172,8.209,67.727,8.209,68.26,8.209,68.773
1,492,24,8.43533665896963,70.74803376,8.435,71.295,8.435,71.866,8.435,72.414,8.435,72.941,8.435,73.448
1,482,24,8.38685000304569,74.81627535999999,8.387,75.36,8.387,75.919,8.387,76.456,8.387,76.972,8.387,77.469
1,473,24,8.66350666970599,67.99212816000001,8.664,68.551,8.664,69.123,8.664,69.673,8.664,70.202,8.664,70.711
1,465,24,9.30480334924147,71.44029099999999,9.305,72.036,9.306,72.647,9.307,73.233,9.308,73.797,9.309,74.34
1,438,24,9.37644004781484,66.19750868,9.377,66.821,9.378,67.458,9.379,68.07,9.38,68.659,9.381,69.226
1,426,24,8.84618670021677,71.06955608,8.847,71.713,8.848,72.368,8.849,72.997,8.85,73.601,8.851,74.182
1,398,24,8.90707667476803,65.780842,8.911,66.589,8.917,67.387,8.923,68.153,8.928,68.889,8.932,69.597
1,1468,24,8.41297000620504,69.44225944,8.415,70.175,8.419,70.929,8.423,71.652,8.426,72.346,8.429,73.014
1,1422,24,8.82434001817414,70.948165,8.825,71.625,8.828,72.347,8.831,73.04,8.833,73.706,8.835,74.346
1,1322,24,8.69352000222116,69.11745628,8.694,69.712,8.696,70.388,8.698,71.036,8.699,71.659,8.7,72.256
1,1308,24,8.27880668256487,68.11680008,8.279,68.68,8.28,69.325,8.281,69.944,8.282,70.539,8.283,71.111
1,1281,24,8.8283300145903,71.12533035999999,8.828,71.693,8.83,72.361,8.832,73.002,8.833,73.618,8.834,74.21
1,1241,24,8.24911336885776,66.90617012,8.249,67.451,8.25,68.098,8.251,68.719,8.252,69.316,8.253,69.89
1,1195,24,8.69858334463173,70.28543531999999,8.699,70.833,8.701,71.539,8.703,72.216,8.705,72.867,8.707,73.493
1,1159,24,8.6569833994827,70.620081,,,,,,,,,,
1,1139,24,8.31255334738803,68.4711308,,,,,,,,,,
1,1106,24,8.5215100164841,68.75328304,,,,,,,,,,
1,1085,24,8.81764332087944,68.70735128,,,,,,,,,,
1,1056,24,8.33244998261893,66.03018584,,,,,,,,,,
1,1028,24,8.50865002147889,67.08333548,8.509,67.632,8.511,68.337,8.513,69.013,8.515,69.663,8.517,70.285
1,916,24,8.93080999405609,68.5367476,8.931,69.122,8.933,69.8,8.935,70.45,8.936,71.073,8.937,71.672
1,867,24,8.48942668952057,73.06758764,8.49,73.648,8.491,74.283,8.492,74.892,8.493,75.477,8.494,76.04
1,854,24,9.4435133032713,71.51575032,9.444,72.162,9.446,72.864,9.448,73.537,9.45,74.184,9.452,74.806
1,810,24,9.2334900320067,70.13779752,9.235,70.843,9.238,71.578,9.241,72.283,9.244,72.96,9.246,73.612
1,1708,24,8.2887866687238,69.71128832000001,8.289,70.33,8.293,71.076,8.297,71.791,8.3,72.475,8.303,73.132
1,1683,24,8.55307332403184,67.50984468,8.553,68.111,8.556,68.849,8.559,69.557,8.562,70.237,8.565,70.891
1,1570,24,8.61020667747733,71.65682644,8.61,72.209,8.618,73.057,8.626,73.87,8.633,74.65,8.639,75.4
1,1541,24,8.44197666004881,69.49803372,,,,,,,,,,
1,1489,24,8.5956033160256,64.88517268,,,,,,,,,,
1,1457,24,8.67896668532253,70.6036768,,,,,,,,,,
1,1429,24,8.46117673132343,65.93832232,,,,,,,,,,
1,1400,24,8.8921633469919,70.37401799999999,,,,,,,,,,
1,1381,24,8.38944001542376,64.90813856,,,,,,,,,,
1,1337,24,8.22066003749584,69.69488412,,,,,,,,,,
1,1310,24,8.54562668422127,68.27099956,,,,,,,,,,
1,1282,24,8.54801668004203,72.64764012,,,,,,,,,,
1,1243,24,9.01569333558512,67.70669508,,,,,,,,,,
1,1224,24,8.65027000855043,65.22966088,,,,,,,,,,
1,1197,24,8.61705000268623,69.23884736,,,,,,,,,,
1,1168,24,8.67831001251117,70.63976604,8.678,71.188,8.682,71.938,8.686,72.657,8.689,73.347,8.692,74.011
1,1140,24,9.26019671372763,70.28215448,9.26,70.861,9.264,71.611,9.268,72.33,9.271,73.021,9.274,73.685
1,1108,24,8.5368733311143,68.77624892,8.537,69.346,8.539,70.034,8.541,70.694,8.543,71.328,8.544,71.937
1,1086,24,8.51381004851127,65.03937216,8.514,65.631,8.516,66.334,8.518,67.008,8.52,67.656,8.522,68.279
1,1058,24,10.0384933148634,66.95538272,10.04,67.691,10.05,68.554,10.06,69.382,10.069,70.178,10.076,70.944
1,2883,24,8.86252334381123,67.40813864,8.865,68.157,8.869,68.908,8.873,69.628,8.876,70.32,8.879,70.985
1,2855,24,8.54003666874599,67.6837292,8.541,68.332,8.542,68.995,8.543,69.631,8.544,70.243,8.545,70.831
1,2796,24,8.7730599767296,65.99737744,8.773,66.621,8.774,67.272,8.775,67.897,8.776,68.498,8.777,69.076
1,2698,24,8.66800333093583,68.27756124,8.668,68.863,8.669,69.494,8.67,70.1,8.671,70.682,8.672,71.242
1,2648,24,8.6454633410185,66.76837483999999,8.646,67.335,8.647,67.959,8.648,68.558,8.649,69.134,8.65,69.686
1,2619,24,8.44399667464303,67.12926723999999,8.444,67.687,8.445,68.307,8.446,68.902,8.447,69.474,8.448,70.024
1,2557,24,8.665643329233,68.36942476,8.666,68.939,8.667,69.577,8.668,70.19,8.669,70.779,8.67,71.346
1,2490,24,8.3443800027488,65.50853228,8.344,66.06,8.345,66.684,8.346,67.283,8.347,67.858,8.348,68.412
1,2471,24,8.60722334562342,69.39960852,8.607,69.955,8.608,70.587,8.609,71.194,8.61,71.777,8.611,72.338
1,2435,24,8.29979002929183,66.04002836000001,8.3,66.591,8.301,67.213,8.302,67.81,8.303,68.382,8.304,68.932
1,2409,24,8.16769335816686,67.74278432,8.168,68.292,8.169,68.92,8.17,69.523,8.171,70.102,8.172,70.659
1,2247,24,8.75651003564713,66.88648508,8.757,67.453,8.76,68.177,8.763,68.871,8.766,69.538,8.768,70.18
1,2214,24,8.82052337545274,71.85695768000001,8.821,72.412,8.824,73.143,8.827,73.844,8.83,74.517,8.832,75.164
1,2185,24,8.91161338062417,71.43701016,8.912,71.989,8.917,72.773,8.922,73.525,8.926,74.247,8.93,74.941
1,2144,24,8.52578334284333,66.59449031999999,,,,,,,,,,
1,2123,24,8.34390003477976,68.23819116,,,,,,,,,,
1,2028,24,8.54330002906747,66.62073704000001,,,,,,,,,,
1,1960,24,8.36449668553637,70.10826996,,,,,,,,,,
1,1951,24,8.66282665701843,70.36417548,,,,,,,,,,
1,1902,24,8.6271100072328,73.21850628,,,,,,,,,,
1,1868,24,8.75684002391399,69.94094712,,,,,,,,,,
1,1845,24,8.95105002656867,73.9501336,,,,,,,,,,
1,1805,24,8.36212002547187,69.06496283999999,,,,,,,,,,
1,1728,24,8.77376666817873,72.74278448,,,,,,,,,,
1,1705,24,8.50731003888256,68.49409668,,,,,,,,,,
1,1648,24,8.90187335437807,71.8011834,,,,,,,,,,
1,1619,24,8.48506337937077,68.22178696,,,,,,,,,,
1,1589,24,9.10122003697281,70.41666892,9.101,70.979,9.12,71.951,9.139,72.883,9.155,73.778,9.169,74.638
1,1516,24,9.16082998981416,70.82349308,9.161,71.465,9.172,72.345,9.183,73.188,9.192,73.998,9.2,74.776
1,3075,24,9.7265500208534,74.40617035999999,9.728,75.086,9.739,75.971,9.75,76.819,9.76,77.633,9.768,78.416
1,3044,24,8.91250669178289,74.15354568,8.913,74.741,8.918,75.53,8.923,76.286,8.928,77.012,8.932,77.709
1,3017,24,8.85655997775136,68.36614392,8.857,68.933,8.863,69.735,8.869,70.504,8.874,71.242,8.878,71.952
1,2997,24,8.86604665494287,74.41273204000001,8.866,74.96,8.873,75.778,8.879,76.558,8.884,77.302,8.889,78.017
1,2965,24,9.02480666115851,69.06824368,9.025,69.615,9.037,70.518,9.049,71.384,9.059,72.21,9.068,73.004
1,2941,24,8.79775000720876,72.17519915999999,,,,,,,,,,
1,2921,24,8.80173335218767,72.6377976,,,,,,,,,,
1,2879,24,8.7735200291551,72.9330732,,,,,,,,,,
1,2784,24,8.29326335281815,69.00918856,,,,,,,,,,
1,2694,24,8.77001000306057,73.17585536,,,,,,,,,,
1,2658,24,8.86368338512727,69.29462163999999,,,,,,,,,,
1,2605,24,8.28645003491191,70.784123,,,,,,,,,,
1,2564,24,8.91642666615317,73.4251992,,,,,,,,,,
1,2547,24,8.67368668353117,71.0465902,,,,,,,,,,
1,2506,24,8.2507533458756,69.98031719999999,,,,,,,,,,
1,2450,24,9.26692668251817,74.229005,9.267,74.85,9.278,75.74,9.289,76.593,9.299,77.411,9.307,78.197
1,2375,24,9.50413000711396,68.61548776000001,9.506,69.359,9.522,70.303,9.538,71.208,9.552,72.077,9.564,72.913
1,3284,24,9.69712998900175,70.20669516000001,9.698,70.907,9.717,71.875,9.735,72.798,9.75,73.68,9.763,74.528
1,3264,24,8.48795666869719,66.77493652000001,8.488,67.36,8.496,68.198,8.504,69.001,8.511,69.772,8.517,70.513
1,3248,24,8.54211334008617,68.44816492,8.542,69.015,8.552,69.887,8.562,70.723,8.571,71.525,8.578,72.295
1,3225,24,8.23288671370059,71.80446424,,,,,,,,,,
1,3187,24,8.24591670762283,70.04921483999999,,,,,,,,,,
1,3166,24,8.68916002626391,70.2427844,,,,,,,,,,
1,3143,24,8.92213333313099,72.48359812,,,,,,,,,,
1,3123,24,8.359580002531,69.49475288,,,,,,,,,,
1,3096,24,8.56138664794576,70.16076340000001,,,,,,,,,,
1,3077,24,8.61225000461077,67.91010716000001,,,,,,,,,,
1,3053,24,8.37382335840813,70.37073716,,,,,,,,,,
1,3019,24,8.5165266763567,69.17323056,,,,,,,,,,
1,2989,24,8.81349002525091,68.733598,,,,,,,,,,
1,2942,24,8.44132004605867,71.604333,,,,,,,,,,
1,2909,24,8.8617599927982,72.72638028,,,,,,,,,,
1,2880,24,8.2325533846716,73.326774,,,,,,,,,,
1,2819,24,8.21386667938607,70.34449044,,,,,,,,,,
1,2749,24,8.68716999851723,69.2913408,8.687,69.861,8.692,70.649,8.697,71.404,8.702,72.129,8.706,72.826
1,2724,24,8.93613667853969,73.10367688,8.936,73.699,8.941,74.475,8.946,75.215,8.95,75.925,8.953,76.608
1,2688,24,9.18839002021165,76.04002867999999,9.189,76.695,9.196,77.521,9.203,78.313,9.209,79.073,9.214,79.803
1,2659,24,9.26189670055747,66.13845356,9.264,66.896,9.278,67.82,9.292,68.706,9.304,69.557,9.315,70.376
1,3470,24,9.5603366817387,68.4547266,9.561,69.072,9.575,69.99,9.589,70.87,9.601,71.715,9.611,72.527
1,3443,24,8.86497337136576,72.20472672,8.865,72.771,8.876,73.659,8.887,74.51,8.897,75.326,8.905,76.11
1,3430,24,8.43514999285277,70.46916236,,,,,,,,,,
1,3412,24,8.74162333596284,70.456039,8.742,70.999,8.768,72.033,8.794,73.024,8.816,73.975,8.835,74.888
1,3391,24,8.67421667323593,69.18963475999999,,,,,,,,,,
1,3376,24,8.55853667728893,68.11680008,,,,,,,,,,
1,3361,24,8.91853332245116,66.06299424,,,,,,,,,,
1,3339,24,8.1954566753422,69.16666888,,,,,,,,,,
1,3315,24,8.59451003482986,73.41863752,,,,,,,,,,
1,3277,24,8.19909666243877,70.28871615999999,,,,,,,,,,
1,3269,24,8.67469339291754,73.04134092000001,,,,,,,,,,
1,3226,24,8.66558670029937,71.14829624,,,,,,,,,,
1,3203,24,8.51790338130877,75.18701028000001,,,,,,,,,,
1,3148,24,8.99455668418543,75.98753524,,,,,,,,,,
1,3137,24,9.2042533274409,72.68044852,,,,,,,,,,
1,3097,24,8.54962670510205,74.43897876,,,,,,,,,,
1,3071,24,8.8201166721046,74.28149844,8.82,74.83,8.825,75.601,8.83,76.34,8.834,77.05,8.837,77.732
1,3045,24,8.7711733227806,74.41929372,8.771,74.98,8.774,75.703,8.777,76.396,8.779,77.061,8.781,77.701
1,3021,24,9.07838341183143,71.69947736,9.079,72.299,9.083,73.06,9.087,73.79,9.091,74.491,9.094,75.165
1,3000,24,9.35551669197546,75.1968528,9.357,75.877,9.365,76.725,9.373,77.538,9.38,78.314,9.386,79.06
1,4083,24,9.11471332735267,67.70669508,9.117,68.449,9.125,69.289,9.133,70.094,9.14,70.867,9.146,71.611
1,4062,24,8.86273335404331,70.6528894,8.863,71.294,8.866,72.035,8.869,72.746,8.872,73.429,8.875,74.086
1,4049,24,8.78147668201176,67.59842736,8.782,68.2,8.785,68.919,8.788,69.609,8.79,70.272,8.792,70.909
1,4018,24,8.81401667727067,71.51903116,8.814,72.093,8.818,72.844,8.822,73.564,8.825,74.255,8.828,74.917
1,4003,24,8.19097333163169,73.69422808,,,,,,,,,,
1,3991,24,8.70149667713277,70.06561904,8.702,70.609,8.707,71.381,8.712,72.121,8.716,72.832,8.719,73.515
1,3980,24,8.616026695142,75.43635411999999,,,,,,,,,,
1,3960,24,8.73885333801117,72.49344064,,,,,,,,,,
1,3940,24,8.66847334408213,70.17060592,,,,,,,,,,
