plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3902,24,8.50187001154113,66.3057764,8.505,67.077,8.508,67.816,8.511,68.525,8.514,69.206,8.517,69.861
1,3882,24,8.9276533363668,67.6837292,8.931,68.472,8.935,69.227,8.939,69.952,8.942,70.648,8.945,71.318
1,3858,24,9.01275002717562,71.20078968,9.015,71.972,9.018,72.711,9.021,73.42,9.024,74.101,9.027,74.756
1,3844,24,9.22991999762413,73.15617031999999,9.232,73.902,9.235,74.617,9.238,75.303,9.24,75.962,9.242,76.596
1,3826,24,9.43145667404491,73.15945116,9.434,73.932,9.437,74.672,9.44,75.382,9.443,76.064,9.446,76.72
1,3814,24,8.91269667529416,72.29987108,8.914,73.001,8.916,73.672,8.918,74.316,8.919,74.935,8.92,75.531
1,3796,24,8.82789001342384,72.50000232,8.829,73.198,8.831,73.867,8.833,74.509,8.834,75.126,8.835,75.72
1,3773,24,9.04979668478189,71.70931988,9.051,72.426,9.053,73.113,9.055,73.772,9.057,74.405,9.058,75.015
1,3742,24,9.24549336363349,70.08202324,9.247,70.808,9.249,71.507,9.251,72.178,9.253,72.823,9.255,73.443
1,3698,24,8.7226366873701,69.71785,8.724,70.388,8.725,71.043,8.726,71.671,8.727,72.275,8.728,72.856
1,3684,24,8.37681000870756,67.15223312,8.377,67.786,8.378,68.407,8.379,69.003,8.38,69.576,8.381,70.128
1,3664,24,9.20372334520169,71.61089468,9.205,72.276,9.206,72.94,9.207,73.576,9.208,74.187,9.209,74.775
1,3648,24,8.70313000613467,68.27099956,8.704,68.888,8.705,69.509,8.706,70.106,8.707,70.68,8.708,71.232
1,3627,24,8.51574332792983,67.59514652,8.516,68.195,8.517,68.804,8.518,69.389,8.519,69.952,8.519,70.494
1,3606,24,8.92599668550943,69.76050092,8.926,70.383,8.927,71.022,8.928,71.635,8.929,72.225,8.93,72.793
1,3589,24,8.63361998895279,64.68832228,8.634,65.295,8.635,65.926,8.636,66.532,8.637,67.114,8.638,67.675
1,190,24,8.19136999125844,62.58858468,8.192,63.164,8.193,63.762,8.194,64.337,8.194,64.89,8.194,65.422
1,3556,24,8.39366667943497,68.33005468,8.394,68.915,8.395,69.532,8.396,70.124,8.397,70.694,8.398,71.242
1,3547,24,8.63620997753219,68.30380796,8.636,68.893,8.637,69.526,8.638,70.134,8.639,70.718,8.64,71.28
1,3518,24,9.63051669245554,70.86942484,9.631,71.503,9.633,72.202,9.635,72.873,9.637,73.518,9.639,74.139
1,3495,24,7.9612000106369,69.553808,7.961,70.121,7.962,70.746,7.963,71.346,7.964,71.923,7.965,72.478
1,3464,24,7.40826334435964,68.59252188,7.408,69.137,7.409,69.738,7.41,70.315,7.41,70.87,7.41,71.404
1,3438,24,8.10892999566954,69.73097336000001,8.109,70.3,8.11,70.946,8.111,71.566,8.112,72.162,8.113,72.736
1,3362,24,8.23881668145916,68.56299432,8.239,69.116,8.241,69.787,8.243,70.428,8.244,71.044,8.245,71.637
1,3352,24,8.15138670851067,64.67847976,,,,,,,,,,
1,3334,24,7.4430333371126,63.47113064,,,,,,,,,,
1,3295,24,7.55277666154699,66.38451656000001,,,,,,,,,,
1,3274,24,8.55741000115192,70.18044843999999,8.557,70.722,8.558,71.345,8.559,71.943,8.56,72.518,8.561,73.072
1,3258,24,8.56578000738937,67.45407039999999,,,,,,,,,,
1,3235,24,9.14776002445213,74.01903124,9.148,74.578,9.149,75.21,9.15,75.817,9.151,76.401,9.152,76.963
1,3212,24,8.3008766959268,69.95078964000001,,,,,,,,,,
1,3172,24,9.67813335564587,74.16994988,9.678,74.765,9.679,75.398,9.68,76.006,9.681,76.591,9.682,77.154
1,3149,24,9.05571334003571,69.4061702,9.056,69.991,9.057,70.598,9.058,71.181,9.059,71.742,9.059,72.282
1,3108,24,8.72834332543403,71.74540911999999,8.729,72.351,8.73,72.972,8.731,73.569,8.732,74.143,8.733,74.695
1,3082,24,9.75537334293747,73.36614408,9.757,74.062,9.759,74.769,9.761,75.448,9.763,76.1,9.765,76.728
1,4238,24,9.85551998472743,68.88451664,9.867,69.843,9.881,70.761,9.895,71.642,9.907,72.489,9.917,73.304
1,4227,24,9.2773266843823,68.61220692,9.281,69.404,9.285,70.162,9.289,70.889,9.293,71.588,9.296,72.26
1,4215,24,9.002370022208,69.56693136,9.004,70.29,9.006,70.983,9.008,71.648,9.01,72.287,9.012,72.902
1,227,24,9.02958667960604,67.26378168,9.031,67.958,9.033,68.623,9.035,69.262,9.036,69.876,9.037,70.467
1,4192,24,8.9362633173219,68.39239064,8.937,69.058,8.938,69.696,8.939,70.308,8.94,70.897,8.941,71.464
1,4173,24,8.64715330496024,70.45275816,8.648,71.098,8.649,71.716,8.65,72.309,8.651,72.879,8.652,73.428
1,4164,24,8.54129999019833,66.12204936,8.542,66.75,8.543,67.352,8.544,67.93,8.545,68.486,8.545,69.021
1,4148,24,8.58912665314243,67.25065832,8.59,67.877,8.591,68.481,8.592,69.061,8.593,69.619,8.593,70.156
1,4125,24,9.3064633597917,72.45407056,9.307,73.101,9.308,73.73,9.309,74.334,9.31,74.914,9.311,75.473
1,4102,24,8.54765001933326,67.1259864,8.548,67.708,8.548,68.279,8.548,68.828,8.548,69.356,8.548,69.864
1,4095,24,9.13969002258814,71.36811252,9.14,71.966,9.14,72.556,9.14,73.122,9.14,73.666,9.14,74.19
1,4078,24,8.85634000912883,71.89304692,8.857,72.479,8.857,73.064,8.857,73.625,8.857,74.165,8.857,74.685
1,4064,24,8.79550000600696,70.92519911999999,8.796,71.51,8.796,72.102,8.796,72.67,8.796,73.217,8.796,73.743
1,4050,24,8.55116670833446,67.82480532,8.551,68.408,8.552,69.009,8.553,69.586,8.554,70.141,8.554,70.676
1,4023,24,8.45482335364939,69.08464787999999,8.455,69.655,8.456,70.27,8.457,70.86,8.458,71.427,8.459,71.973
1,209,24,7.76611335075534,66.6502646,7.766,67.196,7.766,67.79,7.766,68.36,7.766,68.908,7.766,69.436
1,3986,24,8.59361003554976,68.86811244,8.594,69.447,8.596,70.117,8.598,70.76,8.599,71.378,8.6,71.973
1,3932,24,8.15520335421743,69.50131456,8.155,70.054,8.157,70.724,8.159,71.367,8.16,71.985,8.161,72.579
1,3896,24,8.45160334046757,70.64960855999999,8.452,71.207,8.455,71.928,8.458,72.619,8.46,73.283,8.462,73.922
1,3878,24,8.01162000581366,71.14501539999999,,,,,,,,,,
1,3861,24,8.56489667421083,67.19488404,8.565,67.745,8.569,68.498,8.573,69.22,8.576,69.914,8.579,70.581
1,204,24,8.1400000267683,69.18307308,,,,,,,,,,
1,3806,24,9.72879004429257,73.82218084,9.729,74.41,9.735,75.207,9.741,75.972,9.746,76.707,9.75,77.414
1,199,24,8.2457666707833,69.11745628,,,,,,,,,,
1,3756,24,8.0806066291051,66.02034332000001,,,,,,,,,,
1,3700,24,8.65907003974064,75.97113103999999,8.659,76.524,8.66,77.158,8.661,77.766,8.662,78.351,8.663,78.914
1,3672,24,9.20332332745671,72.27362436,9.203,72.846,9.204,73.478,9.205,74.085,9.206,74.668,9.207,75.23
1,3641,24,8.76243664349539,73.41207584,8.763,73.97,8.764,74.567,8.765,75.14,8.765,75.691,8.765,76.221
1,3631,24,8.86108668290111,72.92979236,8.861,73.492,8.861,74.086,8.861,74.656,8.861,75.204,8.861,75.732
1,191,24,8.1027467022708,70.33136708,8.103,70.88,8.103,71.445,8.103,71.987,8.103,72.509,8.103,73.011
1,3581,24,9.02571007756637,74.47178716,9.026,75.064,9.027,75.678,9.028,76.267,9.029,76.832,9.03,77.376
1,3567,24,8.28879337055597,68.5203434,8.289,69.109,8.29,69.706,8.291,70.279,8.291,70.83,8.291,71.36
1,3537,24,9.75384334238097,70.64632772,9.755,71.35,9.758,72.061,9.761,72.744,9.763,73.4,9.765,74.032
1,3505,24,9.6997033788427,74.40945119999999,9.703,75.204,9.709,76.003,9.715,76.769,9.72,77.505,9.724,78.213
1,4293,24,9.13626189604398,70.30512035999999,9.156,71.376,9.181,72.401,9.206,73.384,9.228,74.328,9.247,75.236
1,4284,24,9.85213334270997,71.82414928,9.866,72.831,9.884,73.795,9.902,74.72,9.918,75.608,9.932,76.462
1,4276,24,9.01138667169657,70.07546156000001,9.017,70.942,9.024,71.772,9.031,72.568,9.037,73.332,9.043,74.067
1,4271,24,9.28651000553117,71.74212828,9.292,72.598,9.299,73.417,9.306,74.203,9.312,74.958,9.317,75.684
1,4265,24,9.18101000613487,71.03674768,9.185,71.851,9.19,72.631,9.195,73.379,9.199,74.097,9.203,74.788
1,4256,24,9.3434700313043,70.50197076,9.347,71.307,9.352,72.078,9.357,72.818,9.361,73.529,9.364,74.21
1,4251,24,9.60964000717337,70.08530408,9.615,70.929,9.621,71.738,9.627,72.514,9.633,73.26,9.638,73.977
1,219,24,8.42554672294911,66.98491028000001,8.429,67.776,8.433,68.534,8.437,69.261,8.441,69.959,8.444,70.63
1,218,24,9.46370669174146,67.54921476,9.468,68.36,9.473,69.137,9.478,69.882,9.482,70.598,9.486,71.287
1,4219,24,9.89223335221374,71.61417552,9.896,72.426,9.901,73.204,9.906,73.95,9.91,74.667,9.914,75.357
1,4208,24,9.45093999221469,71.11876868,9.455,71.928,9.46,72.703,9.465,73.447,9.469,74.162,9.473,74.849
1,4189,24,9.37326999806166,68.29396544,9.377,69.088,9.382,69.859,9.387,70.599,9.391,71.31,9.395,71.994
1,4180,24,9.87958664215367,71.89632776,9.884,72.727,9.89,73.535,9.896,74.31,9.902,75.055,9.907,75.771
1,4162,24,9.46129667046078,71.04987104,9.464,71.837,9.469,72.614,9.474,73.359,9.478,74.075,9.482,74.764
1,4150,24,8.90028331927447,64.9934404,8.902,65.726,8.905,66.452,8.908,67.149,8.911,67.819,8.913,68.463
1,4143,24,10.3141533186197,67.33596016,10.318,68.146,10.325,68.957,10.332,69.736,10.338,70.485,10.343,71.206
1,4132,24,10.1983133349397,70.41010723999999,10.202,71.214,10.209,72.036,10.216,72.824,10.222,73.582,10.227,74.311
1,4103,24,9.66635665444997,70.3576138,9.67,71.146,9.677,71.969,9.684,72.758,9.69,73.516,9.695,74.246
1,4088,24,10.1913766619171,66.62729872,10.196,67.447,10.206,68.309,10.216,69.136,10.224,69.931,10.231,70.696
1,4065,24,9.7678366751976,71.21719388,9.77,71.968,9.777,72.78,9.784,73.559,9.79,74.308,9.795,75.028
1,4048,24,9.01721002603425,68.51050088000001,9.018,69.205,9.022,69.966,9.026,70.696,9.03,71.397,9.033,72.071
1,213,24,9.25417002313143,67.82152448000001,9.257,68.6,9.265,69.446,9.273,70.257,9.28,71.037,9.286,71.787
1,4021,24,8.58475664016869,64.632548,8.586,65.303,8.59,66.05,8.594,66.764,8.597,67.45,8.6,68.11
1,4007,24,9.2308533477273,67.93307304,9.232,68.624,9.237,69.394,9.242,70.133,9.246,70.843,9.249,71.526
1,3993,24,9.42739331311223,70.60039596,9.429,71.302,9.434,72.084,9.439,72.834,9.443,73.555,9.447,74.248
1,3973,24,9.01991668043066,68.17257436,9.021,68.838,9.025,69.581,9.029,70.294,9.032,70.979,9.035,71.638
1,3956,24,9.12732002200456,72.71325692,9.128,73.39,9.132,74.147,9.136,74.874,9.14,75.572,9.143,76.243
1,3943,24,9.71686332245544,72.70997607999999,9.719,73.431,9.725,74.224,9.731,74.985,9.736,75.716,9.74,76.419
1,3926,24,9.7358566814708,74.33399188,9.737,75.034,9.741,75.802,9.746,76.539,9.75,77.247,9.753,77.928
1,3910,24,9.49181335710824,70.00656392,9.493,70.688,9.497,71.429,9.501,72.14,9.504,72.823,9.507,73.48
1,3886,24,9.26059002679985,73.66141968000001,9.261,74.309,9.263,75.012,9.265,75.687,9.267,76.335,9.269,76.959
1,3868,24,9.47929668644374,72.95931992,9.48,73.619,9.482,74.325,9.484,75.002,9.486,75.653,9.488,76.279
1,3851,24,9.46361001854604,71.40420175999999,9.464,72.064,9.466,72.761,9.468,73.43,9.47,74.073,9.472,74.692
1,3832,24,9.01091670846369,73.33661652,9.011,73.963,9.012,74.616,9.013,75.243,9.014,75.846,9.015,76.426
1,3818,24,8.6465533477519,75.47900504,8.647,76.1,8.648,76.741,8.649,77.356,8.65,77.947,8.651,78.515
1,205,24,8.63932669599104,70.57414924,8.64,71.247,8.642,71.945,8.644,72.615,8.646,73.259,8.648,73.878
1,3798,24,8.57052670334907,75.16076355999999,8.571,75.797,8.572,76.453,8.573,77.082,8.574,77.687,8.575,78.269
1,3782,24,9.17361004008867,77.40813896,9.175,78.094,9.177,78.798,9.179,79.473,9.181,80.121,9.183,80.745
1,3768,24,9.75021334906987,77.32611795999999,9.753,78.08,9.757,78.842,9.761,79.573,9.765,80.275,9.768,80.951
1,3745,24,10.0911166968841,75.80052736,10.094,76.58,10.099,77.367,10.104,78.122,10.109,78.847,10.113,79.545
1,196,24,9.92314670752044,69.59317808,9.927,70.391,9.933,71.183,9.939,71.943,9.944,72.673,9.948,73.376
1,3687,24,9.68505999315061,69.2913408,9.689,70.104,9.695,70.903,9.701,71.67,9.706,72.407,9.71,73.116
1,3688,24,8.63676331759423,64.10105192,8.641,64.914,8.647,65.71,8.653,66.474,8.658,67.208,8.662,67.914
1,3653,24,9.9670933624562,68.5531518,9.977,69.493,9.991,70.41,10.005,71.29,10.017,72.135,10.027,72.948
1,3677,24,9.89278333076417,67.38189192,9.911,68.432,9.935,69.445,9.959,70.418,9.979,71.348,9.997,72.243
1,326,24,8.57393003876563,65.19685248,8.58,66.063,8.587,66.892,8.594,67.688,8.6,68.452,8.606,69.187
1,1708,24,8.2887866687238,69.71128832000001,8.289,70.313,8.29,70.934,8.291,71.53,8.292,72.103,8.293,72.654
1,1683,24,8.55307332403184,67.50984468,8.553,68.105,8.554,68.735,8.555,69.34,8.556,69.922,8.557,70.482
1,1656,24,8.12480334942749,66.57152444,8.125,67.142,8.126,67.763,8.127,68.36,8.128,68.934,8.129,69.486
1,1601,24,7.7094266816371,69.02559276000001,7.71,69.579,7.711,70.202,7.712,70.8,7.713,71.373,7.714,71.924
1,1489,24,8.5956033160256,64.88517268,8.596,65.431,8.599,66.167,8.602,66.874,8.605,67.553,8.608,68.206
1,1457,24,8.67896668532253,70.6036768,,,,,,,,,,
1,1429,24,8.46117673132343,65.93832232,,,,,,,,,,
1,1400,24,8.8921633469919,70.37401799999999,,,,,,,,,,
1,1381,24,8.38944001542376,64.90813856,,,,,,,,,,
1,1337,24,8.22066003749584,69.69488412,,,,,,,,,,
1,1310,24,8.54562668422127,68.27099956,,,,,,,,,,
1,1243,24,9.01569333558512,67.70669508,9.016,68.263,9.017,68.919,9.018,69.549,9.019,70.155,9.02,70.738
1,1224,24,8.65027000855043,65.22966088,8.65,65.778,8.651,66.395,8.652,66.988,8.653,67.558,8.654,68.107
1,1197,24,8.61705000268623,69.23884736,8.617,69.795,8.618,70.402,8.619,70.985,8.62,71.546,8.62,72.086
1,1168,24,8.67831001251117,70.63976604,8.678,71.207,8.679,71.814,8.68,72.397,8.681,72.957,8.681,73.496
1,1140,24,9.26019671372763,70.28215448,9.26,70.885,9.261,71.527,9.262,72.143,9.263,72.735,9.264,73.305
1,1108,24,8.5368733311143,68.77624892,8.537,69.373,8.538,69.999,8.539,70.6,8.54,71.178,8.541,71.734
1,1086,24,8.51381004851127,65.03937216,8.514,65.665,8.515,66.308,8.516,66.925,8.517,67.518,8.518,68.089
1,1058,24,10.0384933148634,66.95538272,10.042,67.748,10.049,68.558,10.056,69.335,10.062,70.082,10.067,70.801
1,2883,24,8.86252334381123,67.40813864,8.869,68.295,8.878,69.144,8.887,69.958,8.894,70.74,8.9,71.492
1,2855,24,8.54003666874599,67.6837292,8.543,68.447,8.546,69.178,8.549,69.879,8.552,70.553,8.554,71.201
1,2796,24,8.7730599767296,65.99737744,8.774,66.705,8.776,67.384,8.778,68.035,8.78,68.659,8.781,69.259
1,2760,24,7.42056334366827,66.27296799999999,7.421,66.895,7.422,67.491,7.423,68.063,7.423,68.613,7.423,69.142
1,2698,24,8.66800333093583,68.27756124,8.669,68.917,8.67,69.532,8.671,70.123,8.672,70.691,8.673,71.238
1,2648,24,8.6454633410185,66.76837483999999,8.646,67.384,8.647,67.978,8.648,68.549,8.648,69.098,8.648,69.627
1,2580,24,7.81325002157041,63.41535636,7.813,63.98,7.813,64.525,7.813,65.049,7.813,65.553,7.813,66.039
1,2557,24,8.665643329233,68.36942476,8.666,68.951,8.666,69.514,8.666,70.055,8.666,70.575,8.666,71.076
1,2521,24,8.07590999715207,66.51246932,8.076,67.067,8.076,67.604,8.076,68.12,8.076,68.616,8.076,69.093
1,2490,24,8.3443800027488,65.50853228,8.345,66.073,8.345,66.622,8.345,67.149,8.345,67.656,8.345,68.145
1,2435,24,8.29979002929183,66.04002836000001,8.3,66.605,8.3,67.159,8.3,67.691,8.3,68.203,8.3,68.696
1,2409,24,8.16769335816686,67.74278432,8.168,68.295,8.168,68.842,8.168,69.368,8.168,69.874,8.168,70.361
1,2332,24,7.19325001367817,64.87533016,,,,,,,,,,
1,2314,24,7.82024667812237,64.08792856,7.82,64.642,7.82,65.195,7.82,65.727,7.82,66.238,7.82,66.731
1,2247,24,8.75651003564713,66.88648508,8.757,67.48,8.757,68.069,8.757,68.635,8.757,69.18,8.757,69.704
1,2144,24,8.52578334284333,66.59449031999999,8.526,67.167,8.527,67.761,8.528,68.332,8.528,68.881,8.528,69.41
1,2123,24,8.34390003477976,68.23819116,8.344,68.796,8.344,69.385,8.344,69.951,8.344,70.495,8.344,71.019
1,2053,24,7.94859004439673,69.26181324,7.949,69.807,7.95,70.402,7.951,70.973,7.951,71.522,7.951,72.051
1,1951,24,8.66282665701843,70.36417548,8.663,70.927,8.665,71.631,8.667,72.307,8.669,72.956,8.671,73.581
1,1902,24,8.6271100072328,73.21850628,8.627,73.761,8.629,74.456,8.631,75.123,8.633,75.763,8.635,76.379
1,1868,24,8.75684002391399,69.94094712,,,,,,,,,,
1,1845,24,8.95105002656867,73.9501336,,,,,,,,,,
1,1805,24,8.36212002547187,69.06496283999999,,,,,,,,,,
1,1755,24,7.6295500141669,70.03937232,,,,,,,,,,
1,1728,24,8.77376666817873,72.74278448,8.774,73.288,8.775,73.947,8.776,74.579,8.777,75.186,8.778,75.771
1,1705,24,8.50731003888256,68.49409668,8.507,69.042,8.508,69.665,8.509,70.263,8.51,70.838,8.511,71.392
1,1648,24,8.90187335437807,71.8011834,8.902,72.374,8.903,73.009,8.904,73.618,8.905,74.204,8.906,74.768
1,1619,24,8.48506337937077,68.22178696,8.485,68.784,8.486,69.392,8.487,69.975,8.488,70.536,8.488,71.076
1,1589,24,9.10122003697281,70.41666892,9.101,71.015,9.102,71.66,9.103,72.279,9.104,72.874,9.105,73.447
1,1572,24,7.62700002246047,66.96522524000001,7.627,67.541,7.628,68.142,7.629,68.719,7.629,69.274,7.629,69.808
1,1516,24,9.16082998981416,70.82349308,9.162,71.545,9.165,72.28,9.168,72.985,9.171,73.663,9.173,74.315
1,3075,24,9.7265500208534,74.40617035999999,9.73,75.195,9.734,75.958,9.738,76.69,9.742,77.394,9.745,78.071
1,3044,24,8.91250669178289,74.15354568,8.913,74.827,8.914,75.483,8.915,76.113,8.916,76.718,8.917,77.301
1,3017,24,8.85655997775136,68.36614392,8.857,69.017,8.858,69.652,8.859,70.262,8.86,70.848,8.861,71.412
1,2965,24,9.02480666115851,69.06824368,9.025,69.69,9.026,70.299,9.027,70.884,9.028,71.446,9.029,71.987
1,2941,24,8.79775000720876,72.17519915999999,8.798,72.766,8.798,73.346,8.798,73.903,8.798,74.439,8.798,74.955
1,2921,24,8.80173335218767,72.6377976,8.802,73.215,8.802,73.783,8.802,74.328,8.802,74.852,8.802,75.357
1,2879,24,8.7735200291551,72.9330732,8.774,73.513,8.774,74.085,8.774,74.634,8.774,75.162,8.774,75.671
1,2846,24,7.88470334770659,69.61286312,7.885,70.166,7.885,70.711,7.885,71.235,7.885,71.739,7.885,72.224
1,2752,24,8.0823933580099,70.13451667999999,8.083,70.706,8.083,71.272,8.083,71.815,8.083,72.338,8.083,72.841
1,2658,24,8.86368338512727,69.29462163999999,8.864,69.885,8.864,70.467,8.864,71.026,8.864,71.564,8.864,72.082
1,2605,24,8.28645003491191,70.784123,8.287,71.356,8.287,71.918,8.287,72.458,8.287,72.978,8.287,73.478
1,2564,24,8.91642666615317,73.4251992,8.917,74.028,8.917,74.618,8.917,75.185,8.917,75.73,8.917,76.255
1,2547,24,8.67368668353117,71.0465902,8.674,71.647,8.674,72.234,8.674,72.797,8.674,73.339,8.674,73.861
1,2506,24,8.2507533458756,69.98031719999999,8.251,70.589,8.251,71.178,8.251,71.744,8.251,72.288,8.251,72.812
1,2450,24,9.26692668251817,74.229005,9.268,74.939,9.27,75.622,9.272,76.278,9.274,76.908,9.275,77.514
1,2375,24,9.50413000711396,68.61548776000001,9.509,69.444,9.515,70.238,9.521,71.0,9.526,71.732,9.53,72.437
1,3284,24,9.69712998900175,70.20669516000001,9.701,71.004,9.705,71.768,9.709,72.501,9.713,73.206,9.716,73.884
1,3264,24,8.48795666869719,66.77493652000001,8.489,67.44,8.49,68.085,8.491,68.704,8.492,69.299,8.493,69.872
1,3248,24,8.54211334008617,68.44816492,8.543,69.109,8.544,69.749,8.545,70.364,8.546,70.955,8.547,71.524
1,3210,24,7.87067669747179,66.87664256000001,7.871,67.462,7.871,68.031,7.871,68.577,7.871,69.102,7.871,69.608
1,3187,24,8.24591670762283,70.04921483999999,8.246,70.631,8.246,71.199,8.246,71.745,8.246,72.27,8.246,72.776
1,3166,24,8.68916002626391,70.2427844,8.689,70.844,8.689,71.432,8.689,71.997,8.689,72.541,8.689,73.064
1,3143,24,8.92213333313099,72.48359812,8.922,73.08,8.922,73.668,8.922,74.232,8.922,74.775,8.922,75.298
1,3123,24,8.359580002531,69.49475288,8.36,70.071,8.36,70.639,8.36,71.185,8.36,71.71,8.36,72.215
1,3077,24,8.61225000461077,67.91010716000001,8.612,68.481,8.612,69.046,8.612,69.589,8.612,70.111,8.612,70.614
1,3053,24,8.37382335840813,70.37073716,8.374,70.923,8.374,71.468,8.374,71.992,8.374,72.496,8.374,72.981
1,3019,24,8.5165266763567,69.17323056,8.517,69.727,8.517,70.274,8.517,70.799,8.517,71.304,8.517,71.791
1,2989,24,8.81349002525091,68.733598,8.814,69.3,8.814,69.86,8.814,70.398,8.814,70.916,8.814,71.415
1,2942,24,8.44132004605867,71.604333,8.441,72.161,8.441,72.71,8.441,73.238,8.441,73.745,8.441,74.234
1,2909,24,8.8617599927982,72.72638028,8.862,73.295,8.862,73.856,8.862,74.395,8.862,74.914,8.862,75.414
1,2880,24,8.2325533846716,73.326774,8.233,73.884,8.233,74.432,8.233,74.958,8.233,75.464,8.233,75.952
1,2819,24,8.21386667938607,70.34449044,8.214,70.916,8.214,71.476,8.214,72.013,8.214,72.53,8.214,73.028
1,2785,24,8.05776668101983,68.24803367999999,8.058,68.818,8.058,69.375,8.058,69.91,8.058,70.424,8.058,70.919
1,2749,24,8.68716999851723,69.2913408,8.687,69.897,8.687,70.489,8.687,71.057,8.687,71.603,8.687,72.129
1,2724,24,8.93613667853969,73.10367688,8.937,73.748,8.938,74.378,8.939,74.983,8.94,75.564,8.941,76.123
1,2688,24,9.18839002021165,76.04002867999999,9.19,76.748,9.192,77.44,9.194,78.104,9.196,78.742,9.198,79.356
1,2659,24,9.26189670055747,66.13845356,9.267,66.973,9.273,67.782,9.279,68.559,9.285,69.305,9.29,70.023
1,3405,24,9.50018001836551,70.86286316,9.501,71.536,9.503,72.228,9.505,72.893,9.507,73.532,9.509,74.147
1,3390,24,8.58971333038076,68.15617016,8.59,68.763,8.591,69.394,8.592,69.999,8.593,70.581,8.594,71.141
1,3351,24,8.25910336446772,69.29462163999999,8.259,69.871,8.26,70.469,8.261,71.044,8.261,71.596,8.261,72.128
1,3333,24,7.98074000599379,70.59055344,7.981,71.146,7.981,71.723,7.981,72.277,7.981,72.81,7.981,73.323
1,3298,24,8.37530338556769,68.87467412,8.375,69.442,8.376,70.04,8.377,70.614,8.377,71.166,8.377,71.697
1,3234,24,8.53917000990336,68.6023644,8.539,69.157,8.539,69.745,8.539,70.31,8.539,70.853,8.539,71.376
1,3222,24,8.71027335810614,74.52756144,8.71,75.077,8.71,75.669,8.71,76.237,8.71,76.783,8.71,77.309
1,3200,24,8.37742001242703,71.194228,,,,,,,,,,
1,3147,24,8.97314665878173,70.90223324,8.973,71.466,8.973,72.06,8.974,72.63,8.974,73.177,8.974,73.704
1,3134,24,8.47302004177106,70.95800752,8.473,71.505,8.473,72.073,8.473,72.618,8.473,73.142,8.473,73.647
1,3086,24,8.00213669963273,73.39567163999999,,,,,,,,,,
1,3066,24,8.93183669333199,71.92585532,8.932,72.502,8.933,73.099,8.934,73.672,8.934,74.223,8.934,74.754
1,3037,24,8.50081339178591,71.46981856,8.501,72.04,8.501,72.619,8.501,73.175,8.501,73.71,8.501,74.225
1,2980,24,8.31037003204076,75.83005492,8.311,76.425,8.311,77.018,8.311,77.587,8.311,78.134,8.311,78.661
1,2967,24,9.0067300357133,74.02887376,9.007,74.683,9.008,75.331,9.009,75.953,9.01,76.551,9.011,77.126
1,2922,24,9.69874331308412,75.09842760000001,9.701,75.863,9.705,76.616,9.709,77.338,9.712,78.032,9.715,78.7
1,4083,24,9.11471332735267,67.70669508,9.123,68.625,9.134,69.504,9.145,70.348,9.154,71.158,9.162,71.937
1,4062,24,8.86273335404331,70.6528894,8.866,71.461,8.871,72.234,8.876,72.976,8.88,73.688,8.884,74.373
1,4049,24,8.78147668201176,67.59842736,8.784,68.367,8.787,69.104,8.79,69.811,8.793,70.49,8.796,71.143
1,3960,24,8.73885333801117,72.49344064,8.739,73.138,8.74,73.755,8.741,74.348,8.742,74.918,8.743,75.466
1,3940,24,8.66847334408213,70.17060592,8.669,70.791,8.67,71.386,8.671,71.958,8.671,72.508,8.671,73.037
1,3912,24,8.8954133394474,70.95144584,8.896,71.547,8.896,72.123,8.896,72.676,8.896,73.208,8.896,73.72
1,3894,24,8.7734233422247,66.54527772,8.774,67.127,8.774,67.694,8.774,68.239,8.774,68.763,8.774,69.268
1,3872,24,8.45681002368356,66.48294176,8.457,67.06,8.457,67.627,8.457,68.171,8.457,68.695,8.457,69.199
1,3841,24,8.05392334091783,67.7821544,8.054,68.346,8.054,68.909,8.054,69.45,8.054,69.971,8.054,70.472
1,3801,24,8.2248133500034,69.17979224,8.225,69.742,8.225,70.318,8.225,70.871,8.225,71.403,8.225,71.916
1,3789,24,8.60326000111663,69.79002847999999,8.603,70.354,8.603,70.938,8.603,71.498,8.603,72.037,8.603,72.556
1,3769,24,8.4675566406808,65.452758,8.468,66.013,8.468,66.604,8.468,67.172,8.468,67.718,8.468,68.244
1,3713,24,8.98376328285364,70.27231196,8.984,70.842,8.985,71.499,8.986,72.128,8.987,72.732,8.988,73.314
1,3680,24,8.09539668003884,67.44750872,,,,,,,,,,
1,3660,24,7.93580335106529,66.04002836000001,,,,,,,,,,
1,3620,24,8.55015334782424,66.54855855999999,8.55,67.097,8.554,67.841,8.558,68.555,8.561,69.241,8.564,69.901
1,3601,24,9.1398299837119,68.28084208,9.14,68.846,9.146,69.65,9.152,70.421,9.157,71.162,9.162,71.875
1,3565,24,8.5505566624487,71.25656396000001,8.551,71.807,8.556,72.593,8.561,73.347,8.565,74.071,8.569,74.767
1,3504,24,8.73047673037534,70.61023847999999,8.731,71.16,8.736,71.937,8.741,72.682,8.745,73.398,8.749,74.087
1,3476,24,8.63084331189147,68.33333551999999,,,,,,,,,,
1,3453,24,8.24005667579823,70.12467416,,,,,,,,,,
1,3432,24,8.24958336135896,66.82086828,,,,,,,,,,
