cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
2489,3551,22.528,15.0,3.093,23.215,45.798,59.703,68.847,11.995,44.583,69.612,85.563,99.784,3.4,725432.384,4162582.82625,22.52825,11.6040387187968,4.434,1,3550,6,1.671,1.726,1.63,1.718,0.952,1.424,1.618,1.738,1.689,1.148,1.515,1.639,1.713,1.68,4.0,102.0,725432.403,4162582.937,0,26844.5658775,38,16.2477580941353,16.7944045952381,10.3335674004914,9.78513669127948,Point,725432.403,4162582.937,73.91076351999999,Alive,6,Keep
2450,3509,22.565,14.2,6.237,27.028,54.076,65.033,76.402,18.884,48.322,79.436,90.684,107.522,0.0,725435.30675,4162585.2615,22.5655,11.8499372811057,4.742,1,3508,6,1.657,1.738,1.731,1.694,2.307,1.731,1.866,1.773,1.822,1.999,1.677,1.834,1.733,1.787,6.0,159.0,725435.184,4162585.08,0,26844.5658775,38,16.9799173340702,18.8359125,10.823090316401,10.2431100296286,Point,725435.184,4162585.08,74.0321546,Alive,7,Keep
2418,3475,21.891,13.8,6.076,29.702,54.629,67.949,77.072,18.904,51.568,77.732,92.639,105.889,0.0,725437.87725,4162587.27725,21.891,12.1510087813367,4.588,1,3474,7,1.806,1.798,1.766,1.783,2.044,2.003,1.925,1.929,1.917,1.946,1.904,1.851,1.865,1.853,6.0,152.0,725437.912,4162587.067,0,26844.5658775,38,16.638014753306,18.0342286,10.5991791151715,10.0595200157278,Point,725437.912,4162587.067,71.82086844,Alive,8,Keep
2385,3437,21.31,14.4,5.892,24.578,44.685,55.298,65.061,18.269,46.963,68.693,81.735,96.721,0.0,725441.11375,4162589.14075,21.3105,11.481925375454,4.552,1,3436,7,1.671,1.77,1.779,1.842,1.693,1.513,1.548,1.501,1.546,1.697,1.659,1.642,1.61,1.662,3.0,72.0,725441.163,4162588.843,0,26844.5658775,38,15.1104274305663,16.2393446285714,10.0635497898657,9.78464667559794,Point,725441.163,4162588.843,69.9147004,Alive,9,Keep
2349,3399,20.423,14.6,7.325,31.14,42.835,60.185,68.681,21.94,53.55,65.865,87.713,100.109,13.6,725442.252,4162591.6085,20.4235,12.2384034688293,4.541,1,3398,6,1.589,1.505,1.555,1.705,2.009,1.842,1.356,1.506,1.484,1.889,1.752,1.425,1.572,1.548,6.0,161.0,725443.848,4162591.229,0,26844.5658775,38,14.7227316451654,14.2596266666667,9.92014688660519,10.1471900149932,Point,725443.848,4162591.229,67.00459531999999,Alive,10,Keep
2320,3366,22.585,14.2,4.015,25.703,51.119,61.054,69.765,14.995,48.999,76.194,87.004,99.456,0.0,725447.34125,4162592.828,22.585,12.2355568751009,4.716,1,3365,7,1.878,1.906,1.863,1.888,1.399,1.831,2.022,1.847,1.836,1.553,1.899,1.996,1.831,1.812,4.0,92.0,725447.305,4162592.885,0,26844.5658775,38,16.4130440762865,17.1725806619048,10.4755073135253,10.0513466865017,Point,725447.305,4162592.885,74.0977714,Alive,11,Keep
2280,3325,20.924,14.8,6.176,27.346,39.947,49.0,55.876,20.022,48.402,62.514,75.564,86.914,0.0,725450.01675,4162594.94225,20.9245,10.459556749789,4.257,1,3324,8,2.12,2.005,2.047,2.255,3.046,2.588,2.023,1.945,1.892,2.781,2.346,1.98,1.964,1.913,5.0,130.0,725450.025,4162595.046,0,26844.5658775,38,13.6810532132623,14.9527945666667,9.28155280718132,8.94623998413824,Point,725450.025,4162595.046,68.64829616,Alive,12,Keep
3096,4200,19.851,12.8,2.537,25.156,55.868,93.709,120.547,10.281,50.664,79.064,113.778,135.44,8.4,725431.623,4162541.087,19.8515,19.4978297497146,5.734,1,4199,7,1.72,1.453,1.523,1.672,0.913,1.512,1.423,1.596,1.66,1.036,1.569,1.421,1.548,1.557,4.0,96.0,725431.598,4162541.349,0,26844.5658775,49,20.3602188067491,19.7727577,12.438551650187,12.5458832861366,Point,725431.598,4162541.349,65.12795484,Alive,1,Keep
3062,4165,21.537,11.6,4.147,24.35,58.113,87.193,105.032,14.649,46.256,82.264,109.112,126.347,4.4,725435.0295,4162544.72625,21.53675,16.5055446873303,5.659,1,4164,6,1.548,1.488,1.55,1.383,1.552,1.504,1.534,1.578,1.529,1.519,1.459,1.508,1.526,1.481,5.0,111.0,725434.805,4162544.822,0,26844.5658775,49,19.6625674530127,19.4182737666666,12.1807343367654,11.0887966772466,Point,725434.805,4162544.822,70.65945108,Alive,2,Keep
2941,4038,20.257,12.2,8.74,34.436,65.049,79.324,94.399,26.715,57.866,87.181,101.833,120.23,0.0,725451.459,4162556.168,20.257,15.8445873440651,5.247,1,4037,6,1.739,1.365,1.594,1.263,2.491,1.887,1.766,1.622,1.607,2.321,1.727,1.633,1.544,1.541,7.0,143.0,725449.74,4162555.376,0,26844.5658775,49,17.5583319647619,17.2308246333333,11.0635241668719,10.9177166396601,Point,725449.74,4162555.376,66.45997588,Alive,6,Keep
2890,3983,20.964,13.8,12.293,36.89,56.558,69.943,79.35,30.596,59.176,79.448,95.082,109.403,0.0,725455.7355,4162558.803,20.9645,12.111541312428,4.676,1,3982,6,1.565,1.488,1.625,1.574,4.427,2.365,1.729,1.622,1.569,3.139,2.016,1.652,1.602,1.59,7.0,174.0,725455.882,4162558.774,0,26844.5658775,49,16.2413025814155,15.7276537333333,10.5350741007485,10.2368766713308,Point,725455.882,4162558.774,68.77952975999999,Alive,8,Keep
2857,3948,22.932,14.8,6.224,28.485,54.449,66.577,79.913,20.551,50.763,79.469,93.294,110.972,0.0,725458.9565,4162560.71625,22.932,11.9181304994854,4.636,1,3947,7,1.749,1.861,1.797,1.912,2.004,1.808,1.812,1.692,1.76,2.032,1.805,1.831,1.74,1.799,5.0,134.0,725458.898,4162560.859,0,26844.5658775,49,17.6750093274637,18.8078573333333,11.0133163935103,10.4082033640344,Point,725458.898,4162560.859,75.23622288,Alive,9,Keep
2828,3916,23.065,14.0,5.137,27.107,57.131,75.657,87.272,16.999,50.204,82.505,100.651,115.019,0.0,725462.45275,4162562.8565,23.06475,13.7615947496379,4.938,1,3915,6,1.692,1.621,1.649,1.531,1.463,1.526,1.641,1.753,1.716,1.481,1.568,1.635,1.69,1.652,7.0,168.0,725462.408,4162563.058,0,26844.5658775,49,18.5047062323149,19.3994762666667,11.3284436239968,10.4724466490733,Point,725462.408,4162563.058,75.6725746,Alive,10,Keep
2759,3843,22.16,14.2,5.229,24.713,51.81,66.855,75.695,16.815,45.617,76.554,93.175,105.334,3.0,725468.2915,4162567.0515,22.16,12.9009870317095,5.041,1,3842,6,1.632,1.569,1.697,1.568,1.744,1.527,1.574,1.625,1.524,1.665,1.538,1.582,1.629,1.544,6.0,151.0,725468.033,4162566.84,0,26844.5658775,49,16.6589682125372,15.9463296,10.7330230946068,9.95793663742236,Point,725468.033,4162566.84,72.7034144,Alive,11,Keep
2730,3811,23.24,14.4,4.365,24.788,51.806,64.703,65.376,15.124,46.551,78.216,91.63,92.187,0.0,725471.68875,4162568.79625,23.23975,12.0091251570557,4.717,1,3810,8,2.063,2.131,2.066,2.056,1.586,1.856,2.066,2.078,1.771,1.677,1.937,2.117,2.087,1.771,7.0,178.0,725471.463,4162568.94,0,26844.5658775,49,16.1255891359353,15.6170317,10.4190275921232,9.92427670055143,Point,725471.463,4162568.94,76.2467216,Alive,12,Keep
2700,3779,21.101,13.8,6.329,29.126,47.894,61.024,71.115,22.031,51.609,71.294,86.812,101.58,0.0,725475.968,4162570.0015,21.1005,11.8439252190146,4.606,1,3778,7,1.867,1.715,1.844,1.769,2.196,2.014,1.709,1.731,1.784,2.298,1.961,1.716,1.748,1.81,8.0,192.0,725474.494,4162570.716,0,26844.5658775,49,15.3567583940404,15.7067158619048,10.0968680683913,9.50736667344466,Point,725474.494,4162570.716,69.22900484,Alive,13,Keep
2656,3730,22.772,14.8,4.604,25.231,47.63,68.077,77.923,16.266,46.563,71.997,96.462,109.724,0.0,725477.46875,4162572.8275,22.7725,11.4012606562465,4.498,1,3729,7,1.657,1.882,1.721,1.931,1.561,1.668,1.632,1.845,1.82,1.645,1.7,1.693,1.891,1.863,5.0,133.0,725477.261,4162572.99,0,26844.5658775,49,17.3500576307166,19.5878436,10.9412901493812,10.4105566830985,Point,725477.261,4162572.99,74.71128848,Alive,14,Keep
2625,3695,21.623,13.2,4.906,28.768,57.385,79.298,87.82,15.975,52.682,79.664,101.116,111.379,0.0,725480.54025,4162575.28925,21.623,15.2159682510246,4.996,1,3694,7,1.964,1.602,1.707,1.565,2.128,1.891,1.837,1.902,1.74,1.792,1.816,1.708,1.746,1.614,9.0,196.0,725480.409,4162575.504,0,26844.5658775,49,17.5656975562666,17.2415483333333,10.8916676030271,10.3558299749305,Point,725480.409,4162575.504,70.94160332,Alive,15,Keep
2593,3663,21.183,13.0,2.081,17.617,40.364,59.047,76.853,9.355,37.983,65.043,86.559,108.371,12.4,725483.69525,4162576.63,21.183,11.4860231254133,4.648,1,3662,7,1.637,1.731,1.779,1.733,0.976,1.374,1.466,1.549,1.726,1.183,1.508,1.563,1.639,1.782,8.0,213.0,725483.698,4162576.77,0,26844.5658775,49,16.0035061479762,18.3006486666667,10.5943963021956,10.2046133543621,Point,725483.698,4162576.77,69.49803372,Alive,16,Keep
2558,3626,21.481,13.2,3.355,17.891,41.409,61.78,70.25,13.423,37.448,66.733,89.567,99.951,2.8,725486.7185,4162578.99875,21.4805,11.6170092186076,4.47,1,3625,7,1.851,1.79,1.807,1.767,1.862,1.536,1.659,1.865,1.716,1.94,1.597,1.72,1.874,1.729,7.0,165.0,725486.691,4162578.934,0,26844.5658775,49,15.5722202208292,16.5949701619048,10.1398387309829,9.40631668957383,Point,725486.691,4162578.934,70.47572404,Alive,17,Keep
2523,3588,22.571,14.6,5.006,23.458,46.496,53.824,74.884,16.551,45.323,71.523,79.258,107.686,0.0,725490.053,4162580.64725,22.571,11.0762378126819,4.471,1,3587,7,1.873,1.996,1.881,1.974,2.124,1.92,1.983,1.795,2.057,2.015,1.919,1.961,1.793,2.033,5.0,130.0,725489.791,4162580.612,0,26844.5658775,49,16.8854743953684,18.0676605666667,10.6728154514806,9.86326333718936,Point,725489.791,4162580.612,74.05183964000001,Alive,18,Keep
2493,3555,21.091,14.6,5.992,24.892,42.326,49.105,59.29,19.207,45.751,65.759,75.209,91.35,0.0,725492.94125,4162582.8,21.09075,10.2528993750311,4.432,1,3554,7,1.607,1.876,1.747,2.049,1.909,1.738,1.708,1.599,1.52,1.937,1.759,1.757,1.684,1.64,4.0,125.0,725492.966,4162582.572,0,26844.5658775,49,14.186005428837,14.8789739666667,9.87357273146252,9.79577997149081,Point,725492.966,4162582.572,69.19619644000001,Alive,19,Keep
2465,3524,22.126,16.2,7.251,27.37,54.059,71.784,92.801,20.877,49.171,79.361,99.461,124.053,12.8,725496.0135,4162584.10325,22.126,15.0814918441465,5.748,1,3523,7,2.007,1.796,1.927,2.254,1.896,1.625,1.844,1.9,1.977,1.763,1.651,1.838,1.87,1.913,2.0,49.0,725496.079,4162584.454,0,26844.5658775,49,18.8200775981777,17.0542826666667,11.6396403906972,10.7384032880473,Point,725496.079,4162584.454,72.59186584,Alive,20,Keep
2397,3451,21.982,16.6,4.962,24.535,48.871,75.959,99.996,15.837,47.168,75.153,103.957,131.081,0.0,725502.1025,4162588.04875,21.98225,16.9508677813574,6.07,1,3450,8,2.228,1.797,2.019,2.304,2.504,1.801,1.72,1.983,2.051,2.05,1.792,1.763,1.936,1.984,2.0,46.0,725501.795,4162587.931,0,26844.5658775,49,19.5453190145468,17.3338603,11.87393129145,10.6897366781787,Point,725501.795,4162587.931,72.11942488,Alive,21,Keep
2368,3419,21.198,13.0,2.534,20.258,40.931,54.347,69.992,11.376,41.791,65.47,81.817,100.761,0.0,725505.39825,4162589.83775,21.1985,10.8259041874553,4.36,1,3418,7,1.6,1.821,1.607,1.77,1.6,2.093,1.729,1.659,1.717,1.789,2.004,1.747,1.709,1.723,6.0,173.0,725505.238,4162590.237,0,26844.5658775,49,15.3404687403746,17.2459801285714,10.2845520296577,9.7923333591443,Point,725505.238,4162590.237,69.54724632,Alive,22,Keep
3087,4190,22.039,13.2,5.187,23.709,55.235,75.642,100.087,16.756,45.679,81.047,100.72,128.402,0.0,725436.52325,4162542.0155,22.03925,14.3745532496832,5.127,1,4189,6,1.38,1.599,1.443,1.615,1.942,1.456,1.521,1.542,1.677,1.729,1.449,1.547,1.553,1.687,3.0,74.0,725436.268,4162542.032,0,26844.5658775,50,19.522147283352,20.7085416333333,12.0607064255122,10.8590099967791,Point,725436.268,4162542.032,72.30643276,Alive,1,Keep
3065,4168,21.046,13.2,6.047,30.272,57.857,74.626,96.083,18.451,53.026,80.604,97.056,120.101,0.0,725439.7795,4162544.009,21.04625,15.4318587810267,5.123,1,4167,7,1.858,1.617,1.697,1.674,2.51,2.165,1.846,1.835,1.968,2.116,1.946,1.748,1.745,1.836,6.0,135.0,725439.488,4162544.653,0,26844.5658775,50,18.2772766802628,18.7782592,11.3205633754935,10.6725666172384,Point,725439.488,4162544.653,69.04855864,Alive,2,Keep
3020,4121,21.62,13.4,3.797,24.802,45.284,61.156,78.167,14.429,46.982,69.093,86.703,107.761,0.0,725445.7715,4162548.598,21.61975,11.977864562301,4.493,1,4120,7,1.818,1.846,1.785,1.786,1.382,1.698,1.696,1.735,1.846,1.54,1.759,1.723,1.755,1.837,6.0,145.0,725445.78,4162548.568,0,26844.5658775,50,16.6040576205262,18.9528966333333,10.593690550119,10.3307733749437,Point,725445.78,4162548.568,70.9317608,Alive,4,Keep
2949,4046,22.504,14.4,4.685,31.306,61.32,78.453,97.058,16.016,56.151,83.421,100.088,120.649,0.0,725454.8535,4162554.74525,22.504,15.6730832186295,4.882,1,4045,7,2.051,1.695,1.708,1.57,1.367,1.916,1.922,1.882,2.012,1.459,1.89,1.798,1.749,1.828,5.0,106.0,725454.821,4162554.406,0,26844.5658775,50,19.4007107732089,17.858765,11.3881265224406,10.7305899679155,Point,725454.821,4162554.406,73.83202336000001,Alive,7,Keep
2896,3989,22.762,15.0,6.788,32.642,57.581,70.194,81.781,20.365,55.482,81.042,96.853,111.852,0.0,725461.2425,4162558.46875,22.762,12.5491890931153,4.819,1,3988,6,1.667,1.662,1.687,1.674,2.641,2.158,1.83,1.74,1.775,2.12,1.907,1.72,1.708,1.743,5.0,125.0,725461.016,4162558.627,0,26844.5658775,50,17.7983359215558,17.6817501333333,11.0474839885085,10.27827668062,Point,725461.016,4162558.627,74.67848008,Alive,9,Keep
2867,3958,22.655,13.8,4.715,23.717,47.847,61.67,66.179,16.423,45.681,73.188,88.42,94.375,0.0,725464.242,4162560.3275,22.65475,11.5042884371942,4.431,1,3957,7,1.714,1.945,1.736,1.825,1.761,1.67,1.713,1.783,1.633,1.743,1.731,1.771,1.816,1.669,5.0,130.0,725464.078,4162560.48,0,26844.5658775,50,15.9589080445448,15.9080234952381,10.3865116859885,9.8159166828347,Point,725464.078,4162560.48,74.32743020000001,Alive,10,Keep
2829,3917,22.038,14.6,3.981,23.618,54.604,70.03,89.434,14.243,44.95,79.553,94.207,116.594,3.0,725467.336,4162562.67475,22.03775,14.9533675943385,5.008,1,3916,7,2.066,1.683,1.825,1.761,1.199,1.514,1.77,1.791,1.975,1.337,1.578,1.756,1.736,1.86,6.0,130.0,725466.845,4162562.777,0,26844.5658775,50,18.1808376241729,17.2117723666667,11.0126288289028,10.3291633257647,Point,725466.845,4162562.777,72.30315192,Alive,11,Keep
2796,3883,23.154,14.8,4.687,23.689,48.521,64.06,76.717,15.864,45.336,72.938,90.888,108.759,0.0,725469.97275,4162564.7495,23.15425,11.6258291255217,4.54,1,3882,7,1.736,1.93,1.789,1.905,1.47,1.578,1.667,1.773,1.818,1.573,1.692,1.725,1.819,1.869,5.0,134.0,725469.869,4162564.643,0,26844.5658775,50,17.4581829735688,19.2535859333333,10.9390432145424,10.4850166892124,Point,725469.869,4162564.643,75.96456936,Alive,12,Keep
2765,3849,22.245,14.6,6.192,32.017,53.185,63.03,76.683,19.837,55.072,76.302,88.728,109.382,0.0,725473.098,4162566.604,22.24525,12.1621773117222,4.69,1,3848,7,1.89,1.812,1.88,1.879,2.065,2.207,1.877,1.744,1.862,2.03,2.089,1.824,1.76,1.91,5.0,109.0,725472.943,4162566.549,0,26844.5658775,50,16.9304467772344,18.0472897,10.6201579342635,10.0076800121182,Point,725472.943,4162566.549,72.9822858,Alive,13,Keep
2732,3813,23.682,14.2,4.641,24.948,52.381,70.643,77.769,16.039,47.045,79.092,98.916,108.96,0.0,725476.25375,4162568.6655,23.68175,11.7493768747518,4.791,1,3812,7,1.837,2.022,1.942,1.869,1.234,1.538,1.842,2.045,1.949,1.359,1.665,1.914,2.045,1.953,7.0,177.0,725476.156,4162568.471,0,26844.5658775,50,17.8096168619362,18.9476829333333,11.1663115489176,10.4898000189656,Point,725476.156,4162568.471,77.69685288,Alive,14,Keep
2701,3780,22.485,14.8,7.328,30.149,54.189,64.12,72.822,22.059,53.114,79.182,90.18,102.749,0.0,725478.93825,4162570.412,22.485,11.9343361870851,4.732,1,3779,7,1.744,1.889,1.832,1.964,2.256,1.943,1.862,1.717,1.729,2.079,1.918,1.874,1.757,1.784,4.0,101.0,725479.131,4162570.613,0,26844.5658775,50,16.6703712877326,18.7434794666667,10.7031887160078,10.3039100390709,Point,725479.131,4162570.613,73.7696874,Alive,15,Keep
2666,3741,23.129,14.2,6.919,32.847,66.83,89.769,102.713,20.513,55.32,89.001,109.957,124.938,0.0,725482.23075,4162572.4985,23.12925,15.7269828128628,5.122,1,3740,7,2.205,1.803,1.789,1.764,2.543,2.172,2.285,2.369,2.344,2.134,1.924,2.01,2.032,2.013,3.0,63.0,725482.423,4162572.185,0,26844.5658775,50,20.5489868387485,17.7826605,11.7934725761434,10.5451066571897,Point,725482.423,4162572.185,75.88254836,Alive,16,Keep
2636,3707,22.763,14.0,3.687,23.448,49.001,67.327,78.358,13.226,45.51,74.023,94.128,108.86,2.4,725485.55475,4162574.30575,22.763,12.0995360004599,4.721,1,3706,7,1.788,1.966,1.858,1.97,1.814,1.855,1.861,1.876,1.844,1.736,1.853,1.876,1.894,1.881,4.0,95.0,725485.409,4162574.386,0,26844.5658775,50,17.4885417581447,19.0172061,11.0109979601641,10.5676533586746,Point,725485.409,4162574.386,74.68176092,Alive,17,Keep
2599,3669,22.465,14.0,3.04,20.144,45.998,60.891,77.174,11.589,41.336,71.783,88.33,109.096,0.0,725488.512,4162576.3805,22.4655,11.6560636247013,4.554,1,3668,8,2.1,2.206,2.088,2.161,1.502,1.801,2.11,2.153,2.258,1.587,1.912,2.144,2.161,2.236,5.0,118.0,725488.44,4162576.546,0,26844.5658775,50,17.1051691157679,16.7060357333333,10.7713751499737,10.4402733209868,Point,725488.44,4162576.546,73.7040706,Alive,18,Keep
2564,3632,21.103,14.8,7.604,28.585,45.424,55.556,69.243,21.777,52.025,70.651,83.679,104.398,0.0,725491.01625,4162579.9765,21.103,11.0115160942078,4.559,1,3631,7,1.859,1.906,1.945,2.032,2.791,2.174,1.91,1.932,1.954,2.405,2.123,1.949,1.981,2.023,3.0,78.0,725491.491,4162578.61,0,26844.5658775,50,15.4329794535874,16.9128495,10.1666762930711,9.81708002850307,Point,725491.491,4162578.61,69.23556652,Alive,19,Keep
2533,3599,20.099,14.4,7.409,30.649,43.391,52.779,62.349,22.646,52.708,65.653,78.395,93.274,0.0,725494.57625,4162580.149,20.09875,11.4704961871903,4.535,1,3598,7,1.803,1.768,1.778,1.902,1.946,2.031,1.635,1.613,1.557,1.978,1.961,1.658,1.664,1.634,5.0,146.0,725494.588,4162580.387,0,26844.5658775,50,13.8378487477965,13.3923096,9.62753153393803,9.24790002211966,Point,725494.588,4162580.387,65.94160316,Alive,20,Keep
2501,3564,21.559,14.0,12.326,39.377,68.767,86.998,109.193,31.247,62.09,92.253,112.235,135.971,0.0,725498.17325,4162581.38375,21.55925,14.661948342924,5.92,1,3563,6,1.744,1.567,1.846,1.513,2.872,2.133,2.07,2.031,2.072,2.379,1.891,1.887,1.881,1.883,2.0,35.0,725497.94,4162582.41,0,26844.5658775,50,20.3361378392592,19.9528598,12.3722315102415,10.4264733154492,Point,725497.94,4162582.41,70.73162956,Alive,21,Keep
2435,3492,21.506,13.0,5.036,23.948,50.96,65.803,86.017,16.44,45.802,76.616,93.688,118.376,0.0,725503.76725,4162585.99375,21.50575,13.6423837491893,5.925,1,3491,6,1.692,1.658,1.935,1.528,1.976,1.636,1.77,1.698,1.754,1.733,1.59,1.731,1.684,1.737,6.0,145.0,725503.439,4162585.874,0,26844.5658775,50,17.4149336180119,19.5529676666667,11.4810249619174,10.5301000022512,Point,725503.439,4162585.874,70.55774504,Alive,22,Keep
2398,3452,21.799,13.8,2.013,15.592,38.872,51.046,69.838,9.202,35.443,63.924,78.272,105.16,12.6,725507.00175,4162587.86325,21.7995,11.3917382495129,4.761,1,3451,7,2.068,1.979,2.013,2.012,1.154,1.664,1.909,1.855,1.997,1.34,1.77,1.899,1.844,1.999,5.0,122.0,725506.963,4162587.939,0,26844.5658775,50,15.8388295724586,16.3557597333333,10.2681271340384,9.47851668556183,Point,725506.963,4162587.939,71.51903116,Alive,23,Keep
3151,4259,20.614,12.0,2.508,20.584,45.394,68.383,82.815,10.714,41.815,71.459,95.215,111.086,0.0,725436.293,4162533.9295,20.6145,13.5763767189928,5.523,1,4258,7,1.296,1.589,1.536,1.648,0.899,1.12,1.209,1.301,1.288,1.041,1.241,1.353,1.413,1.399,5.0,162.0,725436.518,4162534.439,0,26844.5658775,52,16.4359252219074,16.5396035666667,11.317594999355,10.5225966343565,Point,725436.518,4162534.439,67.63123576,Alive,1,Keep
3128,4235,20.304,11.6,6.052,28.911,54.799,67.813,77.98,19.367,51.305,78.675,92.759,104.527,0.0,725441.4215,4162538.1615,20.30375,13.9852183129406,5.002,1,4234,6,1.522,1.47,1.476,1.363,1.986,1.71,1.598,1.449,1.365,1.811,1.623,1.56,1.461,1.388,6.0,126.0,725439.664,4162537.003,0,26844.5658775,52,15.7813959016101,15.3808269333333,10.5327930385913,10.1892566364442,Point,725439.664,4162537.003,66.61417535999999,Alive,2,Keep
3113,4217,22.134,14.2,7.573,29.728,59.001,75.845,83.632,23.425,51.137,82.409,100.342,111.315,0.0,725442.9535,4162539.0295,22.13375,13.2510572185929,4.868,1,4216,8,2.092,2.018,2.016,2.088,4.345,2.683,2.437,2.504,2.391,3.518,2.305,2.229,2.302,2.243,4.0,89.0,725442.816,4162539.148,0,26844.5658775,52,17.691893226391,16.8245430666667,10.9801127777872,10.4712500031804,Point,725442.816,4162539.148,72.61811256,Alive,3,Keep
3097,4201,22.947,14.0,3.064,18.818,46.219,57.36,70.604,12.031,39.87,72.496,84.601,102.043,0.0,725446.58825,4162541.04975,22.9475,12.061588187702,4.503,1,4200,6,1.707,1.75,1.624,1.685,1.321,1.375,1.683,1.686,1.804,1.387,1.493,1.711,1.698,1.793,4.0,89.0,725446.353,4162541.286,0,26844.5658775,52,16.7486983091779,17.3877758952381,10.4950966650342,9.83058669430308,Point,725446.353,4162541.286,75.28543548,Alive,4,Keep
3074,4177,21.735,14.0,4.988,23.995,47.028,57.628,70.68,16.529,45.962,71.618,83.795,101.33,0.0,725448.59075,4162543.2085,21.73475,11.5523822499163,4.766,1,4176,7,1.805,1.871,1.964,1.841,2.216,1.86,1.932,1.882,1.909,2.063,1.862,1.913,1.876,1.896,6.0,151.0,725448.949,4162543.369,0,26844.5658775,52,15.8196808849538,17.2383762285715,10.43602473714,10.0218600305669,Point,725448.949,4162543.369,71.3090574,Alive,5,Keep
3054,4157,22.824,14.2,4.487,23.965,50.159,66.359,82.109,14.992,45.033,74.543,91.541,111.602,0.0,725451.97425,4162545.37825,22.82375,12.1584667813877,4.587,1,4156,7,1.816,1.91,1.775,1.75,1.449,1.587,1.897,1.995,2.073,1.49,1.627,1.866,1.911,1.972,4.0,95.0,725451.824,4162545.491,0,26844.5658775,52,17.9505226537096,18.9894378,11.0537240230871,10.5443700147065,Point,725451.824,4162545.491,74.88189216,Alive,6,Keep
3009,4110,22.548,13.2,5.486,23.29,55.126,82.014,94.663,17.075,45.984,80.177,106.785,120.791,3.8,725458.1195,4162549.53175,22.5485,15.3956943128724,5.224,1,4109,7,2.042,1.737,1.861,1.535,1.55,1.349,1.699,2.011,2.018,1.499,1.479,1.708,1.908,1.882,6.0,118.0,725458.107,4162549.783,0,26844.5658775,52,19.1291764538535,18.9955679333333,11.4815216123489,10.7112466238178,Point,725458.107,4162549.783,73.97638031999999,Alive,8,Keep
2961,4059,22.992,14.0,3.745,19.619,42.124,57.019,66.095,13.377,41.802,69.906,85.426,98.97,0.0,725464.00825,4162553.82675,22.99175,10.9739611245095,4.436,1,4058,8,1.814,2.158,1.919,1.992,1.737,1.555,1.683,1.824,1.796,1.7,1.749,1.874,1.934,1.917,5.0,139.0,725464.263,4162553.67,0,26844.5658775,52,16.1443481984873,16.6493860666667,10.5333134133352,10.551500040676,Point,725464.263,4162553.67,75.43307328,Alive,10,Keep
2934,4031,21.141,13.6,3.972,24.022,48.36,59.903,73.041,14.684,45.242,71.695,84.196,100.879,4.2,725467.33075,4162555.499,21.14075,12.1081460308778,4.701,1,4030,7,1.864,1.797,1.864,1.822,1.706,1.832,1.859,1.858,1.943,1.746,1.778,1.801,1.809,1.866,6.0,147.0,725467.211,4162555.421,0,26844.5658775,52,15.7124023867178,16.7103560333333,10.3009022243927,9.29589333809973,Point,725467.211,4162555.421,69.36023843999999,Alive,11,Keep
2908,4002,21.32,13.8,6.14,27.428,50.708,52.958,64.067,19.03,50.053,74.542,77.132,91.93,0.0,725470.273,4162557.41225,21.3195,12.6092748129013,4.575,1,4001,7,1.967,1.807,1.814,1.841,2.272,1.967,1.89,1.594,1.681,2.074,1.917,1.849,1.622,1.688,6.0,138.0,725470.187,4162557.527,0,26844.5658775,52,14.839399935757,14.7925359285714,9.80234725113078,9.22918667102774,Point,725470.187,4162557.527,69.9475088,Alive,12,Keep
3145,4253,21.342,14.0,5.861,29.34,54.04,82.542,96.203,18.009,51.718,77.646,107.018,122.184,0.0,725441.85475,4162534.36825,21.3425,13.75726875072,5.055,1,4252,7,1.734,1.791,1.718,2.032,2.126,1.921,1.835,2.123,2.049,1.873,1.845,1.788,1.996,1.932,3.0,77.0,725441.351,4162534.424,0,26844.5658775,53,18.6272394725563,18.4881007666667,11.6025626738128,10.4495732844457,Point,725441.351,4162534.424,70.01968728,Alive,1,Keep
3116,4220,22.746,13.8,2.843,17.049,41.996,51.377,53.554,11.849,36.936,68.093,78.107,80.81,0.0,725447.6565,4162538.5875,22.7465,10.9373199997426,4.5,1,4219,7,1.683,1.963,1.809,1.846,1.164,1.296,1.667,1.662,1.415,1.399,1.482,1.777,1.73,1.487,5.0,134.0,725447.593,4162538.717,0,26844.5658775,53,14.585171689676,15.5126058,9.92373905384223,9.1538566630326,Point,725447.593,4162538.717,74.62598664,Alive,3,Keep
