plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,1140,24,9.26019671372763,70.28215448,9.261,70.913,9.274,71.822,9.287,72.693,9.298,73.529,9.308,74.333
1,1058,24,10.0384933148634,66.95538272,10.046,67.841,10.082,68.938,10.119,69.991,10.151,71.003,10.178,71.976
1,2883,24,8.86252334381123,67.40813864,8.866,68.209,8.872,69.017,8.878,69.792,8.883,70.536,8.888,71.251
1,2855,24,8.54003666874599,67.6837292,8.541,68.347,8.543,69.038,8.545,69.7,8.547,70.336,8.549,70.948
1,2821,24,7.81686332115576,69.7834668,7.817,70.379,7.818,71.0,7.819,71.596,7.82,72.169,7.821,72.72
1,2796,24,8.7730599767296,65.99737744,8.773,66.614,8.774,67.274,8.775,67.907,8.776,68.516,8.777,69.102
1,2760,24,7.42056334366827,66.27296799999999,7.421,66.828,7.422,67.429,7.423,68.006,7.423,68.56,7.423,69.093
1,2698,24,8.66800333093583,68.27756124,8.668,68.85,8.67,69.526,8.672,70.175,8.673,70.798,8.674,71.397
1,2648,24,8.6454633410185,66.76837483999999,8.646,67.312,8.649,68.027,8.652,68.71,8.654,69.366,8.656,69.997
1,2619,24,8.44399667464303,67.12926723999999,,,,,,,,,,
1,2580,24,7.81325002157041,63.41535636,,,,,,,,,,
1,2557,24,8.665643329233,68.36942476,,,,,,,,,,
1,2521,24,8.07590999715207,66.51246932,,,,,,,,,,
1,2490,24,8.3443800027488,65.50853228,,,,,,,,,,
1,2471,24,8.60722334562342,69.39960852,,,,,,,,,,
1,2435,24,8.29979002929183,66.04002836000001,,,,,,,,,,
1,2409,24,8.16769335816686,67.74278432,,,,,,,,,,
1,2332,24,7.19325001367817,64.87533016,,,,,,,,,,
1,2314,24,7.82024667812237,64.08792856,,,,,,,,,,
1,2296,24,8.10137669594199,65.43307295999999,,,,,,,,,,
1,2247,24,8.75651003564713,66.88648508,,,,,,,,,,
1,2214,24,8.82052337545274,71.85695768000001,,,,,,,,,,
1,2185,24,8.91161338062417,71.43701016,,,,,,,,,,
1,2144,24,8.52578334284333,66.59449031999999,,,,,,,,,,
1,2123,24,8.34390003477976,68.23819116,,,,,,,,,,
1,2053,24,7.94859004439673,69.26181324,,,,,,,,,,
1,2028,24,8.54330002906747,66.62073704000001,,,,,,,,,,
1,1995,24,7.93356000803306,70.07546156000001,,,,,,,,,,
1,1960,24,8.36449668553637,70.10826996,,,,,,,,,,
1,1951,24,8.66282665701843,70.36417548,,,,,,,,,,
1,1902,24,8.6271100072328,73.21850628,,,,,,,,,,
1,1868,24,8.75684002391399,69.94094712,,,,,,,,,,
1,1845,24,8.95105002656867,73.9501336,,,,,,,,,,
1,1805,24,8.36212002547187,69.06496283999999,,,,,,,,,,
1,1755,24,7.6295500141669,70.03937232,,,,,,,,,,
1,1728,24,8.77376666817873,72.74278448,,,,,,,,,,
1,1705,24,8.50731003888256,68.49409668,,,,,,,,,,
1,1648,24,8.90187335437807,71.8011834,8.902,72.351,8.912,73.218,8.922,74.049,8.93,74.846,8.937,75.612
1,1619,24,8.48506337937077,68.22178696,8.485,68.773,8.49,69.551,8.495,70.297,8.499,71.013,8.503,71.701
1,1589,24,9.10122003697281,70.41666892,9.101,71.013,9.108,71.832,9.115,72.617,9.121,73.371,9.126,74.096
1,1572,24,7.62700002246047,66.96522524000001,7.627,67.551,7.631,68.311,7.635,69.039,7.638,69.737,7.641,70.408
1,3075,24,9.7265500208534,74.40617035999999,9.735,75.33,9.762,76.371,9.789,77.37,9.812,78.329,9.832,79.246
1,2997,24,8.86604665494287,74.41273204000001,8.867,75.041,8.871,75.801,8.875,76.527,8.878,77.223,8.881,77.892
1,2965,24,9.02480666115851,69.06824368,9.025,69.674,9.028,70.41,9.031,71.113,9.034,71.788,9.036,72.437
1,2941,24,8.79775000720876,72.17519915999999,8.798,72.75,8.8,73.45,8.802,74.119,8.804,74.761,8.806,75.379
1,2921,24,8.80173335218767,72.6377976,8.802,73.194,8.804,73.891,8.806,74.56,8.808,75.202,8.81,75.82
1,2879,24,8.7735200291551,72.9330732,8.774,73.486,8.777,74.221,8.78,74.926,8.783,75.602,8.785,76.252
1,2846,24,7.88470334770659,69.61286312,,,,,,,,,,
1,2810,24,8.01141666931689,69.25525156,,,,,,,,,,
1,2784,24,8.29326335281815,69.00918856,,,,,,,,,,
1,2752,24,8.0823933580099,70.13451667999999,,,,,,,,,,
1,2694,24,8.77001000306057,73.17585536,8.77,73.721,8.773,74.452,8.776,75.153,8.779,75.826,8.781,76.473
1,2658,24,8.86368338512727,69.29462163999999,8.864,69.852,8.867,70.562,8.869,71.241,8.871,71.888,8.873,72.51
1,2605,24,8.28645003491191,70.784123,8.287,71.346,8.289,72.022,8.291,72.67,8.292,73.293,8.293,73.892
1,2564,24,8.91642666615317,73.4251992,8.917,74.042,8.92,74.77,8.923,75.468,8.926,76.138,8.928,76.782
1,2547,24,8.67368668353117,71.0465902,8.674,71.69,8.678,72.439,8.682,73.157,8.685,73.847,8.688,74.51
1,2375,24,9.50413000711396,68.61548776000001,9.52,69.638,9.543,70.649,9.567,71.619,9.587,72.55,9.605,73.445
1,3284,24,9.69712998900175,70.20669516000001,9.704,71.1,9.735,72.164,9.766,73.185,9.792,74.16,9.814,75.098
1,3225,24,8.23288671370059,71.80446424,8.233,72.408,8.237,73.178,8.241,73.916,8.245,74.621,8.248,75.298
1,3210,24,7.87067669747179,66.87664256000001,7.871,67.43,7.873,68.124,7.875,68.789,7.877,69.428,7.879,70.042
1,3187,24,8.24591670762283,70.04921483999999,8.246,70.6,8.248,71.307,8.25,71.985,8.252,72.636,8.254,73.262
1,3166,24,8.68916002626391,70.2427844,8.689,70.799,8.693,71.548,8.697,72.266,8.7,72.952,8.703,73.612
1,3143,24,8.92213333313099,72.48359812,8.922,73.03,8.926,73.798,8.93,74.534,8.934,75.241,8.937,75.92
1,3123,24,8.359580002531,69.49475288,,,,,,,,,,
1,3096,24,8.56138664794576,70.16076340000001,,,,,,,,,,
1,3077,24,8.61225000461077,67.91010716000001,,,,,,,,,,
1,3053,24,8.37382335840813,70.37073716,,,,,,,,,,
1,3019,24,8.5165266763567,69.17323056,,,,,,,,,,
1,2989,24,8.81349002525091,68.733598,8.814,69.279,8.818,70.022,8.822,70.735,8.825,71.42,8.828,72.078
1,2942,24,8.44132004605867,71.604333,8.441,72.166,8.444,72.879,8.447,73.559,8.449,74.212,8.451,74.838
1,2785,24,8.05776668101983,68.24803367999999,8.059,68.931,8.063,69.688,8.067,70.414,8.07,71.11,8.073,71.779
1,2749,24,8.68716999851723,69.2913408,8.69,70.06,8.698,70.892,8.706,71.69,8.713,72.456,8.719,73.192
1,3405,24,9.50018001836551,70.86286316,9.502,71.575,9.521,72.552,9.54,73.489,9.557,74.388,9.571,75.252
1,3351,24,8.25910336446772,69.29462163999999,8.259,69.867,8.267,70.713,8.275,71.523,8.282,72.301,8.288,73.048
1,3333,24,7.98074000599379,70.59055344,,,,,,,,,,
1,3298,24,8.37530338556769,68.87467412,,,,,,,,,,
1,3273,24,9.04156000590769,73.44488424,9.042,73.988,9.052,74.863,9.062,75.702,9.071,76.503,9.078,77.273
1,3250,24,7.94297667275336,69.62926732,,,,,,,,,,
1,3234,24,8.53917000990336,68.6023644,,,,,,,,,,
1,3222,24,8.71027335810614,74.52756144,,,,,,,,,,
1,3200,24,8.37742001242703,71.194228,,,,,,,,,,
1,3171,24,8.2253367199141,74.33071104,,,,,,,,,,
1,3147,24,8.97314665878173,70.90223324,8.973,71.456,8.977,72.208,8.981,72.926,8.984,73.615,8.987,74.278
1,3134,24,8.47302004177106,70.95800752,8.473,71.509,8.475,72.196,8.477,72.855,8.479,73.488,8.48,74.097
1,3086,24,8.00213669963273,73.39567163999999,8.002,73.957,8.003,74.612,8.004,75.24,8.005,75.843,8.006,76.423
1,3066,24,8.93183669333199,71.92585532,8.932,72.55,8.935,73.268,8.938,73.957,8.94,74.619,8.942,75.255
1,3037,24,8.50081339178591,71.46981856,8.501,72.121,8.504,72.848,8.507,73.545,8.51,74.214,8.512,74.857
1,2922,24,9.69874331308412,75.09842760000001,9.715,76.131,9.741,77.164,9.767,78.155,9.789,79.106,9.808,80.02
1,4032,24,7.97977000575276,70.74803376,7.98,71.404,7.983,72.127,7.986,72.82,7.988,73.485,7.99,74.124
1,4018,24,8.81401667727067,71.51903116,8.815,72.165,8.818,72.884,8.821,73.574,8.823,74.236,8.825,74.873
1,4003,24,8.19097333163169,73.69422808,8.191,74.273,8.192,74.92,8.193,75.54,8.194,76.136,8.195,76.709
1,3991,24,8.70149667713277,70.06561904,8.702,70.642,8.703,71.304,8.704,71.939,8.705,72.549,8.706,73.136
1,3980,24,8.616026695142,75.43635411999999,8.616,75.993,8.617,76.651,8.618,77.28,8.619,77.884,8.62,78.465
1,3960,24,8.73885333801117,72.49344064,8.739,73.048,8.741,73.733,8.743,74.39,8.745,75.021,8.746,75.627
1,3940,24,8.66847334408213,70.17060592,8.669,70.713,8.672,71.429,8.675,72.113,8.677,72.77,8.679,73.401
1,3929,24,8.24533669330127,69.0944904,,,,,,,,,,
1,3912,24,8.8954133394474,70.95144584,,,,,,,,,,
1,3894,24,8.7734233422247,66.54527772,,,,,,,,,,
1,3872,24,8.45681002368356,66.48294176,,,,,,,,,,
1,3859,24,8.48928334825493,67.25065832,,,,,,,,,,
1,3841,24,8.05392334091783,67.7821544,,,,,,,,,,
1,3821,24,7.98525000056393,69.225724,,,,,,,,,,
1,3801,24,8.2248133500034,69.17979224,,,,,,,,,,
1,3789,24,8.60326000111663,69.79002847999999,,,,,,,,,,
1,3769,24,8.4675566406808,65.452758,,,,,,,,,,
1,3660,24,7.93580335106529,66.04002836000001,,,,,,,,,,
1,3620,24,8.55015334782424,66.54855855999999,,,,,,,,,,
1,3601,24,9.1398299837119,68.28084208,9.14,68.83,9.168,69.877,9.196,70.881,9.22,71.846,9.241,72.773
1,3565,24,8.5505566624487,71.25656396000001,,,,,,,,,,
1,3528,24,9.29915664849764,74.50459556,9.299,75.047,9.32,76.042,9.341,76.996,9.359,77.911,9.375,78.791
1,3504,24,8.73047673037534,70.61023847999999,,,,,,,,,,
1,3488,24,8.4512200022699,70.7513146,,,,,,,,,,
1,3476,24,8.63084331189147,68.33333551999999,,,,,,,,,,
1,3453,24,8.24005667579823,70.12467416,,,,,,,,,,
1,3378,24,8.99465332267206,71.64698392,8.995,72.233,8.998,72.968,9.001,73.673,9.004,74.35,9.006,75.001
1,3357,24,8.62352334393626,71.18110464,8.624,71.757,8.626,72.446,8.628,73.107,8.63,73.742,8.632,74.353
1,3340,24,9.23798668275583,73.10039603999999,9.239,73.735,9.243,74.48,9.247,75.194,9.25,75.88,9.253,76.539
1,3303,24,9.50449340127633,76.16798144,9.506,76.864,9.51,77.628,9.514,78.361,9.518,79.065,9.521,79.742
1,3288,24,9.69889668487287,71.88976608,9.701,72.629,9.706,73.417,9.711,74.173,9.716,74.896,9.72,75.588
1,3251,24,9.77428332656344,74.42257456,9.78,75.281,9.788,76.129,9.797,76.942,9.804,77.722,9.81,78.469
1,3227,24,10.5321133197596,72.05708892,10.545,73.038,10.562,73.993,10.579,74.909,10.594,75.789,10.607,76.635
1,4194,24,9.68365335706716,69.40288936,9.696,70.386,9.72,71.402,9.744,72.376,9.765,73.312,9.783,74.211
1,4147,24,8.38138334214056,72.19816504,8.382,72.821,8.384,73.523,8.386,74.196,8.388,74.842,8.39,75.463
1,4137,24,8.75208996952122,69.3733618,8.752,69.972,8.754,70.658,8.756,71.316,8.758,71.948,8.759,72.555
1,4129,24,9.2782566604418,68.54987095999999,9.279,69.148,9.281,69.853,9.283,70.53,9.285,71.18,9.287,71.805
1,4114,24,8.40927665888496,71.99475296,8.409,72.54,8.411,73.218,8.413,73.869,8.415,74.494,8.416,75.095
1,4107,24,8.3551366752892,69.7834668,,,,,,,,,,
1,4093,24,7.99795665387236,67.2736242,,,,,,,,,,
1,4080,24,8.27378666759203,68.94357176,,,,,,,,,,
1,4069,24,9.0034466958466,71.9652254,,,,,,,,,,
1,4053,24,8.20721000926567,72.8182438,,,,,,,,,,
1,4033,24,9.12561001093379,73.36286324,,,,,,,,,,
1,4025,24,8.71838002256287,69.15026468,,,,,,,,,,
1,4020,24,8.58288001919033,67.99868984,,,,,,,,,,
1,4000,24,8.09956331839716,71.63386056,,,,,,,,,,
1,3981,24,8.6562233331998,70.18372928,,,,,,,,,,
1,3963,24,8.00608001812176,69.48162952,,,,,,,,,,
1,3945,24,8.16912665241826,67.26050084,,,,,,,,,,
1,3931,24,8.21469665408356,64.47178684,,,,,,,,,,
1,3913,24,8.46225000998217,67.39829612,,,,,,,,,,
1,3895,24,8.70644332566863,72.17191832,,,,,,,,,,
1,3877,24,7.96973665883146,67.43110452,,,,,,,,,,
1,3860,24,8.7623233170521,67.42454284,,,,,,,,,,
1,3847,24,8.30265668781056,68.0446216,,,,,,,,,,
1,3830,24,7.88344334895987,68.45144576,,,,,,,,,,
1,3816,24,8.29228999991007,69.16994971999999,,,,,,,,,,
1,3793,24,7.91237337749863,68.64173448,,,,,,,,,,
1,3755,24,7.77673003382637,70.37729884,,,,,,,,,,
1,3736,24,9.08903668603881,69.43569776000001,9.089,69.983,9.1,70.866,9.111,71.712,9.12,72.525,9.128,73.302
1,3725,24,8.64331335613763,70.66273192,,,,,,,,,,
1,3699,24,8.4574733514982,66.7814982,,,,,,,,,,
1,3682,24,7.90875668233603,67.79199692,,,,,,,,,,
1,3645,24,7.96115334506527,66.18438531999999,,,,,,,,,,
1,3630,24,8.9252400190507,72.96588159999999,8.925,73.528,8.928,74.255,8.931,74.952,8.934,75.621,8.936,76.262
1,3608,24,8.7455000187712,69.67847992,8.746,70.245,8.748,70.923,8.75,71.574,8.752,72.199,8.753,72.8
1,3583,24,9.23153332496554,71.20407052,9.232,71.805,9.234,72.494,9.236,73.155,9.238,73.79,9.24,74.401
1,3549,24,9.25751662562097,71.84055348,9.258,72.47,9.26,73.163,9.262,73.828,9.264,74.467,9.266,75.081
1,3536,24,8.951833349717,73.65485799999999,8.952,74.303,8.954,75.0,8.956,75.668,8.958,76.31,8.96,76.927
1,3482,24,9.69959668088477,73.74015983999999,9.703,74.528,9.709,75.325,9.715,76.09,9.72,76.824,9.724,77.53
1,3423,24,9.56644667247273,70.57086840000001,9.576,71.51,9.589,72.42,9.602,73.292,9.613,74.13,9.623,74.935
1,4260,24,9.33214666390065,72.27034352,9.357,73.392,9.394,74.503,9.432,75.568,9.465,76.591,9.493,77.574
1,4247,24,9.72690665553457,72.21785008,9.74,73.204,9.763,74.216,9.786,75.186,9.806,76.117,9.823,77.012
1,4234,24,9.5240300271974,71.34514664,9.53,72.214,9.543,73.123,9.556,73.995,9.567,74.832,9.577,75.636
1,4223,24,9.4202733602169,68.56627516,9.425,69.388,9.436,70.265,9.447,71.106,9.456,71.914,9.464,72.69
1,4197,24,8.16984336060036,73.25131468000001,8.17,73.889,8.173,74.604,8.176,75.289,8.178,75.947,8.18,76.579
1,4188,24,8.49678669059527,65.96784988,8.497,66.591,8.499,67.292,8.501,67.965,8.503,68.611,8.505,69.232
1,4179,24,8.11453334366006,71.9816296,8.115,72.57,8.116,73.233,8.117,73.868,8.118,74.476,8.119,75.06
1,4174,24,7.56796000273308,65.29527768,7.568,65.85,7.569,66.481,7.57,67.086,7.571,67.668,7.572,68.227
1,4158,24,7.82865002326427,70.3576138,7.829,70.916,7.83,71.565,7.831,72.187,7.832,72.782,7.833,73.354
1,4149,24,7.9222233326875,64.63910968,7.922,65.203,7.923,65.867,7.924,66.504,7.925,67.115,7.926,67.703
1,4133,24,8.92275001166257,64.66863724,8.923,65.264,8.926,66.0,8.929,66.706,8.932,67.381,8.934,68.03
1,4115,24,8.82569664157524,72.46391308,8.826,73.081,8.832,73.879,8.838,74.64,8.843,75.37,8.847,76.072
1,4073,24,9.50708333324789,72.0800548,9.508,72.745,9.518,73.62,9.528,74.459,9.537,75.265,9.545,76.039
1,4014,24,8.84766333597167,66.56168192,8.848,67.175,8.853,67.965,8.858,68.722,8.863,69.449,8.867,70.148
1,4006,24,8.7672633466789,72.16535664,8.768,72.77,8.772,73.529,8.776,74.257,8.78,74.956,8.783,75.628
1,3990,24,8.49120004511344,70.31496288,8.491,70.895,8.494,71.61,8.497,72.296,8.499,72.955,8.501,73.585
1,3977,24,8.76614998228199,66.94225936,8.766,67.536,8.769,68.272,8.772,68.977,8.775,69.654,8.777,70.305
1,3955,24,9.13027336128531,68.1922594,9.131,68.798,9.135,69.548,9.139,70.267,9.142,70.957,9.145,71.621
1,3942,24,8.9402233455969,72.98556664,8.941,73.587,8.944,74.322,8.947,75.027,8.95,75.704,8.952,76.355
1,3933,24,8.39646666329697,68.16273183999999,8.397,68.756,8.4,69.482,8.403,70.178,8.406,70.846,8.408,71.486
1,3906,24,8.97491673128094,73.2283488,8.975,73.856,8.98,74.631,8.985,75.374,8.989,76.088,8.993,76.774
1,3856,24,9.61343665617123,70.21653768,9.615,70.901,9.624,71.753,9.633,72.57,9.641,73.354,9.647,74.105
1,3803,24,8.88197334165717,74.66535671999999,8.883,75.305,8.886,76.039,8.889,76.742,8.892,77.417,8.894,78.066
1,3784,24,8.39452671854554,71.34842748,8.395,71.953,8.397,72.628,8.399,73.275,8.4,73.896,8.401,74.494
1,3767,24,9.21404334232003,72.17848,9.215,72.819,9.217,73.523,9.219,74.198,9.221,74.844,9.223,75.465
1,3750,24,9.03585666415273,72.3261178,9.036,72.962,9.038,73.649,9.04,74.308,9.042,74.941,9.043,75.55
1,3728,24,8.8806366600796,75.86942499999999,8.881,76.514,8.883,77.191,8.885,77.84,8.886,78.464,8.887,79.064
1,3711,24,8.88096668891933,73.24147216,8.882,73.925,8.884,74.63,8.886,75.306,8.888,75.955,8.89,76.579
1,3676,24,8.35601336535246,75.31168219999999,8.357,76.005,8.359,76.703,8.361,77.373,8.363,78.016,8.365,78.634
1,3633,24,7.91264331965419,71.54527788,7.914,72.26,7.917,72.973,7.92,73.656,7.922,74.312,7.924,74.942
