plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,3556,24,8.39366667943497,68.33005468,8.394,68.924,8.395,69.54,8.396,70.131,8.397,70.7,8.398,71.247
1,3547,24,8.63620997753219,68.30380796,8.637,68.908,8.638,69.549,8.639,70.164,8.64,70.755,8.641,71.324
1,3518,24,9.63051669245554,70.86942484,9.631,71.526,9.634,72.238,9.637,72.921,9.639,73.577,9.641,74.209
1,3422,24,8.60380337081309,71.82086844,8.604,72.394,8.607,73.126,8.61,73.828,8.613,74.502,8.615,75.151
1,3362,24,8.23881668145916,68.56299432,8.239,69.115,8.242,69.851,8.245,70.553,8.248,71.227,8.25,71.876
1,3274,24,8.55741000115192,70.18044843999999,,,,,,,,,,
1,3258,24,8.56578000738937,67.45407039999999,,,,,,,,,,
1,3235,24,9.14776002445213,74.01903124,9.148,74.561,9.151,75.284,9.154,75.977,9.157,76.643,9.159,77.284
1,3212,24,8.3008766959268,69.95078964000001,,,,,,,,,,
1,3172,24,9.67813335564587,74.16994988,9.678,74.756,9.68,75.454,9.682,76.124,9.684,76.767,9.686,77.386
1,3149,24,9.05571334003571,69.4061702,9.056,69.987,9.057,70.647,9.058,71.28,9.059,71.889,9.06,72.475
1,3108,24,8.72834332543403,71.74540911999999,8.729,72.349,8.73,73.014,8.731,73.652,8.732,74.265,8.733,74.855
1,3082,24,9.75537334293747,73.36614408,9.757,74.055,9.761,74.809,9.765,75.532,9.768,76.227,9.771,76.895
1,4238,24,9.85551998472743,68.88451664,9.863,69.776,9.874,70.654,9.885,71.496,9.894,72.305,9.902,73.083
1,4227,24,9.2773266843823,68.61220692,9.279,69.348,9.282,70.084,9.285,70.79,9.288,71.469,9.291,72.122
1,4215,24,9.002370022208,69.56693136,9.003,70.243,9.005,70.924,9.007,71.578,9.009,72.206,9.01,72.81
1,227,24,9.02958667960604,67.26378168,9.03,67.911,9.031,68.574,9.032,69.21,9.033,69.822,9.034,70.411
1,4192,24,8.9362633173219,68.39239064,8.937,69.008,8.938,69.647,8.939,70.261,8.94,70.851,8.941,71.419
1,4173,24,8.64715330496024,70.45275816,8.647,71.044,8.648,71.667,8.649,72.265,8.65,72.84,8.651,73.393
1,4164,24,8.54129999019833,66.12204936,8.541,66.702,8.542,67.318,8.543,67.91,8.544,68.479,8.545,69.027
1,4148,24,8.58912665314243,67.25065832,8.589,67.831,8.59,68.464,8.591,69.072,8.592,69.656,8.593,70.218
1,4125,24,9.3064633597917,72.45407056,9.307,73.055,9.309,73.729,9.311,74.376,9.312,74.997,9.313,75.595
1,4102,24,8.54765001933326,67.1259864,8.548,67.681,8.549,68.293,8.55,68.881,8.551,69.446,8.552,69.99
1,4095,24,9.13969002258814,71.36811252,9.14,71.937,9.141,72.566,9.142,73.17,9.143,73.748,9.144,74.305
1,4078,24,8.85634000912883,71.89304692,8.856,72.455,8.857,73.075,8.858,73.671,8.859,74.244,8.86,74.795
1,4064,24,8.79550000600696,70.92519911999999,8.796,71.486,8.797,72.101,8.798,72.691,8.799,73.259,8.8,73.805
1,4050,24,8.55116670833446,67.82480532,8.551,68.39,8.552,69.01,8.553,69.606,8.554,70.179,8.555,70.73
1,4023,24,8.45482335364939,69.08464787999999,8.455,69.651,8.456,70.271,8.457,70.866,8.458,71.438,8.459,71.989
1,3986,24,8.59361003554976,68.86811244,8.594,69.435,8.595,70.053,8.596,70.647,8.597,71.218,8.598,71.767
1,3964,24,8.34418668412192,72.97900496,8.344,73.529,8.344,74.116,8.344,74.679,8.344,75.221,8.344,75.742
1,3941,24,8.29031002630266,69.71128832000001,8.29,70.263,8.29,70.85,8.29,71.413,8.29,71.955,8.29,72.477
1,3896,24,8.45160334046757,70.64960855999999,8.452,71.215,8.453,71.825,8.454,72.41,8.455,72.973,8.455,73.515
1,3861,24,8.56489667421083,67.19488404,8.565,67.764,8.566,68.381,8.567,68.973,8.568,69.542,8.569,70.09
1,3831,24,8.8895700462696,73.5236244,8.89,74.088,8.891,74.702,8.892,75.291,8.893,75.858,8.894,76.403
1,3806,24,9.72879004429257,73.82218084,9.729,74.412,9.73,75.065,9.731,75.691,9.732,76.293,9.733,76.873
1,199,24,8.2457666707833,69.11745628,8.246,69.663,8.246,70.256,8.246,70.825,8.246,71.372,8.246,71.899
1,3700,24,8.65907003974064,75.97113103999999,8.659,76.533,8.66,77.137,8.661,77.717,8.662,78.275,8.662,78.812
1,3672,24,9.20332332745671,72.27362436,9.204,72.855,9.205,73.474,9.206,74.069,9.207,74.641,9.208,75.191
1,3641,24,8.76243664349539,73.41207584,8.763,73.979,8.764,74.574,8.765,75.145,8.765,75.694,8.765,76.223
1,3631,24,8.86108668290111,72.92979236,8.861,73.513,8.862,74.121,8.863,74.705,8.864,75.266,8.864,75.806
1,3581,24,9.02571007756637,74.47178716,9.026,75.092,9.027,75.732,9.028,76.346,9.029,76.934,9.03,77.5
1,3567,24,8.28879337055597,68.5203434,8.289,69.124,8.29,69.736,8.291,70.324,8.292,70.889,8.293,71.433
1,3537,24,9.75384334238097,70.64632772,9.755,71.366,9.758,72.093,9.761,72.791,9.764,73.462,9.766,74.108
1,3505,24,9.6997033788427,74.40945119999999,9.703,75.216,9.709,76.027,9.715,76.805,9.721,77.552,9.726,78.271
1,4293,24,9.13626189604398,70.30512035999999,9.154,71.355,9.177,72.366,9.2,73.336,9.22,74.267,9.237,75.163
1,4284,24,9.85213334270997,71.82414928,9.864,72.8,9.88,73.744,9.896,74.65,9.91,75.52,9.922,76.357
1,4276,24,9.01138667169657,70.07546156000001,9.016,70.914,9.023,71.729,9.03,72.511,9.036,73.262,9.041,73.984
1,4271,24,9.28651000553117,71.74212828,9.291,72.568,9.297,73.375,9.303,74.149,9.308,74.892,9.313,75.607
1,4265,24,9.18101000613487,71.03674768,9.184,71.811,9.188,72.575,9.192,73.308,9.196,74.012,9.199,74.689
1,4256,24,9.3434700313043,70.50197076,9.346,71.265,9.35,72.025,9.354,72.754,9.358,73.455,9.361,74.129
1,4251,24,9.60964000717337,70.08530408,9.613,70.873,9.619,71.666,9.625,72.427,9.63,73.158,9.634,73.862
1,4241,24,8.54420003344842,69.92454292,8.545,70.627,8.548,71.338,8.551,72.02,8.553,72.675,8.555,73.305
1,219,24,8.42554672294911,66.98491028000001,8.427,67.712,8.43,68.445,8.433,69.148,8.436,69.823,8.438,70.472
1,218,24,9.46370669174146,67.54921476,9.466,68.311,9.471,69.088,9.476,69.834,9.48,70.55,9.484,71.239
1,4219,24,9.89223335221374,71.61417552,9.895,72.383,9.9,73.171,9.905,73.927,9.91,74.654,9.914,75.353
1,4208,24,9.45093999221469,71.11876868,9.453,71.882,9.459,72.675,9.465,73.436,9.47,74.167,9.474,74.87
1,4189,24,9.37326999806166,68.29396544,9.375,69.04,9.38,69.826,9.385,70.58,9.39,71.304,9.394,72.001
1,4180,24,9.87958664215367,71.89632776,9.882,72.674,9.889,73.494,9.896,74.281,9.902,75.037,9.907,75.764
1,4162,24,9.46129667046078,71.04987104,9.463,71.794,9.468,72.576,9.473,73.326,9.477,74.047,9.481,74.74
1,4150,24,8.90028331927447,64.9934404,8.902,65.69,8.905,66.421,8.908,67.122,8.911,67.796,8.913,68.444
1,4143,24,10.3141533186197,67.33596016,10.317,68.11,10.324,68.919,10.331,69.696,10.337,70.443,10.342,71.162
1,4132,24,10.1983133349397,70.41010723999999,10.201,71.184,10.207,71.99,10.213,72.764,10.219,73.507,10.224,74.222
1,4103,24,9.66635665444997,70.3576138,9.669,71.118,9.674,71.899,9.679,72.648,9.683,73.368,9.687,74.061
1,4088,24,10.1913766619171,66.62729872,10.195,67.422,10.201,68.223,10.207,68.992,10.212,69.731,10.217,70.442
1,4065,24,9.7678366751976,71.21719388,9.77,71.946,9.773,72.677,9.776,73.379,9.779,74.053,9.781,74.702
1,4048,24,9.01721002603425,68.51050088000001,9.018,69.173,9.019,69.832,9.02,70.465,9.021,71.073,9.022,71.659
1,4035,24,8.88551005912586,70.5544642,8.886,71.201,8.887,71.845,8.888,72.463,8.889,73.057,8.89,73.629
1,213,24,9.25417002313143,67.82152448000001,9.256,68.558,9.259,69.293,9.262,69.998,9.265,70.676,9.268,71.328
1,4021,24,8.58475664016869,64.632548,8.585,65.271,8.586,65.911,8.587,66.523,8.588,67.112,8.589,67.679
1,4007,24,9.2308533477273,67.93307304,9.232,68.609,9.234,69.286,9.236,69.936,9.238,70.561,9.239,71.163
1,3993,24,9.42739331311223,70.60039596,9.429,71.294,9.431,71.988,9.433,72.654,9.435,73.294,9.437,73.91
1,3973,24,9.01991668043066,68.17257436,9.021,68.835,9.022,69.499,9.024,70.136,9.025,70.749,9.026,71.339
1,3956,24,9.12732002200456,72.71325692,9.128,73.388,9.13,74.063,9.132,74.711,9.133,75.334,9.134,75.933
1,3943,24,9.71686332245544,72.70997607999999,9.718,73.429,9.721,74.147,9.724,74.836,9.726,75.498,9.728,76.135
1,3926,24,9.7358566814708,74.33399188,9.737,75.041,9.739,75.747,9.741,76.424,9.743,77.075,9.745,77.701
1,3910,24,9.49181335710824,70.00656392,9.493,70.7,9.495,71.388,9.497,72.049,9.499,72.684,9.501,73.295
1,3886,24,9.26059002679985,73.66141968000001,9.261,74.323,9.262,74.985,9.263,75.62,9.264,76.23,9.265,76.817
1,3868,24,9.47929668644374,72.95931992,9.48,73.635,9.482,74.31,9.484,74.958,9.485,75.581,9.486,76.181
1,3851,24,9.46361001854604,71.40420175999999,9.465,72.076,9.467,72.747,9.469,73.391,9.47,74.01,9.471,74.606
1,3832,24,9.01091670846369,73.33661652,9.011,73.973,9.012,74.607,9.013,75.215,9.014,75.8,9.015,76.363
1,3818,24,8.6465533477519,75.47900504,8.647,76.106,8.648,76.73,8.649,77.329,8.65,77.905,8.651,78.459
1,205,24,8.63932669599104,70.57414924,8.64,71.254,8.642,71.928,8.644,72.575,8.645,73.196,8.646,73.794
1,3798,24,8.57052670334907,75.16076355999999,8.571,75.81,8.572,76.457,8.573,77.078,8.574,77.674,8.575,78.248
1,3782,24,9.17361004008867,77.40813896,9.175,78.108,9.177,78.804,9.179,79.472,9.181,80.113,9.183,80.73
1,3768,24,9.75021334906987,77.32611795999999,9.753,78.1,9.757,78.859,9.761,79.587,9.765,80.286,9.768,80.958
1,3745,24,10.0911166968841,75.80052736,10.095,76.609,10.1,77.398,10.105,78.155,10.11,78.882,10.114,79.582
1,196,24,9.92314670752044,69.59317808,9.928,70.418,9.934,71.216,9.94,71.982,9.945,72.718,9.949,73.426
1,3687,24,9.68505999315061,69.2913408,9.69,70.122,9.696,70.926,9.702,71.698,9.707,72.439,9.712,73.152
1,3688,24,8.63676331759423,64.10105192,8.641,64.931,8.647,65.734,8.653,66.505,8.658,67.245,8.663,67.957
1,3653,24,9.9670933624562,68.5531518,9.978,69.513,9.992,70.437,10.007,71.324,10.02,72.176,10.031,72.996
1,3677,24,9.89278333076417,67.38189192,9.913,68.452,9.939,69.478,9.965,70.463,9.987,71.409,10.006,72.315
1,326,24,8.57393003876563,65.19685248,8.577,65.985,8.581,66.74,8.585,67.464,8.588,68.16,8.591,68.829
1,1708,24,8.2887866687238,69.71128832000001,8.289,70.35,8.29,71.006,8.291,71.635,8.292,72.24,8.293,72.822
1,1683,24,8.55307332403184,67.50984468,8.554,68.149,8.555,68.812,8.556,69.448,8.557,70.059,8.558,70.647
1,1570,24,8.61020667747733,71.65682644,8.61,72.246,8.611,72.911,8.612,73.549,8.613,74.162,8.614,74.752
1,1541,24,8.44197666004881,69.49803372,8.442,70.071,8.443,70.723,8.444,71.349,8.445,71.951,8.446,72.53
1,1489,24,8.5956033160256,64.88517268,8.596,65.439,8.597,66.102,8.598,66.739,8.599,67.351,8.6,67.94
1,1457,24,8.67896668532253,70.6036768,8.679,71.15,8.681,71.824,8.683,72.468,8.684,73.087,8.685,73.682
1,1429,24,8.46117673132343,65.93832232,,,,,,,,,,
1,1400,24,8.8921633469919,70.37401799999999,,,,,,,,,,
1,1381,24,8.38944001542376,64.90813856,,,,,,,,,,
1,1337,24,8.22066003749584,69.69488412,,,,,,,,,,
1,1310,24,8.54562668422127,68.27099956,,,,,,,,,,
1,1282,24,8.54801668004203,72.64764012,,,,,,,,,,
1,1243,24,9.01569333558512,67.70669508,9.016,68.251,9.018,68.93,9.02,69.581,9.022,70.207,9.023,70.81
1,1224,24,8.65027000855043,65.22966088,,,,,,,,,,
1,1197,24,8.61705000268623,69.23884736,8.617,69.788,8.618,70.415,8.619,71.017,8.62,71.595,8.621,72.152
1,1168,24,8.67831001251117,70.63976604,8.678,71.202,8.679,71.821,8.68,72.415,8.681,72.986,8.682,73.536
1,1140,24,9.26019671372763,70.28215448,9.26,70.879,9.261,71.533,9.262,72.161,9.263,72.764,9.264,73.345
1,1108,24,8.5368733311143,68.77624892,8.537,69.362,8.538,69.989,8.539,70.591,8.54,71.17,8.541,71.725
1,1086,24,8.51381004851127,65.03937216,8.514,65.649,8.515,66.3,8.516,66.925,8.517,67.526,8.518,68.104
1,1058,24,10.0384933148634,66.95538272,10.041,67.722,10.048,68.536,10.055,69.318,10.061,70.069,10.066,70.792
1,2883,24,8.86252334381123,67.40813864,8.868,68.261,8.875,69.078,8.882,69.862,8.888,70.615,8.893,71.339
1,2855,24,8.54003666874599,67.6837292,8.542,68.428,8.545,69.141,8.548,69.825,8.55,70.482,8.552,71.114
1,2796,24,8.7730599767296,65.99737744,8.774,66.705,8.776,67.383,8.778,68.032,8.78,68.655,8.781,69.255
1,2698,24,8.66800333093583,68.27756124,8.669,68.916,8.67,69.528,8.671,70.116,8.672,70.681,8.673,71.225
1,2648,24,8.6454633410185,66.76837483999999,8.646,67.383,8.646,67.972,8.646,68.538,8.646,69.082,8.646,69.606
1,2619,24,8.44399667464303,67.12926723999999,8.444,67.726,8.444,68.301,8.444,68.853,8.444,69.384,8.444,69.896
1,2557,24,8.665643329233,68.36942476,8.666,68.969,8.666,69.549,8.666,70.106,8.666,70.642,8.666,71.158
1,2490,24,8.3443800027488,65.50853228,8.344,66.072,8.344,66.624,8.344,67.155,8.344,67.665,8.344,68.157
1,2471,24,8.60722334562342,69.39960852,8.607,69.965,8.607,70.523,8.607,71.059,8.607,71.574,8.607,72.07
1,2435,24,8.29979002929183,66.04002836000001,8.3,66.6,8.3,67.153,8.3,67.685,8.3,68.196,8.3,68.689
1,2409,24,8.16769335816686,67.74278432,8.168,68.297,8.168,68.849,8.168,69.379,8.168,69.889,8.168,70.38
1,2247,24,8.75651003564713,66.88648508,8.757,67.455,8.758,68.069,8.759,68.659,8.76,69.226,8.761,69.772
1,2214,24,8.82052337545274,71.85695768000001,8.821,72.414,8.822,73.026,8.823,73.613,8.824,74.178,8.825,74.721
1,2185,24,8.91161338062417,71.43701016,8.912,71.992,8.913,72.618,8.914,73.219,8.915,73.797,8.916,74.353
1,2144,24,8.52578334284333,66.59449031999999,8.526,67.138,8.527,67.77,8.528,68.377,8.529,68.96,8.53,69.521
1,2123,24,8.34390003477976,68.23819116,,,,,,,,,,
1,2028,24,8.54330002906747,66.62073704000001,8.543,67.165,8.548,67.941,8.553,68.685,8.557,69.4,8.561,70.087
1,1960,24,8.36449668553637,70.10826996,,,,,,,,,,
1,1951,24,8.66282665701843,70.36417548,,,,,,,,,,
1,1902,24,8.6271100072328,73.21850628,,,,,,,,,,
1,1868,24,8.75684002391399,69.94094712,,,,,,,,,,
1,1845,24,8.95105002656867,73.9501336,,,,,,,,,,
1,1805,24,8.36212002547187,69.06496283999999,,,,,,,,,,
1,1728,24,8.77376666817873,72.74278448,,,,,,,,,,
1,1705,24,8.50731003888256,68.49409668,,,,,,,,,,
1,1648,24,8.90187335437807,71.8011834,8.902,72.354,8.907,73.136,8.912,73.886,8.916,74.606,8.92,75.299
1,1619,24,8.48506337937077,68.22178696,8.485,68.768,8.488,69.481,8.491,70.165,8.493,70.822,8.495,71.454
1,1589,24,9.10122003697281,70.41666892,9.101,71.002,9.105,71.758,9.109,72.483,9.112,73.18,9.115,73.85
1,1516,24,9.16082998981416,70.82349308,9.162,71.522,9.169,72.339,9.176,73.123,9.182,73.875,9.187,74.599
1,3075,24,9.7265500208534,74.40617035999999,9.729,75.168,9.735,75.975,9.741,76.749,9.746,77.493,9.751,78.208
1,3044,24,8.91250669178289,74.15354568,8.913,74.797,8.915,75.497,8.917,76.169,8.919,76.814,8.921,77.435
1,3017,24,8.85655997775136,68.36614392,8.857,68.979,8.859,69.659,8.861,70.312,8.863,70.939,8.864,71.542
1,2997,24,8.86604665494287,74.41273204000001,8.866,75.001,8.867,75.661,8.868,76.292,8.869,76.898,8.87,77.481
1,2965,24,9.02480666115851,69.06824368,9.025,69.65,9.027,70.32,9.029,70.963,9.03,71.581,9.031,72.176
1,2941,24,8.79775000720876,72.17519915999999,8.798,72.739,8.799,73.402,8.8,74.039,8.801,74.651,8.802,75.24
1,2921,24,8.80173335218767,72.6377976,8.802,73.191,8.804,73.863,8.806,74.508,8.807,75.127,8.808,75.723
1,2879,24,8.7735200291551,72.9330732,8.774,73.49,8.777,74.203,8.78,74.886,8.782,75.542,8.784,76.173
1,2784,24,8.29326335281815,69.00918856,,,,,,,,,,
1,2694,24,8.77001000306057,73.17585536,,,,,,,,,,
1,2658,24,8.86368338512727,69.29462163999999,,,,,,,,,,
1,2605,24,8.28645003491191,70.784123,,,,,,,,,,
1,2564,24,8.91642666615317,73.4251992,8.917,73.983,8.92,74.725,8.924,75.437,8.927,76.121,8.93,76.779
1,2547,24,8.67368668353117,71.0465902,8.674,71.603,8.676,72.297,8.678,72.962,8.68,73.601,8.682,74.216
1,2506,24,8.2507533458756,69.98031719999999,8.251,70.55,8.253,71.235,8.255,71.892,8.257,72.523,8.258,73.13
1,2450,24,9.26692668251817,74.229005,9.268,74.891,9.272,75.656,9.276,76.39,9.28,77.095,9.283,77.773
1,2375,24,9.50413000711396,68.61548776000001,9.507,69.406,9.516,70.265,9.525,71.089,9.533,71.88,9.54,72.641
1,3284,24,9.69712998900175,70.20669516000001,9.7,70.981,9.706,71.778,9.712,72.542,9.717,73.277,9.721,73.984
1,3264,24,8.48795666869719,66.77493652000001,8.489,67.418,8.491,68.094,8.493,68.743,8.494,69.366,8.495,69.966
1,3248,24,8.54211334008617,68.44816492,8.543,69.073,8.545,69.743,8.547,70.386,8.548,71.004,8.549,71.599
1,3225,24,8.23288671370059,71.80446424,8.233,72.402,8.234,73.052,8.235,73.675,8.236,74.274,8.237,74.85
1,3187,24,8.24591670762283,70.04921483999999,8.246,70.625,8.247,71.28,8.248,71.909,8.249,72.513,8.25,73.094
1,3166,24,8.68916002626391,70.2427844,8.689,70.82,8.691,71.501,8.693,72.154,8.695,72.782,8.696,73.386
1,3143,24,8.92213333313099,72.48359812,8.922,73.046,8.924,73.741,8.926,74.408,8.928,75.048,8.93,75.664
1,3123,24,8.359580002531,69.49475288,,,,,,,,,,
1,3096,24,8.56138664794576,70.16076340000001,,,,,,,,,,
1,3077,24,8.61225000461077,67.91010716000001,,,,,,,,,,
1,3053,24,8.37382335840813,70.37073716,,,,,,,,,,
1,3019,24,8.5165266763567,69.17323056,,,,,,,,,,
1,2989,24,8.81349002525091,68.733598,,,,,,,,,,
1,2942,24,8.44132004605867,71.604333,,,,,,,,,,
1,2909,24,8.8617599927982,72.72638028,8.862,73.278,8.864,73.956,8.866,74.607,8.868,75.232,8.869,75.833
1,2880,24,8.2325533846716,73.326774,8.233,73.871,8.234,74.503,8.235,75.109,8.236,75.691,8.237,76.251
1,2819,24,8.21386667938607,70.34449044,8.214,70.913,8.215,71.559,8.216,72.179,8.217,72.774,8.218,73.347
1,2749,24,8.68716999851723,69.2913408,8.688,69.908,8.69,70.596,8.692,71.256,8.694,71.89,8.695,72.5
1,2724,24,8.93613667853969,73.10367688,8.937,73.75,8.939,74.455,8.941,75.131,8.943,75.78,8.945,76.405
1,2688,24,9.18839002021165,76.04002867999999,9.19,76.75,9.194,77.506,9.198,78.231,9.201,78.927,9.204,79.596
1,2659,24,9.26189670055747,66.13845356,9.267,66.974,9.276,67.834,9.285,68.659,9.293,69.452,9.3,70.215
1,3405,24,9.50018001836551,70.86286316,9.501,71.523,9.504,72.231,9.507,72.91,9.509,73.563,9.511,74.191
1,3390,24,8.58971333038076,68.15617016,8.59,68.745,8.591,69.392,8.592,70.013,8.593,70.61,8.594,71.184
1,3369,24,8.8924699921818,70.90223324,8.893,71.49,8.894,72.144,8.895,72.771,8.896,73.374,8.897,73.954
1,3351,24,8.25910336446772,69.29462163999999,8.259,69.858,8.26,70.492,8.261,71.1,8.262,71.685,8.263,72.248
1,3298,24,8.37530338556769,68.87467412,8.375,69.429,8.376,70.091,8.377,70.726,8.378,71.336,8.379,71.921
1,3273,24,9.04156000590769,73.44488424,9.042,74.016,9.045,74.743,9.048,75.44,9.051,76.107,9.053,76.749
1,3234,24,8.53917000990336,68.6023644,,,,,,,,,,
1,3222,24,8.71027335810614,74.52756144,,,,,,,,,,
1,3200,24,8.37742001242703,71.194228,,,,,,,,,,
1,3171,24,8.2253367199141,74.33071104,,,,,,,,,,
1,3147,24,8.97314665878173,70.90223324,,,,,,,,,,
1,3134,24,8.47302004177106,70.95800752,,,,,,,,,,
1,3066,24,8.93183669333199,71.92585532,8.932,72.499,8.934,73.18,8.936,73.833,8.938,74.461,8.939,75.065
1,3037,24,8.50081339178591,71.46981856,8.501,72.039,8.502,72.686,8.503,73.307,8.504,73.904,8.505,74.478
1,2980,24,8.31037003204076,75.83005492,8.311,76.419,8.312,77.068,8.313,77.69,8.314,78.288,8.315,78.863
1,2967,24,9.0067300357133,74.02887376,9.007,74.676,9.009,75.381,9.011,76.057,9.013,76.706,9.015,77.33
1,2922,24,9.69874331308412,75.09842760000001,9.701,75.859,9.707,76.664,9.713,77.436,9.718,78.178,9.723,78.891
1,4083,24,9.11471332735267,67.70669508,9.118,68.509,9.123,69.299,9.128,70.057,9.133,70.785,9.137,71.485
1,4062,24,8.86273335404331,70.6528894,8.864,71.346,8.866,72.041,8.868,72.708,8.87,73.349,8.872,73.966
1,4049,24,8.78147668201176,67.59842736,8.782,68.241,8.783,68.892,8.784,69.517,8.785,70.117,8.786,70.695
1,4018,24,8.81401667727067,71.51903116,8.814,72.122,8.815,72.743,8.816,73.339,8.817,73.912,8.818,74.463
1,4003,24,8.19097333163169,73.69422808,8.191,74.251,8.191,74.822,8.191,75.37,8.191,75.897,8.191,76.404
1,3991,24,8.70149667713277,70.06561904,8.702,70.628,8.702,71.212,8.702,71.772,8.702,72.311,8.702,72.83
1,3980,24,8.616026695142,75.43635411999999,8.616,75.987,8.616,76.564,8.616,77.118,8.616,77.651,8.616,78.164
1,3960,24,8.73885333801117,72.49344064,8.739,73.044,8.739,73.632,8.739,74.197,8.739,74.74,8.739,75.263
1,3940,24,8.66847334408213,70.17060592,8.669,70.716,8.67,71.317,8.671,71.894,8.671,72.448,8.671,72.982
1,3929,24,8.24533669330127,69.0944904,,,,,,,,,,
1,3912,24,8.8954133394474,70.95144584,8.895,71.5,8.896,72.118,8.897,72.711,8.898,73.281,8.899,73.83
1,3894,24,8.7734233422247,66.54527772,8.773,67.09,8.774,67.705,8.775,68.296,8.776,68.864,8.777,69.411
1,3872,24,8.45681002368356,66.48294176,,,,,,,,,,
1,3859,24,8.48928334825493,67.25065832,8.489,67.798,8.49,68.428,8.491,69.031,8.492,69.611,8.493,70.169
1,3801,24,8.2248133500034,69.17979224,8.225,69.728,8.226,70.334,8.227,70.916,8.228,71.475,8.228,72.013
1,3789,24,8.60326000111663,69.79002847999999,8.603,70.337,8.604,70.941,8.605,71.521,8.606,72.079,8.606,72.615
1,3769,24,8.4675566406808,65.452758,8.468,65.996,8.469,66.591,8.47,67.163,8.47,67.713,8.47,68.243
1,3752,24,8.42203002862833,67.92323052,8.422,68.469,8.423,69.065,8.424,69.638,8.424,70.189,8.424,70.719
1,3713,24,8.98376328285364,70.27231196,8.984,70.847,8.985,71.492,8.986,72.111,8.987,72.706,8.988,73.279
1,3620,24,8.55015334782424,66.54855855999999,8.55,67.106,8.552,67.78,8.554,68.427,8.555,69.049,8.556,69.648
1,3601,24,9.1398299837119,68.28084208,9.14,68.851,9.143,69.576,9.146,70.272,9.149,70.94,9.151,71.583
1,3565,24,8.5505566624487,71.25656396000001,8.551,71.802,8.554,72.524,8.557,73.214,8.559,73.876,8.561,74.513
1,3528,24,9.29915664849764,74.50459556,9.299,75.059,9.304,75.843,9.309,76.595,9.313,77.317,9.317,78.012
1,3504,24,8.73047673037534,70.61023847999999,,,,,,,,,,
1,3488,24,8.4512200022699,70.7513146,,,,,,,,,,
1,3476,24,8.63084331189147,68.33333551999999,,,,,,,,,,
1,3453,24,8.24005667579823,70.12467416,,,,,,,,,,
1,3432,24,8.24958336135896,66.82086828,,,,,,,,,,
1,3400,24,8.86499666505874,72.71653776000001,,,,,,,,,,
1,3378,24,8.99465332267206,71.64698392,,,,,,,,,,
1,3357,24,8.62352334393626,71.18110464,,,,,,,,,,
1,3340,24,9.23798668275583,73.10039603999999,9.238,73.653,9.24,74.348,9.242,75.015,9.244,75.653,9.246,76.267
1,3320,24,8.81010001696889,73.13976611999999,8.81,73.685,8.811,74.324,8.812,74.938,8.813,75.528,8.814,76.095
1,3303,24,9.50449340127633,76.16798144,9.505,76.745,9.506,77.401,9.507,78.03,9.508,78.635,9.509,79.217
1,3288,24,9.69889668487287,71.88976608,9.699,72.488,9.701,73.154,9.703,73.794,9.704,74.409,9.705,75.001
1,3265,24,9.16282336264254,72.13910992,9.163,72.744,9.165,73.41,9.167,74.049,9.168,74.663,9.169,75.254
1,3251,24,9.77428332656344,74.42257456,9.775,75.095,9.778,75.818,9.781,76.512,9.784,77.179,9.786,77.821
1,3227,24,10.5321133197596,72.05708892,10.535,72.835,10.543,73.664,10.551,74.46,10.558,75.225,10.564,75.961
1,4194,24,9.68365335706716,69.40288936,9.688,70.212,9.694,71.016,9.7,71.788,9.705,72.529,9.71,73.242
1,4178,24,9.13357000487804,68.75328304,9.135,69.43,9.137,70.114,9.139,70.771,9.141,71.402,9.142,72.009
1,4172,24,8.73746667599073,72.26706268000001,8.738,72.889,8.739,73.52,8.74,74.126,8.741,74.706,8.742,75.265
1,4161,24,8.68173335556417,70.69225948,8.682,71.281,8.683,71.886,8.684,72.466,8.685,73.024,8.685,73.561
1,4147,24,8.38138334214056,72.19816504,8.381,72.761,8.381,73.34,8.381,73.896,8.381,74.431,8.381,74.946
1,4137,24,8.75208996952122,69.3733618,8.752,69.937,8.752,70.522,8.752,71.084,8.752,71.624,8.752,72.144
1,4129,24,9.2782566604418,68.54987095999999,9.278,69.127,9.279,69.737,9.28,70.323,9.281,70.886,9.282,71.428
1,4114,24,8.40927665888496,71.99475296,8.409,72.537,8.409,73.123,8.409,73.686,8.409,74.227,8.409,74.748
1,4107,24,8.3551366752892,69.7834668,,,,,,,,,,
1,4080,24,8.27378666759203,68.94357176,,,,,,,,,,
1,4069,24,9.0034466958466,71.9652254,,,,,,,,,,
1,4053,24,8.20721000926567,72.8182438,,,,,,,,,,
1,4033,24,9.12561001093379,73.36286324,,,,,,,,,,
1,4025,24,8.71838002256287,69.15026468,,,,,,,,,,
1,4020,24,8.58288001919033,67.99868984,,,,,,,,,,
1,3981,24,8.6562233331998,70.18372928,8.656,70.729,8.657,71.373,8.658,71.991,8.659,72.585,8.66,73.156
1,3945,24,8.16912665241826,67.26050084,,,,,,,,,,
1,3931,24,8.21469665408356,64.47178684,,,,,,,,,,
1,3913,24,8.46225000998217,67.39829612,,,,,,,,,,
1,3895,24,8.70644332566863,72.17191832,8.707,72.717,8.708,73.358,8.709,73.973,8.71,74.564,8.711,75.133
