cat,treeID,Z,HTLC_x,vol1,vol2,vol3,vol4,vol5,sfa1,sfa2,sfa3,sfa4,sfa5,UndHt,XTOP,YTOP,ZTOP,Carea,mCDst,plotID,uni,NNhere,CI_Carea,CI_Z,CI_mCDst,CI_HTLC,CI_vol1,CI_vol2,CI_vol3,CI_vol4,CI_vol5,CI_sfa1,CI_sfa2,CI_sfa3,CI_sfa4,CI_sfa5,SILVA1,SILVA2,X1,Y1,Id,Area,NL,pStV_LMR,pStV_RF,pDBH_LMR,pDBH_RF,geom_type,geom_x,geom_y,Z_ft,status,tree_idx_in_row,thin_decision
2463,3522,22.605,13.2,4.111,31.227,66.605,92.598,102.823,14.459,54.42,89.246,112.757,123.613,0.0,725439.5825,4162584.20725,22.605,16.2979450310813,5.262,1,3521,6,1.781,1.485,1.586,1.369,1.1,1.713,1.783,1.977,1.87,1.175,1.615,1.639,1.75,1.645,6.0,116.0,725439.841,4162583.965,0,26844.5658775,39,20.0903430102821,18.0507627,11.8759234417063,11.1987600120713,Point,725439.841,4162583.965,74.1633882,Alive,5,Keep
2427,3484,23.339,14.6,7.634,28.643,56.224,68.22,77.527,21.843,50.466,82.196,94.253,108.215,0.0,725442.985,4162586.53525,23.3385,11.7043201870838,4.525,1,3483,7,1.681,1.971,1.74,1.895,2.305,1.843,2.007,1.855,1.828,2.1,1.821,2.005,1.855,1.851,4.0,112.0,725442.88,4162586.514,0,26844.5658775,39,17.7239899568579,18.7236410333333,11.0810286777756,10.4768400112492,Point,725442.88,4162586.514,76.57152475999999,Alive,6,Keep
2390,3442,21.638,15.0,7.313,29.61,49.136,63.078,71.704,22.569,50.854,71.815,88.481,102.172,0.0,725444.03525,4162587.76,21.63825,12.1702222812237,4.651,1,3441,7,1.906,1.813,1.866,1.91,2.536,2.115,1.898,1.92,1.904,2.372,1.956,1.833,1.876,1.882,4.0,102.0,725445.653,4162588.703,0,26844.5658775,39,15.9953201421816,16.4835088333333,10.2769363199161,9.5735700182218,Point,725445.653,4162588.703,70.99081592,Alive,7,Keep
3096,4200,19.851,12.8,2.537,25.156,55.868,93.709,120.547,10.281,50.664,79.064,113.778,135.44,8.4,725431.623,4162541.087,19.8515,19.4978297497146,5.734,1,4199,7,1.72,1.453,1.523,1.672,0.913,1.512,1.423,1.596,1.66,1.036,1.569,1.421,1.548,1.557,4.0,96.0,725431.598,4162541.349,0,26844.5658775,49,20.3602188067491,19.7727577,12.438551650187,12.5458832861366,Point,725431.598,4162541.349,65.12795484,Alive,1,Keep
3062,4165,21.537,11.6,4.147,24.35,58.113,87.193,105.032,14.649,46.256,82.264,109.112,126.347,4.4,725435.0295,4162544.72625,21.53675,16.5055446873303,5.659,1,4164,6,1.548,1.488,1.55,1.383,1.552,1.504,1.534,1.578,1.529,1.519,1.459,1.508,1.526,1.481,5.0,111.0,725434.805,4162544.822,0,26844.5658775,49,19.6625674530127,19.4182737666666,12.1807343367654,11.0887966772466,Point,725434.805,4162544.822,70.65945108,Alive,2,Keep
3018,4119,22.082,13.2,5.742,26.79,54.797,72.436,88.313,18.089,48.634,77.905,95.711,115.546,4.2,725440.5035,4162548.66,22.08225,13.7970283741888,5.082,1,4118,6,1.618,1.635,1.646,1.619,1.97,1.681,1.679,1.661,1.672,1.801,1.625,1.622,1.614,1.649,5.0,125.0,725440.482,4162548.677,0,26844.5658775,49,18.0954679440218,19.2744274333334,11.3565913617272,10.5828233402277,Point,725440.482,4162548.677,72.44750888,Alive,3,Keep
2996,4097,20.757,12.0,4.876,28.039,51.784,67.409,78.971,18.752,50.203,75.961,92.604,106.611,9.4,725445.73075,4162551.6885,20.75725,12.2782946555672,4.658,1,4096,8,1.902,1.882,1.916,1.801,2.061,2.177,1.992,1.927,1.845,2.342,2.087,1.969,1.935,1.863,8.0,187.0,725443.916,4162550.972,0,26844.5658775,49,16.0324251511377,18.1892981666667,10.5190915269262,10.3710500358704,Point,725443.916,4162550.972,68.10039588000001,Alive,4,Keep
2968,4067,22.826,13.6,6.202,29.183,58.012,76.999,97.095,19.68,52.599,84.851,103.513,127.082,0.0,725446.987,4162553.225,22.82625,12.6561235312256,4.934,1,4066,7,1.702,1.866,1.794,1.765,2.057,1.776,1.874,1.89,2.003,1.933,1.794,1.892,1.876,1.962,4.0,99.0,725446.969,4162553.072,0,26844.5658775,49,19.6302225306686,21.2682729,11.9180440158536,10.7056966436177,Point,725446.969,4162553.072,74.88845384,Alive,5,Keep
2941,4038,20.257,12.2,8.74,34.436,65.049,79.324,94.399,26.715,57.866,87.181,101.833,120.23,0.0,725451.459,4162556.168,20.257,15.8445873440651,5.247,1,4037,6,1.739,1.365,1.594,1.263,2.491,1.887,1.766,1.622,1.607,2.321,1.727,1.633,1.544,1.541,7.0,143.0,725449.74,4162555.376,0,26844.5658775,49,17.5583319647619,17.2308246333333,11.0635241668719,10.9177166396601,Point,725449.74,4162555.376,66.45997588,Alive,6,Keep
2914,4008,22.657,14.6,4.147,21.047,47.687,60.901,71.3,14.513,41.817,73.043,88.945,102.622,0.0,725452.6755,4162557.11375,22.65675,11.6606116557959,4.508,1,4007,6,1.269,1.673,1.43,1.694,1.153,1.127,1.299,1.256,1.254,1.22,1.256,1.419,1.406,1.395,4.0,140.0,725452.782,4162557.145,0,26844.5658775,49,16.5120961378772,16.4088840666667,10.8017544489829,10.2472766707209,Point,725452.782,4162557.145,74.33399188,Alive,7,Keep
2890,3983,20.964,13.8,12.293,36.89,56.558,69.943,79.35,30.596,59.176,79.448,95.082,109.403,0.0,725455.7355,4162558.803,20.9645,12.111541312428,4.676,1,3982,6,1.565,1.488,1.625,1.574,4.427,2.365,1.729,1.622,1.569,3.139,2.016,1.652,1.602,1.59,7.0,174.0,725455.882,4162558.774,0,26844.5658775,49,16.2413025814155,15.7276537333333,10.5350741007485,10.2368766713308,Point,725455.882,4162558.774,68.77952975999999,Alive,8,Keep
2857,3948,22.932,14.8,6.224,28.485,54.449,66.577,79.913,20.551,50.763,79.469,93.294,110.972,0.0,725458.9565,4162560.71625,22.932,11.9181304994854,4.636,1,3947,7,1.749,1.861,1.797,1.912,2.004,1.808,1.812,1.692,1.76,2.032,1.805,1.831,1.74,1.799,5.0,134.0,725458.898,4162560.859,0,26844.5658775,49,17.6750093274637,18.8078573333333,11.0133163935103,10.4082033640344,Point,725458.898,4162560.859,75.23622288,Alive,9,Keep
2828,3916,23.065,14.0,5.137,27.107,57.131,75.657,87.272,16.999,50.204,82.505,100.651,115.019,0.0,725462.45275,4162562.8565,23.06475,13.7615947496379,4.938,1,3915,6,1.692,1.621,1.649,1.531,1.463,1.526,1.641,1.753,1.716,1.481,1.568,1.635,1.69,1.652,7.0,168.0,725462.408,4162563.058,0,26844.5658775,49,18.5047062323149,19.3994762666667,11.3284436239968,10.4724466490733,Point,725462.408,4162563.058,75.6725746,Alive,10,Keep
2759,3843,22.16,14.2,5.229,24.713,51.81,66.855,75.695,16.815,45.617,76.554,93.175,105.334,3.0,725468.2915,4162567.0515,22.16,12.9009870317095,5.041,1,3842,6,1.632,1.569,1.697,1.568,1.744,1.527,1.574,1.625,1.524,1.665,1.538,1.582,1.629,1.544,6.0,151.0,725468.033,4162566.84,0,26844.5658775,49,16.6589682125372,15.9463296,10.7330230946068,9.95793663742236,Point,725468.033,4162566.84,72.7034144,Alive,11,Keep
2700,3779,21.101,13.8,6.329,29.126,47.894,61.024,71.115,22.031,51.609,71.294,86.812,101.58,0.0,725475.968,4162570.0015,21.1005,11.8439252190146,4.606,1,3778,7,1.867,1.715,1.844,1.769,2.196,2.014,1.709,1.731,1.784,2.298,1.961,1.716,1.748,1.81,8.0,192.0,725474.494,4162570.716,0,26844.5658775,49,15.3567583940404,15.7067158619048,10.0968680683913,9.50736667344466,Point,725474.494,4162570.716,69.22900484,Alive,13,Keep
2656,3730,22.772,14.8,4.604,25.231,47.63,68.077,77.923,16.266,46.563,71.997,96.462,109.724,0.0,725477.46875,4162572.8275,22.7725,11.4012606562465,4.498,1,3729,7,1.657,1.882,1.721,1.931,1.561,1.668,1.632,1.845,1.82,1.645,1.7,1.693,1.891,1.863,5.0,133.0,725477.261,4162572.99,0,26844.5658775,49,17.3500576307166,19.5878436,10.9412901493812,10.4105566830985,Point,725477.261,4162572.99,74.71128848,Alive,14,Keep
2625,3695,21.623,13.2,4.906,28.768,57.385,79.298,87.82,15.975,52.682,79.664,101.116,111.379,0.0,725480.54025,4162575.28925,21.623,15.2159682510246,4.996,1,3694,7,1.964,1.602,1.707,1.565,2.128,1.891,1.837,1.902,1.74,1.792,1.816,1.708,1.746,1.614,9.0,196.0,725480.409,4162575.504,0,26844.5658775,49,17.5656975562666,17.2415483333333,10.8916676030271,10.3558299749305,Point,725480.409,4162575.504,70.94160332,Alive,15,Keep
2593,3663,21.183,13.0,2.081,17.617,40.364,59.047,76.853,9.355,37.983,65.043,86.559,108.371,12.4,725483.69525,4162576.63,21.183,11.4860231254133,4.648,1,3662,7,1.637,1.731,1.779,1.733,0.976,1.374,1.466,1.549,1.726,1.183,1.508,1.563,1.639,1.782,8.0,213.0,725483.698,4162576.77,0,26844.5658775,49,16.0035061479762,18.3006486666667,10.5943963021956,10.2046133543621,Point,725483.698,4162576.77,69.49803372,Alive,16,Keep
2558,3626,21.481,13.2,3.355,17.891,41.409,61.78,70.25,13.423,37.448,66.733,89.567,99.951,2.8,725486.7185,4162578.99875,21.4805,11.6170092186076,4.47,1,3625,7,1.851,1.79,1.807,1.767,1.862,1.536,1.659,1.865,1.716,1.94,1.597,1.72,1.874,1.729,7.0,165.0,725486.691,4162578.934,0,26844.5658775,49,15.5722202208292,16.5949701619048,10.1398387309829,9.40631668957383,Point,725486.691,4162578.934,70.47572404,Alive,17,Keep
2523,3588,22.571,14.6,5.006,23.458,46.496,53.824,74.884,16.551,45.323,71.523,79.258,107.686,0.0,725490.053,4162580.64725,22.571,11.0762378126819,4.471,1,3587,7,1.873,1.996,1.881,1.974,2.124,1.92,1.983,1.795,2.057,2.015,1.919,1.961,1.793,2.033,5.0,130.0,725489.791,4162580.612,0,26844.5658775,49,16.8854743953684,18.0676605666667,10.6728154514806,9.86326333718936,Point,725489.791,4162580.612,74.05183964000001,Alive,18,Keep
2493,3555,21.091,14.6,5.992,24.892,42.326,49.105,59.29,19.207,45.751,65.759,75.209,91.35,0.0,725492.94125,4162582.8,21.09075,10.2528993750311,4.432,1,3554,7,1.607,1.876,1.747,2.049,1.909,1.738,1.708,1.599,1.52,1.937,1.759,1.757,1.684,1.64,4.0,125.0,725492.966,4162582.572,0,26844.5658775,49,14.186005428837,14.8789739666667,9.87357273146252,9.79577997149081,Point,725492.966,4162582.572,69.19619644000001,Alive,19,Keep
2465,3524,22.126,16.2,7.251,27.37,54.059,71.784,92.801,20.877,49.171,79.361,99.461,124.053,12.8,725496.0135,4162584.10325,22.126,15.0814918441465,5.748,1,3523,7,2.007,1.796,1.927,2.254,1.896,1.625,1.844,1.9,1.977,1.763,1.651,1.838,1.87,1.913,2.0,49.0,725496.079,4162584.454,0,26844.5658775,49,18.8200775981777,17.0542826666667,11.6396403906972,10.7384032880473,Point,725496.079,4162584.454,72.59186584,Alive,20,Keep
2397,3451,21.982,16.6,4.962,24.535,48.871,75.959,99.996,15.837,47.168,75.153,103.957,131.081,0.0,725502.1025,4162588.04875,21.98225,16.9508677813574,6.07,1,3450,8,2.228,1.797,2.019,2.304,2.504,1.801,1.72,1.983,2.051,2.05,1.792,1.763,1.936,1.984,2.0,46.0,725501.795,4162587.931,0,26844.5658775,49,19.5453190145468,17.3338603,11.87393129145,10.6897366781787,Point,725501.795,4162587.931,72.11942488,Alive,21,Keep
2368,3419,21.198,13.0,2.534,20.258,40.931,54.347,69.992,11.376,41.791,65.47,81.817,100.761,0.0,725505.39825,4162589.83775,21.1985,10.8259041874553,4.36,1,3418,7,1.6,1.821,1.607,1.77,1.6,2.093,1.729,1.659,1.717,1.789,2.004,1.747,1.709,1.723,6.0,173.0,725505.238,4162590.237,0,26844.5658775,49,15.3404687403746,17.2459801285714,10.2845520296577,9.7923333591443,Point,725505.238,4162590.237,69.54724632,Alive,22,Keep
3087,4190,22.039,13.2,5.187,23.709,55.235,75.642,100.087,16.756,45.679,81.047,100.72,128.402,0.0,725436.52325,4162542.0155,22.03925,14.3745532496832,5.127,1,4189,6,1.38,1.599,1.443,1.615,1.942,1.456,1.521,1.542,1.677,1.729,1.449,1.547,1.553,1.687,3.0,74.0,725436.268,4162542.032,0,26844.5658775,50,19.522147283352,20.7085416333333,12.0607064255122,10.8590099967791,Point,725436.268,4162542.032,72.30643276,Alive,1,Keep
3065,4168,21.046,13.2,6.047,30.272,57.857,74.626,96.083,18.451,53.026,80.604,97.056,120.101,0.0,725439.7795,4162544.009,21.04625,15.4318587810267,5.123,1,4167,7,1.858,1.617,1.697,1.674,2.51,2.165,1.846,1.835,1.968,2.116,1.946,1.748,1.745,1.836,6.0,135.0,725439.488,4162544.653,0,26844.5658775,50,18.2772766802628,18.7782592,11.3205633754935,10.6725666172384,Point,725439.488,4162544.653,69.04855864,Alive,2,Keep
3044,4145,21.404,13.8,4.221,24.853,48.422,62.193,84.892,14.879,46.469,71.779,86.902,114.433,11.8,725442.94125,4162546.12375,21.4045,12.3705725935288,4.575,1,4144,7,1.777,1.818,1.762,1.906,2.012,1.842,1.813,1.802,2.107,1.889,1.809,1.792,1.799,2.045,5.0,131.0,725442.742,4162546.425,0,26844.5658775,50,17.2574640495568,19.1347920333334,10.8994190110872,10.3114600241062,Point,725442.742,4162546.425,70.22309936,Alive,3,Keep
3020,4121,21.62,13.4,3.797,24.802,45.284,61.156,78.167,14.429,46.982,69.093,86.703,107.761,0.0,725445.7715,4162548.598,21.61975,11.977864562301,4.493,1,4120,7,1.818,1.846,1.785,1.786,1.382,1.698,1.696,1.735,1.846,1.54,1.759,1.723,1.755,1.837,6.0,145.0,725445.78,4162548.568,0,26844.5658775,50,16.6040576205262,18.9528966333333,10.593690550119,10.3307733749437,Point,725445.78,4162548.568,70.9317608,Alive,4,Keep
2976,4075,21.449,18.8,6.434,28.842,46.71,61.886,70.143,19.571,50.58,69.579,87.58,100.772,0.0,725451.70675,4162552.58125,21.449,12.1166521874256,4.539,1,4074,7,1.65,1.736,1.688,2.362,2.255,1.841,1.519,1.549,1.467,2.042,1.773,1.562,1.614,1.573,0.0,0.0,725451.657,4162552.554,0,26844.5658775,50,15.9532369538807,18.0515798666667,10.2906364767001,9.85976670325524,Point,725451.657,4162552.554,70.37073716,Alive,6,Keep
2949,4046,22.504,14.4,4.685,31.306,61.32,78.453,97.058,16.016,56.151,83.421,100.088,120.649,0.0,725454.8535,4162554.74525,22.504,15.6730832186295,4.882,1,4045,7,2.051,1.695,1.708,1.57,1.367,1.916,1.922,1.882,2.012,1.459,1.89,1.798,1.749,1.828,5.0,106.0,725454.821,4162554.406,0,26844.5658775,50,19.4007107732089,17.858765,11.3881265224406,10.7305899679155,Point,725454.821,4162554.406,73.83202336000001,Alive,7,Keep
2920,4016,22.542,14.6,5.524,28.997,55.696,68.358,80.541,18.094,51.643,80.251,93.906,110.669,0.0,725457.964,4162556.34425,22.54225,12.3489334685728,4.664,1,4015,6,1.558,1.658,1.587,1.573,1.635,1.607,1.623,1.564,1.591,1.568,1.59,1.629,1.575,1.615,5.0,131.0,725458.013,4162556.565,0,26844.5658775,50,17.5016143267795,17.1067049333333,10.984806048939,10.465350034077,Point,725458.013,4162556.565,73.95669528,Alive,8,Keep
2896,3989,22.762,15.0,6.788,32.642,57.581,70.194,81.781,20.365,55.482,81.042,96.853,111.852,0.0,725461.2425,4162558.46875,22.762,12.5491890931153,4.819,1,3988,6,1.667,1.662,1.687,1.674,2.641,2.158,1.83,1.74,1.775,2.12,1.907,1.72,1.708,1.743,5.0,125.0,725461.016,4162558.627,0,26844.5658775,50,17.7983359215558,17.6817501333333,11.0474839885085,10.27827668062,Point,725461.016,4162558.627,74.67848008,Alive,9,Keep
2867,3958,22.655,13.8,4.715,23.717,47.847,61.67,66.179,16.423,45.681,73.188,88.42,94.375,0.0,725464.242,4162560.3275,22.65475,11.5042884371942,4.431,1,3957,7,1.714,1.945,1.736,1.825,1.761,1.67,1.713,1.783,1.633,1.743,1.731,1.771,1.816,1.669,5.0,130.0,725464.078,4162560.48,0,26844.5658775,50,15.9589080445448,15.9080234952381,10.3865116859885,9.8159166828347,Point,725464.078,4162560.48,74.32743020000001,Alive,10,Keep
2829,3917,22.038,14.6,3.981,23.618,54.604,70.03,89.434,14.243,44.95,79.553,94.207,116.594,3.0,725467.336,4162562.67475,22.03775,14.9533675943385,5.008,1,3916,7,2.066,1.683,1.825,1.761,1.199,1.514,1.77,1.791,1.975,1.337,1.578,1.756,1.736,1.86,6.0,130.0,725466.845,4162562.777,0,26844.5658775,50,18.1808376241729,17.2117723666667,11.0126288289028,10.3291633257647,Point,725466.845,4162562.777,72.30315192,Alive,11,Keep
2796,3883,23.154,14.8,4.687,23.689,48.521,64.06,76.717,15.864,45.336,72.938,90.888,108.759,0.0,725469.97275,4162564.7495,23.15425,11.6258291255217,4.54,1,3882,7,1.736,1.93,1.789,1.905,1.47,1.578,1.667,1.773,1.818,1.573,1.692,1.725,1.819,1.869,5.0,134.0,725469.869,4162564.643,0,26844.5658775,50,17.4581829735688,19.2535859333333,10.9390432145424,10.4850166892124,Point,725469.869,4162564.643,75.96456936,Alive,12,Keep
2765,3849,22.245,14.6,6.192,32.017,53.185,63.03,76.683,19.837,55.072,76.302,88.728,109.382,0.0,725473.098,4162566.604,22.24525,12.1621773117222,4.69,1,3848,7,1.89,1.812,1.88,1.879,2.065,2.207,1.877,1.744,1.862,2.03,2.089,1.824,1.76,1.91,5.0,109.0,725472.943,4162566.549,0,26844.5658775,50,16.9304467772344,18.0472897,10.6201579342635,10.0076800121182,Point,725472.943,4162566.549,72.9822858,Alive,13,Keep
2701,3780,22.485,14.8,7.328,30.149,54.189,64.12,72.822,22.059,53.114,79.182,90.18,102.749,0.0,725478.93825,4162570.412,22.485,11.9343361870851,4.732,1,3779,7,1.744,1.889,1.832,1.964,2.256,1.943,1.862,1.717,1.729,2.079,1.918,1.874,1.757,1.784,4.0,101.0,725479.131,4162570.613,0,26844.5658775,50,16.6703712877326,18.7434794666667,10.7031887160078,10.3039100390709,Point,725479.131,4162570.613,73.7696874,Alive,15,Keep
2666,3741,23.129,14.2,6.919,32.847,66.83,89.769,102.713,20.513,55.32,89.001,109.957,124.938,0.0,725482.23075,4162572.4985,23.12925,15.7269828128628,5.122,1,3740,7,2.205,1.803,1.789,1.764,2.543,2.172,2.285,2.369,2.344,2.134,1.924,2.01,2.032,2.013,3.0,63.0,725482.423,4162572.185,0,26844.5658775,50,20.5489868387485,17.7826605,11.7934725761434,10.5451066571897,Point,725482.423,4162572.185,75.88254836,Alive,16,Keep
2636,3707,22.763,14.0,3.687,23.448,49.001,67.327,78.358,13.226,45.51,74.023,94.128,108.86,2.4,725485.55475,4162574.30575,22.763,12.0995360004599,4.721,1,3706,7,1.788,1.966,1.858,1.97,1.814,1.855,1.861,1.876,1.844,1.736,1.853,1.876,1.894,1.881,4.0,95.0,725485.409,4162574.386,0,26844.5658775,50,17.4885417581447,19.0172061,11.0109979601641,10.5676533586746,Point,725485.409,4162574.386,74.68176092,Alive,17,Keep
2564,3632,21.103,14.8,7.604,28.585,45.424,55.556,69.243,21.777,52.025,70.651,83.679,104.398,0.0,725491.01625,4162579.9765,21.103,11.0115160942078,4.559,1,3631,7,1.859,1.906,1.945,2.032,2.791,2.174,1.91,1.932,1.954,2.405,2.123,1.949,1.981,2.023,3.0,78.0,725491.491,4162578.61,0,26844.5658775,50,15.4329794535874,16.9128495,10.1666762930711,9.81708002850307,Point,725491.491,4162578.61,69.23556652,Alive,19,Keep
2533,3599,20.099,14.4,7.409,30.649,43.391,52.779,62.349,22.646,52.708,65.653,78.395,93.274,0.0,725494.57625,4162580.149,20.09875,11.4704961871903,4.535,1,3598,7,1.803,1.768,1.778,1.902,1.946,2.031,1.635,1.613,1.557,1.978,1.961,1.658,1.664,1.634,5.0,146.0,725494.588,4162580.387,0,26844.5658775,50,13.8378487477965,13.3923096,9.62753153393803,9.24790002211966,Point,725494.588,4162580.387,65.94160316,Alive,20,Keep
2501,3564,21.559,14.0,12.326,39.377,68.767,86.998,109.193,31.247,62.09,92.253,112.235,135.971,0.0,725498.17325,4162581.38375,21.55925,14.661948342924,5.92,1,3563,6,1.744,1.567,1.846,1.513,2.872,2.133,2.07,2.031,2.072,2.379,1.891,1.887,1.881,1.883,2.0,35.0,725497.94,4162582.41,0,26844.5658775,50,20.3361378392592,19.9528598,12.3722315102415,10.4264733154492,Point,725497.94,4162582.41,70.73162956,Alive,21,Keep
2435,3492,21.506,13.0,5.036,23.948,50.96,65.803,86.017,16.44,45.802,76.616,93.688,118.376,0.0,725503.76725,4162585.99375,21.50575,13.6423837491893,5.925,1,3491,6,1.692,1.658,1.935,1.528,1.976,1.636,1.77,1.698,1.754,1.733,1.59,1.731,1.684,1.737,6.0,145.0,725503.439,4162585.874,0,26844.5658775,50,17.4149336180119,19.5529676666667,11.4810249619174,10.5301000022512,Point,725503.439,4162585.874,70.55774504,Alive,22,Keep
2398,3452,21.799,13.8,2.013,15.592,38.872,51.046,69.838,9.202,35.443,63.924,78.272,105.16,12.6,725507.00175,4162587.86325,21.7995,11.3917382495129,4.761,1,3451,7,2.068,1.979,2.013,2.012,1.154,1.664,1.909,1.855,1.997,1.34,1.77,1.899,1.844,1.999,5.0,122.0,725506.963,4162587.939,0,26844.5658775,50,15.8388295724586,16.3557597333333,10.2681271340384,9.47851668556183,Point,725506.963,4162587.939,71.51903116,Alive,23,Keep
3107,4211,20.917,13.0,4.996,22.831,51.091,62.175,82.89,16.444,44.633,76.524,87.672,111.57,0.0,725438.08825,4162540.01225,20.91675,13.9761115316214,5.104,1,4210,7,1.669,1.7,1.698,1.782,1.905,1.558,1.622,1.502,1.717,1.747,1.604,1.667,1.57,1.745,4.0,88.0,725438.145,4162539.841,0,26844.5658775,51,16.8254536856363,18.2977464666667,10.9556079015048,10.3344333083091,Point,725438.145,4162539.841,68.62533028,Alive,1,Keep
3088,4191,21.933,13.8,2.455,18.129,46.105,53.929,54.521,10.453,39.376,71.673,79.071,80.011,0.0,725441.52575,4162541.908,21.9335,12.1864495938862,4.774,1,4190,7,1.64,1.801,1.765,1.827,1.029,1.317,1.582,1.449,1.186,1.228,1.505,1.666,1.538,1.286,5.0,136.0,725441.371,4162542.034,0,26844.5658775,51,14.1644660776807,14.9760316666667,9.85287855480734,9.08487999060174,Point,725441.371,4162542.034,71.95866372,Alive,2,Keep
3073,4176,22.178,13.2,2.45,22.626,46.892,60.055,67.73,10.247,44.97,72.648,86.446,97.979,0.0,725444.17775,4162543.8305,22.17775,11.8818084374288,4.549,1,4175,7,1.744,1.872,1.773,1.746,1.119,1.799,1.788,1.823,1.742,1.278,1.832,1.832,1.841,1.788,6.0,147.0,725444.274,4162543.714,0,26844.5658775,51,15.7832148831257,16.4093187619048,10.3396367888075,10.0122666718165,Point,725444.274,4162543.714,72.76246952,Alive,3,Keep
3052,4154,20.75,14.0,5.178,25.288,41.302,54.719,62.486,17.482,47.104,65.133,80.695,92.578,0.0,725446.9495,4162545.775,20.75,11.9652277816203,4.568,1,4153,7,1.851,1.74,1.847,1.828,2.486,1.97,1.628,1.658,1.538,2.285,1.895,1.679,1.709,1.618,7.0,175.0,725447.17,4162545.93,0,26844.5658775,51,14.2006690079126,14.2174788333334,9.68471053650994,9.21481667701073,Point,725447.17,4162545.93,68.07742999999999,Alive,4,Keep
3026,4127,21.8,17.2,5.8,27.288,45.019,63.607,75.741,18.476,51.582,70.503,91.628,108.167,0.0,725450.30625,4162548.4135,21.8005,11.7104523123417,4.451,1,4126,7,1.784,1.817,1.767,2.152,2.191,1.876,1.678,1.81,1.833,2.064,1.944,1.757,1.857,1.873,2.0,55.0,725450.178,4162548.23,0,26844.5658775,51,16.6725489090544,18.9298766,10.5037582357093,10.0724966909793,Point,725450.178,4162548.23,71.522312,Alive,5,Keep
3003,4104,23.111,14.8,4.118,27.015,56.885,74.307,90.222,14.709,49.472,81.044,98.707,117.907,0.0,725454.15375,4162550.23825,23.11075,14.1890942497994,5.243,1,4103,5,1.464,1.408,1.483,1.283,0.909,1.278,1.477,1.441,1.514,1.037,1.28,1.431,1.391,1.444,4.0,105.0,725453.935,4162550.282,0,26844.5658775,51,19.0247272202717,17.7865599666667,11.6131517938043,10.9193666353899,Point,725453.935,4162550.282,75.82349324,Alive,6,Keep
2957,4054,23.135,19.6,9.113,33.807,64.527,89.463,98.784,24.544,56.845,89.106,114.583,125.932,0.0,725459.5215,4162553.851,23.1345,14.0085617811128,5.143,1,4053,6,1.72,1.621,1.712,2.155,3.15,2.082,1.927,2.072,1.945,2.383,1.811,1.784,1.903,1.797,0.0,0.0,725459.347,4162553.881,0,26844.5658775,51,20.2681538138369,19.6545765333333,11.9039502802429,10.5275199605926,Point,725459.347,4162553.881,75.9022334,Alive,7,Keep
2930,4027,21.101,13.8,2.109,17.627,42.262,54.992,62.618,9.801,39.574,68.565,82.569,92.039,0.0,725462.064,4162557.478,21.1015,11.8538333113538,4.573,1,4026,7,1.848,1.784,1.828,1.771,0.72,1.24,1.554,1.601,1.581,1.012,1.498,1.683,1.696,1.648,6.0,145.0,725462.726,4162556.299,0,26844.5658775,51,14.5172686883227,15.0917030666667,9.78883546860203,9.2331333440343,Point,725462.726,4162556.299,69.22900484,Alive,8,Keep
2901,3995,20.494,13.6,8.858,30.86,49.5,57.642,66.977,26.752,54.365,74.759,84.895,98.861,0.0,725465.402,4162559.65,20.494,11.6388453117106,4.775,1,3994,8,2.016,1.966,2.162,2.037,4.436,2.718,2.129,1.996,2.001,3.652,2.47,2.12,2.054,2.083,6.0,143.0,725465.468,4162558.098,0,26844.5658775,51,14.6216964508509,15.4670725285714,9.97687067422327,9.72309667175317,Point,725465.468,4162558.098,67.23753496,Alive,9,Keep
2810,3898,23.235,14.8,9.099,34.038,61.603,73.478,92.505,24.442,55.811,85.562,98.075,121.076,0.0,725474.922,4162563.88,23.23475,12.1416045620135,4.426,1,3897,6,2.077,1.759,1.692,1.722,2.254,2.138,2.255,2.223,2.387,2.006,1.901,1.974,1.928,2.026,6.0,130.0,725474.872,4162564.102,0,26844.5658775,51,19.2992814730007,18.0937475666667,11.1426041227232,9.97188999132706,Point,725474.872,4162564.102,76.2303174,Alive,12,Keep
2744,3825,20.583,13.6,8.327,31.222,53.468,60.543,68.95,26.045,54.322,78.106,86.587,97.448,0.0,725479.30025,4162569.22975,20.583,12.7417991560069,5.035,1,3824,8,2.909,1.975,2.393,1.988,3.366,2.973,2.894,2.576,2.498,3.221,2.6,2.477,2.245,2.176,8.0,153.0,725480.884,4162568.428,0,26844.5658775,51,14.8763488143983,12.1252768333333,9.40822198546716,8.7567599905918,Point,725480.884,4162568.428,67.52952972,Alive,14,Keep
2678,3754,21.292,12.6,6.697,32.115,56.409,74.591,82.781,21.038,56.801,80.096,99.507,111.007,0.0,725486.27475,4162573.46525,21.29175,13.3600144059747,5.078,1,3753,7,2.882,1.84,2.269,1.701,3.002,3.135,2.909,3.011,2.907,2.723,2.658,2.39,2.416,2.319,9.0,147.0,725486.722,4162571.995,0,26844.5658775,51,16.9072287130268,13.3536487333333,10.0493375930908,8.52895332778037,Point,725486.722,4162571.995,69.85564528,Alive,15,Keep
