plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4055,24,8.51293005622314,71.92585532,,,,,,,,,,
1,4044,24,8.20726668810767,74.0485588,,,,,,,,,,
1,4029,24,8.12060002488356,72.41798132,,,,,,,,,,
1,4019,24,8.73853334514476,72.424543,,,,,,,,,,
1,208,24,8.157439991843,70.73491039999999,,,,,,,,,,
1,3992,24,8.22377999731786,67.80840112,,,,,,,,,,
1,3971,24,8.07963670036543,66.27296799999999,,,,,,,,,,
1,3920,24,8.67879335903251,69.48162952,,,,,,,,,,
1,3903,24,8.38245000672447,64.9114194,,,,,,,,,,
1,3889,24,8.723523335722,71.768375,8.724,72.334,8.729,73.12,8.734,73.873,8.738,74.596,8.742,75.291
1,3840,24,8.62114333915493,67.39173444000001,8.621,67.967,8.623,68.637,8.625,69.28,8.626,69.898,8.627,70.492
1,3815,24,8.85394338883112,70.07546156000001,8.854,70.66,8.855,71.307,8.856,71.928,8.857,72.525,8.858,73.099
1,201,24,9.11497336565851,64.72769235999999,9.115,65.332,9.116,65.982,9.117,66.606,9.118,67.206,9.119,67.783
1,3781,24,9.38514335439616,69.54396548,9.386,70.164,9.387,70.823,9.388,71.455,9.389,72.063,9.39,72.648
1,3748,24,9.42444333996843,72.5721808,9.425,73.234,9.427,73.92,9.429,74.578,9.431,75.211,9.432,75.82
1,3426,24,8.24359002209807,71.15813876,8.244,71.717,8.245,72.349,8.246,72.955,8.247,73.537,8.248,74.097
1,3411,24,8.18506999365149,66.15157692,8.185,66.695,8.186,67.298,8.187,67.877,8.188,68.434,8.188,68.97
1,3392,24,8.90387340582447,71.40092092,8.904,71.963,8.905,72.591,8.906,73.194,8.907,73.773,8.908,74.33
1,3372,24,8.9159966860582,71.69619652,8.916,72.258,8.917,72.884,8.918,73.485,8.919,74.062,8.92,74.618
1,3349,24,8.21860003077257,71.34514664,8.219,71.901,8.22,72.503,8.221,73.081,8.222,73.637,8.222,74.172
1,3313,24,9.35415001255397,71.53215452,9.355,72.152,9.357,72.823,9.359,73.467,9.36,74.086,9.361,74.681
1,3278,24,9.9430299792313,72.15551411999999,9.945,72.891,9.95,73.666,9.955,74.41,9.959,75.124,9.963,75.811
1,3965,24,9.63716665115811,72.34908367999999,9.644,73.231,9.67,74.261,9.696,75.248,9.718,76.196,9.737,77.107
1,3949,24,9.90263664471253,72.52952988,9.905,73.296,9.92,74.23,9.935,75.126,9.948,75.986,9.959,76.813
1,3934,24,9.492586683948,73.490816,9.494,74.185,9.503,75.044,9.512,75.867,9.52,76.657,9.527,77.416
1,3918,24,8.44189000572393,66.36483152000001,8.442,66.968,8.446,67.715,8.45,68.431,8.453,69.119,8.456,69.78
1,3902,24,8.50187001154113,66.3057764,8.502,66.896,8.506,67.639,8.51,68.351,8.513,69.035,8.516,69.692
1,3882,24,8.9276533363668,67.6837292,8.928,68.292,8.933,69.08,8.938,69.835,8.943,70.56,8.947,71.257
1,3858,24,9.01275002717562,71.20078968,9.013,71.806,9.019,72.599,9.025,73.359,9.03,74.089,9.034,74.79
1,3844,24,9.22991999762413,73.15617031999999,9.23,73.764,9.236,74.571,9.242,75.344,9.247,76.086,9.252,76.8
1,3826,24,9.43145667404491,73.15945116,9.432,73.792,9.441,74.651,9.45,75.475,9.458,76.266,9.465,77.026
1,3814,24,8.91269667529416,72.29987108,8.913,72.878,8.919,73.678,8.925,74.445,8.93,75.181,8.934,75.889
1,3796,24,8.82789001342384,72.50000232,8.828,73.073,8.833,73.864,8.838,74.622,8.843,75.35,8.847,76.049
1,3773,24,9.04979668478189,71.70931988,9.05,72.29,9.055,73.076,9.06,73.829,9.065,74.552,9.069,75.247
1,3758,24,8.7272099990173,72.20472672,8.727,72.767,8.731,73.516,8.735,74.234,8.738,74.923,8.741,75.586
1,3742,24,9.24549336363349,70.08202324,9.246,70.678,9.251,71.458,9.256,72.202,9.26,72.917,9.264,73.604
1,3716,24,8.89894665440823,74.95735148,8.899,75.54,8.902,76.271,8.905,76.972,8.908,77.645,8.91,78.292
1,3698,24,8.7226366873701,69.71785,8.723,70.298,8.725,70.996,8.727,71.665,8.729,72.308,8.731,72.926
1,3684,24,8.37681000870756,67.15223312,8.377,67.722,8.378,68.382,8.379,69.016,8.38,69.625,8.381,70.21
1,3664,24,9.20372334520169,71.61089468,9.204,72.221,9.206,72.92,9.208,73.59,9.21,74.234,9.212,74.853
1,3648,24,8.70313000613467,68.27099956,8.703,68.849,8.704,69.486,8.705,70.097,8.706,70.684,8.707,71.249
1,3627,24,8.51574332792983,67.59514652,8.516,68.168,8.517,68.784,8.518,69.376,8.519,69.945,8.52,70.491
1,3606,24,8.92599668550943,69.76050092,8.926,70.353,8.927,70.978,8.928,71.578,8.929,72.155,8.93,72.71
1,3589,24,8.63361998895279,64.68832228,8.634,65.265,8.635,65.859,8.636,66.429,8.636,66.977,8.636,67.505
1,190,24,8.19136999125844,62.58858468,8.191,63.146,8.191,63.709,8.191,64.25,8.191,64.77,8.191,65.271
1,3556,24,8.39366667943497,68.33005468,8.394,68.896,8.394,69.466,8.394,70.013,8.394,70.539,8.394,71.046
1,3547,24,8.63620997753219,68.30380796,8.636,68.881,8.636,69.457,8.636,70.01,8.636,70.542,8.636,71.054
1,3518,24,9.63051669245554,70.86942484,9.631,71.491,9.632,72.104,9.633,72.693,9.634,73.259,9.635,73.804
1,3495,24,7.9612000106369,69.553808,7.961,70.116,7.961,70.664,7.961,71.19,7.961,71.696,7.961,72.183
1,3464,24,7.40826334435964,68.59252188,7.408,69.144,7.408,69.68,7.408,70.195,7.408,70.69,7.408,71.167
1,3438,24,8.10892999566954,69.73097336000001,8.109,70.326,8.109,70.902,8.109,71.455,8.109,71.987,8.109,72.499
1,3235,24,9.14776002445213,74.01903124,9.148,74.612,9.149,75.229,9.15,75.821,9.151,76.39,9.152,76.938
1,3212,24,8.3008766959268,69.95078964000001,8.301,70.5,8.301,71.066,8.301,71.61,8.301,72.133,8.301,72.636
1,3172,24,9.67813335564587,74.16994988,9.678,74.764,9.679,75.383,9.68,75.977,9.681,76.548,9.682,77.098
1,3149,24,9.05571334003571,69.4061702,9.056,69.981,9.057,70.578,9.058,71.151,9.058,71.702,9.058,72.233
1,3108,24,8.72834332543403,71.74540911999999,8.728,72.319,8.729,72.913,8.73,73.483,8.73,74.031,8.73,74.559
1,3082,24,9.75537334293747,73.36614408,9.756,74.006,9.758,74.677,9.76,75.321,9.761,75.94,9.762,76.535
1,4238,24,9.85551998472743,68.88451664,9.858,69.639,9.872,70.563,9.887,71.449,9.9,72.3,9.911,73.119
1,4227,24,9.2773266843823,68.61220692,9.278,69.249,9.284,70.045,9.29,70.808,9.295,71.541,9.299,72.246
1,4215,24,9.002370022208,69.56693136,9.003,70.158,9.007,70.913,9.011,71.637,9.014,72.332,9.017,73.0
1,227,24,9.02958667960604,67.26378168,9.03,67.837,9.034,68.594,9.038,69.32,9.042,70.018,9.045,70.689
1,4192,24,8.9362633173219,68.39239064,8.936,68.947,8.941,69.731,8.946,70.482,8.95,71.204,8.954,71.898
1,4173,24,8.64715330496024,70.45275816,,,,,,,,,,
1,4164,24,8.54129999019833,66.12204936,,,,,,,,,,
1,4148,24,8.58912665314243,67.25065832,,,,,,,,,,
1,4138,24,7.93772335726023,71.19750884,,,,,,,,,,
1,4125,24,9.3064633597917,72.45407056,9.307,73.005,9.313,73.805,9.319,74.572,9.324,75.308,9.328,76.016
1,4102,24,8.54765001933326,67.1259864,,,,,,,,,,
1,4095,24,9.13969002258814,71.36811252,9.14,71.922,9.143,72.632,9.146,73.313,9.148,73.965,9.15,74.592
1,4078,24,8.85634000912883,71.89304692,8.856,72.446,8.858,73.118,8.86,73.762,8.861,74.381,8.862,74.977
1,4064,24,8.79550000600696,70.92519911999999,8.796,71.483,8.797,72.13,8.798,72.75,8.799,73.346,8.8,73.92
1,4050,24,8.55116670833446,67.82480532,8.551,68.383,8.552,69.013,8.553,69.618,8.554,70.199,8.555,70.758
1,4034,24,8.10858667924863,69.43241692,8.109,69.974,8.109,70.568,8.109,71.138,8.109,71.686,8.109,72.213
1,4023,24,8.45482335364939,69.08464787999999,8.455,69.638,8.456,70.247,8.457,70.832,8.458,71.394,8.458,71.935
1,209,24,7.76611335075534,66.6502646,,,,,,,,,,
1,3986,24,8.59361003554976,68.86811244,8.594,69.443,8.595,70.05,8.596,70.633,8.597,71.193,8.597,71.732
1,3964,24,8.34418668412192,72.97900496,8.344,73.537,8.344,74.115,8.344,74.67,8.344,75.203,8.344,75.716
1,3941,24,8.29031002630266,69.71128832000001,8.29,70.266,8.29,70.844,8.29,71.399,8.29,71.932,8.29,72.445
1,3932,24,8.15520335421743,69.50131456,8.155,70.054,8.155,70.637,8.155,71.197,8.155,71.735,8.155,72.253
1,3896,24,8.45160334046757,70.64960855999999,8.452,71.209,8.453,71.822,8.454,72.41,8.455,72.975,8.456,73.519
1,3878,24,8.01162000581366,71.14501539999999,,,,,,,,,,
1,3861,24,8.56489667421083,67.19488404,8.565,67.747,8.566,68.393,8.567,69.013,8.568,69.609,8.569,70.182
1,204,24,8.1400000267683,69.18307308,,,,,,,,,,
1,3831,24,8.8895700462696,73.5236244,8.89,74.07,8.891,74.724,8.892,75.351,8.893,75.954,8.894,76.534
1,3806,24,9.72879004429257,73.82218084,9.729,74.4,9.732,75.124,9.735,75.819,9.738,76.487,9.74,77.129
1,199,24,8.2457666707833,69.11745628,,,,,,,,,,
1,3756,24,8.0806066291051,66.02034332000001,,,,,,,,,,
1,3700,24,8.65907003974064,75.97113103999999,,,,,,,,,,
1,3672,24,9.20332332745671,72.27362436,9.203,72.824,9.207,73.58,9.211,74.305,9.214,75.002,9.217,75.672
1,3641,24,8.76243664349539,73.41207584,,,,,,,,,,
1,3631,24,8.86108668290111,72.92979236,,,,,,,,,,
1,191,24,8.1027467022708,70.33136708,,,,,,,,,,
1,3581,24,9.02571007756637,74.47178716,9.026,75.027,9.028,75.72,9.03,76.385,9.032,77.024,9.034,77.636
1,3567,24,8.28879337055597,68.5203434,8.289,69.072,8.29,69.715,8.291,70.332,8.292,70.925,8.293,71.495
1,3537,24,9.75384334238097,70.64632772,9.755,71.297,9.759,72.052,9.763,72.776,9.767,73.472,9.77,74.141
1,3505,24,9.6997033788427,74.40945119999999,9.702,75.141,9.709,75.969,9.716,76.763,9.722,77.526,9.728,78.259
1,4293,24,9.13626189604398,70.30512035999999,9.141,71.142,9.156,72.074,9.171,72.968,9.184,73.826,9.195,74.651
1,4284,24,9.85213334270997,71.82414928,9.855,72.598,9.866,73.485,9.877,74.336,9.887,75.153,9.895,75.938
1,4276,24,9.01138667169657,70.07546156000001,9.012,70.739,9.017,71.511,9.022,72.251,9.026,72.962,9.029,73.645
1,4271,24,9.28651000553117,71.74212828,9.287,72.402,9.292,73.172,9.297,73.911,9.301,74.62,9.304,75.302
1,4265,24,9.18101000613487,71.03674768,9.181,71.66,9.184,72.397,9.187,73.104,9.19,73.783,9.193,74.436
1,4256,24,9.3434700313043,70.50197076,9.344,71.121,9.348,71.867,9.352,72.583,9.355,73.27,9.358,73.928
1,4251,24,9.60964000717337,70.08530408,9.61,70.732,9.615,71.518,9.62,72.272,9.625,72.996,9.629,73.692
1,4241,24,8.54420003344842,69.92454292,8.544,70.495,8.546,71.195,8.548,71.866,8.55,72.511,8.552,73.131
1,219,24,8.42554672294911,66.98491028000001,8.426,67.588,8.429,68.316,8.432,69.014,8.435,69.684,8.437,70.328
1,218,24,9.46370669174146,67.54921476,9.464,68.176,9.469,68.943,9.474,69.679,9.478,70.386,9.481,71.066
1,4219,24,9.89223335221374,71.61417552,9.893,72.24,9.898,73.01,9.903,73.748,9.907,74.457,9.91,75.139
1,4208,24,9.45093999221469,71.11876868,9.451,71.742,9.455,72.503,9.459,73.233,9.463,73.934,9.466,74.608
1,4189,24,9.37326999806166,68.29396544,9.374,68.919,9.378,69.666,9.382,70.383,9.385,71.071,9.388,71.733
1,4180,24,9.87958664215367,71.89632776,9.88,72.552,9.884,73.314,9.888,74.045,9.892,74.747,9.895,75.423
1,4162,24,9.46129667046078,71.04987104,9.462,71.689,9.465,72.404,9.468,73.09,9.47,73.75,9.472,74.384
1,4150,24,8.90028331927447,64.9934404,8.901,65.611,8.903,66.278,8.905,66.919,8.906,67.535,8.907,68.127
1,4143,24,10.3141533186197,67.33596016,10.315,68.014,10.318,68.748,10.321,69.453,10.324,70.131,10.327,70.783
1,4132,24,10.1983133349397,70.41010723999999,10.199,71.086,10.202,71.807,10.205,72.499,10.208,73.164,10.21,73.804
1,4103,24,9.66635665444997,70.3576138,9.667,71.019,9.669,71.71,9.671,72.373,9.673,73.01,9.675,73.623
1,4088,24,10.1913766619171,66.62729872,10.193,67.318,10.196,68.044,10.199,68.741,10.202,69.411,10.204,70.056
1,4065,24,9.7678366751976,71.21719388,9.768,71.857,9.77,72.531,9.772,73.178,9.773,73.8,9.774,74.399
1,4048,24,9.01721002603425,68.51050088000001,9.017,69.1,9.018,69.722,9.019,70.319,9.02,70.893,9.021,71.446
1,4035,24,8.88551005912586,70.5544642,8.886,71.13,8.887,71.743,8.888,72.332,8.889,72.898,8.89,73.443
1,213,24,9.25417002313143,67.82152448000001,9.255,68.47,9.257,69.167,9.259,69.836,9.261,70.478,9.263,71.096
1,4021,24,8.58475664016869,64.632548,8.585,65.202,8.586,65.817,8.587,66.406,8.588,66.972,8.589,67.517
1,4007,24,9.2308533477273,67.93307304,9.231,68.526,9.232,69.182,9.233,69.812,9.234,70.417,9.235,70.999
1,3993,24,9.42739331311223,70.60039596,9.428,71.206,9.43,71.888,9.432,72.543,9.434,73.172,9.435,73.778
1,3973,24,9.01991668043066,68.17257436,9.02,68.751,9.021,69.414,9.022,70.05,9.023,70.662,9.024,71.25
1,3956,24,9.12732002200456,72.71325692,9.128,73.295,9.13,73.971,9.132,74.62,9.133,75.243,9.134,75.843
1,3943,24,9.71686332245544,72.70997607999999,9.717,73.329,9.72,74.065,9.723,74.771,9.726,75.449,9.729,76.102
1,3926,24,9.7358566814708,74.33399188,9.736,74.941,9.739,75.678,9.742,76.385,9.745,77.064,9.748,77.717
1,3910,24,9.49181335710824,70.00656392,9.492,70.601,9.495,71.337,9.498,72.04,9.501,72.716,9.503,73.366
1,3886,24,9.26059002679985,73.66141968000001,9.261,74.227,9.264,74.945,9.267,75.634,9.269,76.295,9.271,76.931
1,3868,24,9.47929668644374,72.95931992,9.479,73.533,9.482,74.265,9.485,74.967,9.488,75.642,9.49,76.291
1,3851,24,9.46361001854604,71.40420175999999,9.464,71.982,9.467,72.714,9.47,73.416,9.473,74.09,9.475,74.738
1,3832,24,9.01091670846369,73.33661652,9.011,73.885,9.013,74.576,9.015,75.239,9.017,75.876,9.019,76.488
1,3818,24,8.6465533477519,75.47900504,8.647,76.025,8.649,76.696,8.651,77.339,8.652,77.957,8.653,78.551
1,205,24,8.63932669599104,70.57414924,8.64,71.163,8.643,71.891,8.646,72.589,8.649,73.259,8.651,73.904
1,3798,24,8.57052670334907,75.16076355999999,8.571,75.716,8.573,76.401,8.575,77.058,8.577,77.689,8.578,78.295
1,3782,24,9.17361004008867,77.40813896,9.174,77.995,9.177,78.716,9.18,79.407,9.182,80.071,9.184,80.709
1,3768,24,9.75021334906987,77.32611795999999,9.751,77.966,9.756,78.743,9.761,79.488,9.765,80.204,9.769,80.892
1,3745,24,10.0911166968841,75.80052736,10.092,76.459,10.097,77.248,10.102,78.005,10.107,78.732,10.111,79.431
1,196,24,9.92314670752044,69.59317808,9.924,70.264,9.929,71.044,9.934,71.793,9.938,72.512,9.942,73.204
1,3687,24,9.68505999315061,69.2913408,9.686,69.975,9.691,70.751,9.696,71.496,9.7,72.211,9.704,72.899
1,3688,24,8.63676331759423,64.10105192,8.638,64.8,8.643,65.59,8.648,66.347,8.653,67.074,8.657,67.773
1,3653,24,9.9670933624562,68.5531518,9.971,69.361,9.983,70.259,9.995,71.12,10.006,71.947,10.015,72.743
1,3677,24,9.89278333076417,67.38189192,9.902,68.302,9.926,69.317,9.95,70.286,9.971,71.217,9.989,72.112
1,4281,24,9.76000667112824,68.12008092,9.763,68.904,9.775,69.8,9.787,70.659,9.798,71.485,9.807,72.279
1,4266,24,9.76095666669337,70.33136708,9.762,71.01,9.768,71.805,9.774,72.567,9.779,73.299,9.783,74.003
1,4258,24,8.4514733286543,66.59449031999999,8.452,67.174,8.454,67.855,8.456,68.509,8.458,69.137,8.459,69.741
1,4254,24,9.54750668423052,73.84842756,9.548,74.455,9.551,75.184,9.554,75.883,9.557,76.554,9.559,77.199
1,4243,24,8.33924337374241,69.68176076,8.339,70.231,8.341,70.899,8.343,71.54,8.344,72.156,8.345,72.748
1,4232,24,7.5020800160323,69.58005471999999,,,,,,,,,,
1,4224,24,8.7710733502566,69.04855864,8.771,69.6,8.774,70.338,8.777,71.046,8.78,71.726,8.783,72.38
1,4210,24,8.82694005224873,71.15813876,,,,,,,,,,
1,4204,24,8.92509005178091,69.38648516,8.925,69.933,8.929,70.68,8.933,71.396,8.936,72.084,8.939,72.746
1,4198,24,8.46706999272837,67.65092080000001,,,,,,,,,,
1,4185,24,8.90037334850987,70.39698388000001,8.9,70.943,8.903,71.666,8.906,72.359,8.909,73.025,8.911,73.665
1,4175,24,8.54189333944253,66.08924096,,,,,,,,,,
1,4167,24,8.65029670116664,66.108926,,,,,,,,,,
1,4159,24,8.78179670590573,70.34449044,8.782,70.892,8.783,71.546,8.784,72.173,8.785,72.776,8.786,73.356
1,4144,24,8.7393533224139,67.47703628000001,8.739,68.03,8.74,68.656,8.741,69.257,8.742,69.835,8.743,70.391
1,4131,24,8.732310027505,68.63845364,8.732,69.19,8.733,69.797,8.734,70.38,8.735,70.94,8.735,71.479
1,4120,24,9.65917002473878,66.92585516,9.659,67.516,9.66,68.165,9.661,68.788,9.662,69.387,9.663,69.963
1,4099,24,9.07061333480078,70.7677188,9.071,71.339,9.072,71.948,9.073,72.533,9.074,73.095,9.075,73.636
1,4085,24,8.7306333535436,70.09842744,8.731,70.661,8.731,71.251,8.731,71.817,8.731,72.362,8.731,72.886
1,4070,24,8.56487665980306,66.82414912,8.565,67.382,8.565,67.953,8.565,68.502,8.565,69.03,8.565,69.538
1,212,24,8.3429866682019,67.27690504,8.343,67.822,8.343,68.381,8.343,68.918,8.343,69.434,8.343,69.931
1,4042,24,9.49110668295117,70.25262692,9.491,70.843,9.492,71.458,9.493,72.049,9.494,72.617,9.495,73.164
1,4011,24,9.47165667607904,67.00787616,9.472,67.597,9.473,68.226,9.474,68.83,9.475,69.41,9.476,69.969
1,3987,24,7.72169667027353,67.39173444000001,,,,,,,,,,
1,3967,24,8.8369200355737,67.4048578,8.837,67.961,8.838,68.589,8.839,69.192,8.84,69.772,8.841,70.33
1,207,24,8.14472667511963,66.75853232,,,,,,,,,,
1,3914,24,8.83109000344066,72.15551411999999,8.831,72.704,8.832,73.366,8.833,74.001,8.834,74.611,8.835,75.198
1,3891,24,8.69026000329003,72.41470048,,,,,,,,,,
1,3879,24,8.93705666018553,70.22309936,,,,,,,,,,
1,3862,24,8.99670335799967,74.13714148,,,,,,,,,,
1,203,24,8.6309800025238,70.4068264,,,,,,,,,,
1,3835,24,8.73960669523473,74.14042232,,,,,,,,,,
1,3807,24,8.14013670002396,73.22178712,,,,,,,,,,
1,3785,24,8.47240337674059,75.42323076,,,,,,,,,,
1,3771,24,8.4426000346809,72.36876872,,,,,,,,,,
1,3731,24,8.8138367007377,73.03477923999999,,,,,,,,,,
1,3718,24,8.74248003228473,76.25984496,8.743,76.807,8.745,77.487,8.747,78.139,8.749,78.766,8.75,79.368
1,3696,24,8.59733669173824,72.80512044,8.597,73.357,8.599,74.025,8.601,74.666,8.602,75.282,8.603,75.874
1,3665,24,9.64408001624264,72.61483172,9.644,73.223,9.647,73.943,9.65,74.633,9.652,75.296,9.654,75.934
1,3646,24,9.61442335273036,72.25065848,9.615,72.884,9.618,73.611,9.621,74.309,9.624,74.979,9.626,75.624
1,3617,24,9.02465668018223,70.30512035999999,9.026,70.972,9.03,71.722,9.034,72.441,9.037,73.131,9.04,73.795
1,414,24,9.44950335104934,71.1286112,9.451,71.826,9.465,72.748,9.479,73.632,9.491,74.48,9.501,75.295
1,401,24,7.9520467082042,74.25853256,7.952,74.823,7.955,75.567,7.958,76.279,7.961,76.962,7.964,77.618
1,393,24,8.00570001673819,68.2742804,8.006,68.818,8.01,69.563,8.014,70.277,8.017,70.962,8.02,71.62
1,380,24,8.55492671849777,71.2434406,8.555,71.786,8.562,72.607,8.569,73.394,8.575,74.149,8.58,74.874
1,374,24,8.11395331645173,68.38254812,,,,,,,,,,
1,363,24,8.13306332078316,68.60564524,,,,,,,,,,
1,353,24,7.9569933255108,68.50722004,,,,,,,,,,
1,345,24,7.73866333701693,64.95407032,,,,,,,,,,
1,341,24,8.42336336604109,72.08661648,,,,,,,,,,
1,332,24,8.15660000617404,66.84055332,,,,,,,,,,
1,324,24,7.77904667267033,67.8969838,,,,,,,,,,
1,313,24,7.9381333236203,70.55118336000001,,,,,,,,,,
1,299,24,7.89078666503813,69.0288736,,,,,,,,,,
1,294,24,8.969973350207,71.61417552,,,,,,,,,,
1,286,24,7.66020337930071,71.33530411999999,,,,,,,,,,
1,274,24,8.58091667802261,71.44685268,,,,,,,,,,
1,272,24,8.36262333925697,66.61745619999999,,,,,,,,,,
1,265,24,8.44994001464936,68.64173448,,,,,,,,,,
1,261,24,7.8999433314665,70.41338808,,,,,,,,,,
1,255,24,8.08355667545596,67.04724623999999,,,,,,,,,,
1,251,24,7.93255333340553,68.29396544,7.933,68.84,7.939,69.639,7.945,70.404,7.95,71.138,7.954,71.843
1,247,24,8.15889333927484,63.89107816,8.159,64.479,8.165,65.284,8.171,66.055,8.176,66.795,8.181,67.506
1,241,24,8.97717669832658,64.31102568,8.978,65.003,8.993,65.932,9.008,66.823,9.021,67.678,9.032,68.5
1,696,24,9.47075003969834,72.02099968,9.471,72.636,9.497,73.671,9.523,74.663,9.546,75.615,9.566,76.53
1,667,24,9.37620003002247,70.19685264,9.376,70.765,9.409,71.846,9.442,72.882,9.471,73.876,9.496,74.832
1,658,24,8.27415332462276,65.29199684,,,,,,,,,,
1,645,24,8.0678033315246,69.86876864,,,,,,,,,,
1,628,24,8.66225334701183,71.42388679999999,,,,,,,,,,
1,619,24,8.36034999014526,69.20931979999999,,,,,,,,,,
1,603,24,8.59640000076087,67.81168196,,,,,,,,,,
1,518,24,8.12393333696884,63.54330912,,,,,,,,,,
1,508,24,8.20892999030649,66.04987088,,,,,,,,,,
1,492,24,8.43533665896963,70.74803376,,,,,,,,,,
1,482,24,8.38685000304569,74.81627535999999,,,,,,,,,,
1,473,24,8.66350666970599,67.99212816000001,,,,,,,,,,
1,465,24,9.30480334924147,71.44029099999999,9.305,72.003,9.315,72.876,9.325,73.713,9.334,74.516,9.342,75.288
1,438,24,9.37644004781484,66.19750868,9.377,66.792,9.383,67.6,9.389,68.375,9.395,69.119,9.4,69.835
1,426,24,8.84618670021677,71.06955608,8.846,71.666,8.85,72.425,8.854,73.153,8.858,73.852,8.861,74.524
1,407,24,8.15213665591384,64.92126192,8.152,65.531,8.156,66.273,8.16,66.984,8.163,67.663,8.166,68.316
1,398,24,8.90707667476803,65.780842,8.909,66.51,8.919,67.385,8.929,68.224,8.938,69.03,8.946,69.804
1,1468,24,8.41297000620504,69.44225944,8.413,70.048,8.429,70.998,8.445,71.907,8.459,72.779,8.471,73.617
1,1422,24,8.82434001817414,70.948165,8.825,71.528,8.843,72.495,8.86,73.416,8.875,74.299,8.888,75.142
1,1361,24,8.14623336677823,73.24803384,,,,,,,,,,
1,1322,24,8.69352000222116,69.11745628,,,,,,,,,,
1,1308,24,8.27880668256487,68.11680008,,,,,,,,,,
1,1281,24,8.8283300145903,71.12533035999999,,,,,,,,,,
1,1241,24,8.24911336885776,66.90617012,,,,,,,,,,
1,1218,24,8.05145665952029,66.26968716,,,,,,,,,,
1,1195,24,8.69858334463173,70.28543531999999,,,,,,,,,,
1,1028,24,8.50865002147889,67.08333548,,,,,,,,,,
1,992,24,7.99010001349169,69.62270564,,,,,,,,,,
1,967,24,7.65875002205227,68.85826992,,,,,,,,,,
1,916,24,8.93080999405609,68.5367476,8.931,69.088,8.947,70.03,8.963,70.933,8.977,71.8,8.988,72.628
1,867,24,8.48942668952057,73.06758764,8.49,73.617,8.496,74.428,8.502,75.205,8.507,75.946,8.512,76.658
1,854,24,9.4435133032713,71.51575032,9.444,72.117,9.452,72.953,9.46,73.755,9.467,74.525,9.473,75.265
1,810,24,9.2334900320067,70.13779752,9.234,70.785,9.243,71.637,9.252,72.454,9.26,73.238,9.266,73.988
1,2883,24,8.86252334381123,67.40813864,8.863,68.068,8.875,68.965,8.887,69.825,8.897,70.651,8.906,71.444
1,2855,24,8.54003666874599,67.6837292,8.54,68.252,8.548,69.086,8.556,69.885,8.563,70.652,8.569,71.389
1,2821,24,7.81686332115576,69.7834668,,,,,,,,,,
1,2796,24,8.7730599767296,65.99737744,,,,,,,,,,
1,2760,24,7.42056334366827,66.27296799999999,,,,,,,,,,
1,2698,24,8.66800333093583,68.27756124,,,,,,,,,,
1,2648,24,8.6454633410185,66.76837483999999,,,,,,,,,,
1,2619,24,8.44399667464303,67.12926723999999,,,,,,,,,,
1,2557,24,8.665643329233,68.36942476,,,,,,,,,,
1,2521,24,8.07590999715207,66.51246932,,,,,,,,,,
1,2471,24,8.60722334562342,69.39960852,,,,,,,,,,
1,2435,24,8.29979002929183,66.04002836000001,,,,,,,,,,
1,2409,24,8.16769335816686,67.74278432,,,,,,,,,,
1,2332,24,7.19325001367817,64.87533016,,,,,,,,,,
1,2144,24,8.52578334284333,66.59449031999999,8.526,67.19,8.534,68.027,8.542,68.83,8.549,69.601,8.555,70.342
1,2123,24,8.34390003477976,68.23819116,8.344,68.826,8.348,69.588,8.352,70.318,8.356,71.019,8.359,71.693
1,2053,24,7.94859004439673,69.26181324,7.949,69.847,7.952,70.581,7.955,71.285,7.958,71.96,7.96,72.609
1,1755,24,7.6295500141669,70.03937232,,,,,,,,,,
1,1728,24,8.77376666817873,72.74278448,8.774,73.301,8.778,74.054,8.782,74.776,8.785,75.466,8.788,76.129
1,1705,24,8.50731003888256,68.49409668,8.507,69.039,8.511,69.792,8.515,70.514,8.518,71.207,8.521,71.873
1,1648,24,8.90187335437807,71.8011834,8.902,72.347,8.907,73.134,8.912,73.888,8.917,74.612,8.921,75.308
1,1619,24,8.48506337937077,68.22178696,,,,,,,,,,
1,1589,24,9.10122003697281,70.41666892,9.101,70.967,9.107,71.769,9.113,72.538,9.118,73.277,9.122,73.987
1,1572,24,7.62700002246047,66.96522524000001,,,,,,,,,,
1,1516,24,9.16082998981416,70.82349308,9.161,71.433,9.168,72.25,9.175,73.034,9.181,73.786,9.186,74.509
1,3075,24,9.7265500208534,74.40617035999999,9.727,75.05,9.729,75.745,9.731,76.411,9.733,77.051,9.735,77.667
1,3044,24,8.91250669178289,74.15354568,8.913,74.728,8.914,75.335,8.915,75.918,8.916,76.478,8.916,77.017
1,3017,24,8.85655997775136,68.36614392,8.857,68.925,8.857,69.518,8.857,70.087,8.857,70.634,8.857,71.161
1,2997,24,8.86604665494287,74.41273204000001,8.866,74.962,8.866,75.547,8.866,76.109,8.866,76.648,8.866,77.167
1,2965,24,9.02480666115851,69.06824368,9.025,69.617,9.026,70.222,9.027,70.803,9.028,71.362,9.028,71.9
1,2941,24,8.79775000720876,72.17519915999999,,,,,,,,,,
1,2921,24,8.80173335218767,72.6377976,8.802,73.179,8.803,73.792,8.804,74.38,8.805,74.944,8.806,75.487
