plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,4265,24,9.18101000613487,71.03674768,9.185,71.852,9.193,72.689,9.201,73.492,9.208,74.262,9.214,75.002
1,4256,24,9.3434700313043,70.50197076,9.347,71.296,9.354,72.125,9.361,72.919,9.367,73.678,9.372,74.408
1,4251,24,9.60964000717337,70.08530408,9.614,70.898,9.624,71.761,9.634,72.588,9.642,73.383,9.649,74.147
1,4241,24,8.54420003344842,69.92454292,8.546,70.64,8.551,71.416,8.556,72.16,8.56,72.874,8.564,73.56
1,219,24,8.42554672294911,66.98491028000001,8.428,67.729,8.434,68.528,8.44,69.294,8.445,70.03,8.449,70.737
1,218,24,9.46370669174146,67.54921476,9.466,68.319,9.475,69.169,9.484,69.985,9.492,70.768,9.499,71.521
1,4219,24,9.89223335221374,71.61417552,9.895,72.387,9.905,73.256,9.915,74.089,9.924,74.889,9.931,75.658
1,4208,24,9.45093999221469,71.11876868,9.453,71.876,9.463,72.748,9.473,73.584,9.482,74.386,9.49,75.157
1,4189,24,9.37326999806166,68.29396544,9.376,69.045,9.387,69.935,9.398,70.788,9.408,71.607,9.417,72.395
1,4180,24,9.87958664215367,71.89632776,9.883,72.696,9.901,73.66,9.919,74.585,9.935,75.473,9.949,76.327
1,4143,24,10.3141533186197,67.33596016,10.319,68.167,10.345,69.19,10.371,70.172,10.393,71.116,10.412,72.024
1,4132,24,10.1983133349397,70.41010723999999,10.202,71.223,10.225,72.231,10.248,73.198,10.268,74.127,10.286,75.021
1,4088,24,10.1913766619171,66.62729872,10.198,67.502,10.228,68.557,10.258,69.57,10.284,70.544,10.307,71.481
1,4035,24,8.88551005912586,70.5544642,8.887,71.244,8.893,72.054,8.899,72.83,8.904,73.575,8.909,74.291
1,213,24,9.25417002313143,67.82152448000001,9.258,68.624,9.272,69.543,9.286,70.425,9.298,71.272,9.308,72.086
1,4021,24,8.58475664016869,64.632548,8.586,65.298,8.591,66.071,8.596,66.809,8.6,67.518,8.603,68.199
1,4007,24,9.2308533477273,67.93307304,9.232,68.639,9.238,69.441,9.244,70.21,9.249,70.949,9.254,71.659
1,3993,24,9.42739331311223,70.60039596,9.429,71.328,9.436,72.144,9.443,72.927,9.449,73.679,9.454,74.402
1,3973,24,9.01991668043066,68.17257436,9.021,68.864,9.026,69.634,9.031,70.372,9.035,71.081,9.038,71.763
1,3956,24,9.12732002200456,72.71325692,9.129,73.418,9.134,74.191,9.139,74.932,9.143,75.644,9.146,76.328
1,3943,24,9.71686332245544,72.70997607999999,9.719,73.468,9.726,74.285,9.733,75.068,9.739,75.82,9.744,76.543
1,3926,24,9.7358566814708,74.33399188,9.738,75.071,9.743,75.859,9.748,76.615,9.753,77.341,9.757,78.039
1,3910,24,9.49181335710824,70.00656392,9.494,70.744,9.499,71.518,9.504,72.26,9.508,72.973,9.512,73.659
1,3886,24,9.26059002679985,73.66141968000001,9.262,74.373,9.266,75.116,9.269,75.825,9.272,76.506,9.275,77.161
1,3868,24,9.47929668644374,72.95931992,9.481,73.688,9.485,74.434,9.489,75.149,9.492,75.836,9.495,76.497
1,3851,24,9.46361001854604,71.40420175999999,9.465,72.133,9.468,72.868,9.471,73.573,9.474,74.25,9.476,74.901
1,3832,24,9.01091670846369,73.33661652,9.012,74.028,9.014,74.718,9.016,75.38,9.018,76.016,9.02,76.628
1,3818,24,8.6465533477519,75.47900504,8.648,76.164,8.65,76.843,8.652,77.494,8.654,78.12,8.655,78.722
1,205,24,8.63932669599104,70.57414924,8.641,71.322,8.644,72.064,8.647,72.775,8.65,73.458,8.653,74.115
1,3798,24,8.57052670334907,75.16076355999999,8.572,75.882,8.575,76.596,8.578,77.28,8.58,77.937,8.582,78.569
1,3782,24,9.17361004008867,77.40813896,9.177,78.216,9.183,79.013,9.189,79.777,9.194,80.51,9.198,81.214
1,3745,24,10.0911166968841,75.80052736,10.104,76.782,10.12,77.727,10.136,78.633,10.15,79.503,10.162,80.34
1,3687,24,9.68505999315061,69.2913408,9.704,70.35,9.728,71.364,9.752,72.337,9.773,73.272,9.791,74.171
1,3653,24,9.9670933624562,68.5531518,10.0,69.73,10.042,70.858,10.084,71.941,10.12,72.982,10.152,73.983
1,326,24,8.57393003876563,65.19685248,8.578,66.021,8.584,66.814,8.59,67.575,8.595,68.306,8.599,69.008
1,1708,24,8.2887866687238,69.71128832000001,8.289,70.32,8.297,71.157,8.305,71.959,8.312,72.728,8.318,73.467
1,1683,24,8.55307332403184,67.50984468,8.553,68.1,8.561,68.942,8.569,69.749,8.576,70.524,8.582,71.269
1,1656,24,8.12480334942749,66.57152444,8.125,67.124,8.133,67.974,8.141,68.788,8.148,69.565,8.154,70.312
1,1601,24,7.7094266816371,69.02559276000001,,,,,,,,,,
1,1570,24,8.61020667747733,71.65682644,,,,,,,,,,
1,1541,24,8.44197666004881,69.49803372,,,,,,,,,,
1,1509,24,8.12528666622636,67.72309928,,,,,,,,,,
1,1489,24,8.5956033160256,64.88517268,,,,,,,,,,
1,1457,24,8.67896668532253,70.6036768,,,,,,,,,,
1,1429,24,8.46117673132343,65.93832232,,,,,,,,,,
1,1400,24,8.8921633469919,70.37401799999999,,,,,,,,,,
1,1381,24,8.38944001542376,64.90813856,,,,,,,,,,
1,1337,24,8.22066003749584,69.69488412,,,,,,,,,,
1,1310,24,8.54562668422127,68.27099956,,,,,,,,,,
1,1282,24,8.54801668004203,72.64764012,,,,,,,,,,
1,1243,24,9.01569333558512,67.70669508,9.016,68.272,9.022,69.077,9.028,69.849,9.033,70.591,9.038,71.304
1,1197,24,8.61705000268623,69.23884736,8.617,69.834,8.62,70.575,8.623,71.286,8.626,71.969,8.629,72.625
1,1140,24,9.26019671372763,70.28215448,9.261,70.951,9.266,71.742,9.272,72.501,9.277,73.23,9.281,73.931
1,1058,24,10.0384933148634,66.95538272,10.045,67.836,10.063,68.799,10.081,69.723,10.097,70.611,10.11,71.461
1,2883,24,8.86252334381123,67.40813864,8.866,68.211,8.872,69.006,8.878,69.768,8.883,70.5,8.887,71.204
1,2855,24,8.54003666874599,67.6837292,8.541,68.354,8.543,69.024,8.545,69.666,8.546,70.283,8.547,70.877
1,2821,24,7.81686332115576,69.7834668,7.817,70.388,7.818,70.99,7.819,71.567,7.819,72.122,7.819,72.656
1,2796,24,8.7730599767296,65.99737744,8.774,66.629,8.775,67.264,8.776,67.871,8.777,68.455,8.778,69.017
1,2760,24,7.42056334366827,66.27296799999999,7.421,66.845,7.421,67.426,7.421,67.984,7.421,68.52,7.421,69.036
1,2698,24,8.66800333093583,68.27756124,8.668,68.869,8.669,69.496,8.67,70.098,8.671,70.677,8.672,71.234
1,2648,24,8.6454633410185,66.76837483999999,8.646,67.331,8.647,67.953,8.648,68.55,8.649,69.122,8.65,69.672
1,2619,24,8.44399667464303,67.12926723999999,8.444,67.672,8.445,68.29,8.446,68.883,8.447,69.453,8.448,70.002
1,2580,24,7.81325002157041,63.41535636,,,,,,,,,,
1,2557,24,8.665643329233,68.36942476,,,,,,,,,,
1,2521,24,8.07590999715207,66.51246932,,,,,,,,,,
1,2490,24,8.3443800027488,65.50853228,,,,,,,,,,
1,2471,24,8.60722334562342,69.39960852,8.607,69.941,8.609,70.607,8.611,71.246,8.612,71.86,8.613,72.451
1,2435,24,8.29979002929183,66.04002836000001,8.3,66.582,8.302,67.257,8.304,67.904,8.305,68.526,8.306,69.124
1,2409,24,8.16769335816686,67.74278432,,,,,,,,,,
1,2332,24,7.19325001367817,64.87533016,,,,,,,,,,
1,2314,24,7.82024667812237,64.08792856,,,,,,,,,,
1,2296,24,8.10137669594199,65.43307295999999,,,,,,,,,,
1,2247,24,8.75651003564713,66.88648508,8.757,67.432,8.764,68.257,8.771,69.048,8.777,69.808,8.782,70.538
1,2185,24,8.91161338062417,71.43701016,8.912,72.006,8.922,72.878,8.932,73.714,8.941,74.517,8.949,75.289
1,2123,24,8.34390003477976,68.23819116,8.344,68.783,8.355,69.672,8.366,70.524,8.376,71.342,8.384,72.128
1,2053,24,7.94859004439673,69.26181324,,,,,,,,,,
1,2028,24,8.54330002906747,66.62073704000001,,,,,,,,,,
1,1995,24,7.93356000803306,70.07546156000001,,,,,,,,,,
1,1960,24,8.36449668553637,70.10826996,,,,,,,,,,
1,1951,24,8.66282665701843,70.36417548,,,,,,,,,,
1,1902,24,8.6271100072328,73.21850628,,,,,,,,,,
1,1845,24,8.95105002656867,73.9501336,8.951,74.494,8.965,75.424,8.979,76.305,8.991,77.151,9.001,77.964
1,1728,24,8.77376666817873,72.74278448,8.774,73.296,8.778,74.052,8.782,74.777,8.785,75.473,8.788,76.142
1,1705,24,8.50731003888256,68.49409668,8.507,69.051,8.51,69.763,8.513,70.445,8.515,71.101,8.517,71.731
1,1589,24,9.10122003697281,70.41666892,9.102,71.07,9.106,71.828,9.11,72.555,9.114,73.254,9.117,73.926
1,1516,24,9.16082998981416,70.82349308,9.164,71.603,9.17,72.415,9.176,73.194,9.182,73.942,9.187,74.657
1,3075,24,9.7265500208534,74.40617035999999,9.73,75.214,9.747,76.172,9.764,77.091,9.779,77.973,9.792,78.821
1,2997,24,8.86604665494287,74.41273204000001,8.866,75.002,8.871,75.776,8.876,76.515,8.88,77.224,8.883,77.906
1,2965,24,9.02480666115851,69.06824368,9.025,69.642,9.03,70.422,9.035,71.17,9.039,71.885,9.043,72.572
1,2941,24,8.79775000720876,72.17519915999999,8.798,72.727,8.804,73.524,8.81,74.288,8.815,75.021,8.819,75.723
1,2921,24,8.80173335218767,72.6377976,,,,,,,,,,
1,2879,24,8.7735200291551,72.9330732,,,,,,,,,,
1,2846,24,7.88470334770659,69.61286312,,,,,,,,,,
1,2810,24,8.01141666931689,69.25525156,,,,,,,,,,
1,2784,24,8.29326335281815,69.00918856,,,,,,,,,,
1,2752,24,8.0823933580099,70.13451667999999,,,,,,,,,,
1,2694,24,8.77001000306057,73.17585536,,,,,,,,,,
1,2658,24,8.86368338512727,69.29462163999999,8.864,69.841,8.872,70.673,8.879,71.467,8.885,72.229,8.89,72.958
1,2605,24,8.28645003491191,70.784123,8.287,71.338,8.292,72.112,8.297,72.854,8.301,73.566,8.304,74.25
1,2564,24,8.91642666615317,73.4251992,8.917,74.027,8.923,74.834,8.929,75.607,8.934,76.349,8.939,77.062
1,2547,24,8.67368668353117,71.0465902,8.674,71.669,8.68,72.482,8.686,73.261,8.692,74.009,8.697,74.727
1,2375,24,9.50413000711396,68.61548776000001,9.514,69.551,9.532,70.516,9.55,71.442,9.566,72.331,9.58,73.186
1,3284,24,9.69712998900175,70.20669516000001,9.701,71.003,9.718,71.957,9.735,72.872,9.75,73.751,9.762,74.591
1,3225,24,8.23288671370059,71.80446424,8.233,72.381,8.236,73.124,8.239,73.836,8.242,74.516,8.245,75.169
1,3210,24,7.87067669747179,66.87664256000001,7.871,67.419,7.873,68.113,7.875,68.779,7.877,69.418,7.879,70.033
1,3187,24,8.24591670762283,70.04921483999999,8.246,70.593,8.249,71.315,8.252,72.007,8.254,72.671,8.256,73.309
1,3166,24,8.68916002626391,70.2427844,8.689,70.797,8.694,71.588,8.699,72.347,8.704,73.075,8.708,73.775
1,3143,24,8.92213333313099,72.48359812,8.922,73.029,8.929,73.855,8.936,74.647,8.942,75.407,8.947,76.138
1,3123,24,8.359580002531,69.49475288,,,,,,,,,,
1,3096,24,8.56138664794576,70.16076340000001,,,,,,,,,,
1,3077,24,8.61225000461077,67.91010716000001,,,,,,,,,,
1,3053,24,8.37382335840813,70.37073716,,,,,,,,,,
1,3019,24,8.5165266763567,69.17323056,,,,,,,,,,
1,2989,24,8.81349002525091,68.733598,,,,,,,,,,
1,2942,24,8.44132004605867,71.604333,8.441,72.15,8.444,72.875,8.447,73.567,8.449,74.229,8.451,74.865
1,2909,24,8.8617599927982,72.72638028,8.862,73.302,8.865,74.035,8.868,74.737,8.871,75.411,8.873,76.059
1,2880,24,8.2325533846716,73.326774,8.233,73.903,8.235,74.611,8.237,75.29,8.239,75.942,8.241,76.568
1,2819,24,8.21386667938607,70.34449044,8.214,70.966,8.217,71.69,8.22,72.384,8.222,73.05,8.224,73.69
1,2785,24,8.05776668101983,68.24803367999999,8.058,68.904,8.061,69.643,8.064,70.352,8.067,71.032,8.07,71.686
1,2688,24,9.18839002021165,76.04002867999999,9.195,76.92,9.207,77.824,9.219,78.69,9.23,79.521,9.239,80.32
1,2659,24,9.26189670055747,66.13845356,9.275,67.134,9.295,68.118,9.315,69.062,9.333,69.968,9.348,70.84
1,3405,24,9.50018001836551,70.86286316,9.501,71.549,9.514,72.461,9.527,73.336,9.538,74.176,9.548,74.983
1,3351,24,8.25910336446772,69.29462163999999,8.259,69.873,8.265,70.669,8.271,71.432,8.276,72.165,8.28,72.869
1,3333,24,7.98074000599379,70.59055344,7.981,71.139,7.985,71.889,7.989,72.607,7.992,73.296,7.995,73.959
1,3298,24,8.37530338556769,68.87467412,8.375,69.423,8.38,70.205,8.385,70.955,8.389,71.675,8.393,72.367
1,3273,24,9.04156000590769,73.44488424,9.042,73.998,9.049,74.83,9.056,75.627,9.062,76.389,9.067,77.117
1,3250,24,7.94297667275336,69.62926732,,,,,,,,,,
1,3234,24,8.53917000990336,68.6023644,,,,,,,,,,
1,3222,24,8.71027335810614,74.52756144,,,,,,,,,,
1,3200,24,8.37742001242703,71.194228,,,,,,,,,,
1,3171,24,8.2253367199141,74.33071104,,,,,,,,,,
1,3147,24,8.97314665878173,70.90223324,8.973,71.46,8.977,72.203,8.98,72.912,8.983,73.593,8.986,74.248
1,3134,24,8.47302004177106,70.95800752,8.473,71.511,8.475,72.192,8.477,72.845,8.479,73.472,8.48,74.075
1,3086,24,8.00213669963273,73.39567163999999,8.002,73.955,8.003,74.596,8.004,75.211,8.005,75.801,8.006,76.369
1,3066,24,8.93183669333199,71.92585532,8.932,72.542,8.934,73.235,8.936,73.9,8.938,74.538,8.94,75.152
1,3037,24,8.50081339178591,71.46981856,8.501,72.099,8.503,72.788,8.505,73.449,8.507,74.083,8.508,74.693
1,2922,24,9.69874331308412,75.09842760000001,9.708,76.034,9.723,76.972,9.738,77.871,9.751,78.734,9.763,79.564
1,4083,24,9.11471332735267,67.70669508,9.123,68.616,9.139,69.565,9.156,70.475,9.17,71.349,9.182,72.189
1,4062,24,8.86273335404331,70.6528894,8.865,71.421,8.873,72.256,8.881,73.056,8.888,73.824,8.894,74.562
1,4049,24,8.78147668201176,67.59842736,8.783,68.29,8.787,69.057,8.791,69.793,8.795,70.499,8.798,71.178
1,4032,24,7.97977000575276,70.74803376,7.98,71.358,7.982,72.045,7.984,72.703,7.986,73.335,7.987,73.943
1,4018,24,8.81401667727067,71.51903116,8.814,72.138,8.817,72.856,8.82,73.545,8.822,74.207,8.824,74.843
1,4003,24,8.19097333163169,73.69422808,8.191,74.258,8.192,74.92,8.193,75.555,8.194,76.165,8.195,76.751
1,3991,24,8.70149667713277,70.06561904,8.702,70.628,8.704,71.32,8.706,71.984,8.708,72.621,8.71,73.234
1,3980,24,8.616026695142,75.43635411999999,8.616,75.981,8.618,76.673,8.62,77.337,8.622,77.974,8.624,78.587
1,3960,24,8.73885333801117,72.49344064,8.739,73.035,8.742,73.771,8.745,74.477,8.748,75.154,8.75,75.805
1,3940,24,8.66847334408213,70.17060592,,,,,,,,,,
1,3929,24,8.24533669330127,69.0944904,,,,,,,,,,
1,3912,24,8.8954133394474,70.95144584,,,,,,,,,,
1,3894,24,8.7734233422247,66.54527772,,,,,,,,,,
1,3872,24,8.45681002368356,66.48294176,,,,,,,,,,
1,3859,24,8.48928334825493,67.25065832,,,,,,,,,,
1,3841,24,8.05392334091783,67.7821544,,,,,,,,,,
1,3821,24,7.98525000056393,69.225724,,,,,,,,,,
1,3801,24,8.2248133500034,69.17979224,,,,,,,,,,
1,3789,24,8.60326000111663,69.79002847999999,,,,,,,,,,
1,3769,24,8.4675566406808,65.452758,,,,,,,,,,
1,3752,24,8.42203002862833,67.92323052,,,,,,,,,,
1,3713,24,8.98376328285364,70.27231196,8.984,70.821,9.0,71.765,9.015,72.664,9.028,73.527,9.039,74.357
1,3680,24,8.09539668003884,67.44750872,,,,,,,,,,
1,3660,24,7.93580335106529,66.04002836000001,,,,,,,,,,
1,3620,24,8.55015334782424,66.54855855999999,8.55,67.091,8.568,68.054,8.586,68.977,8.601,69.863,8.614,70.715
1,3528,24,9.29915664849764,74.50459556,9.299,75.075,9.315,76.023,9.331,76.932,9.345,77.804,9.357,78.642
1,3476,24,8.63084331189147,68.33333551999999,8.631,68.886,8.636,69.677,8.641,70.435,8.646,71.163,8.65,71.863
1,3453,24,8.24005667579823,70.12467416,8.24,70.67,8.243,71.394,8.246,72.088,8.249,72.754,8.251,73.395
1,3432,24,8.24958336135896,66.82086828,8.25,67.373,8.252,68.076,8.254,68.75,8.256,69.397,8.258,70.019
1,3400,24,8.86499666505874,72.71653776000001,8.865,73.302,8.868,74.013,8.871,74.695,8.873,75.35,8.875,75.98
1,3378,24,8.99465332267206,71.64698392,8.995,72.258,8.998,72.985,9.001,73.682,9.004,74.351,9.006,74.995
1,3303,24,9.50449340127633,76.16798144,9.506,76.887,9.51,77.65,9.514,78.381,9.518,79.083,9.521,79.758
1,3288,24,9.69889668487287,71.88976608,9.701,72.653,9.706,73.439,9.711,74.193,9.715,74.914,9.719,75.607
1,3251,24,9.77428332656344,74.42257456,9.781,75.303,9.789,76.15,9.797,76.962,9.804,77.742,9.81,78.491
1,3227,24,10.5321133197596,72.05708892,10.545,73.046,10.562,73.993,10.579,74.902,10.593,75.775,10.606,76.615
1,4194,24,9.68365335706716,69.40288936,9.694,70.355,9.717,71.366,9.741,72.336,9.761,73.267,9.779,74.162
1,4161,24,8.68173335556417,70.69225948,8.683,71.356,8.688,72.132,8.693,72.876,8.697,73.59,8.701,74.276
1,4147,24,8.38138334214056,72.19816504,8.382,72.81,8.385,73.533,8.388,74.226,8.39,74.892,8.392,75.532
1,4129,24,9.2782566604418,68.54987095999999,9.279,69.16,9.284,69.947,9.289,70.702,9.294,71.427,9.298,72.124
1,4107,24,8.3551366752892,69.7834668,,,,,,,,,,
1,4093,24,7.99795665387236,67.2736242,,,,,,,,,,
1,4080,24,8.27378666759203,68.94357176,,,,,,,,,,
1,4069,24,9.0034466958466,71.9652254,,,,,,,,,,
1,4053,24,8.20721000926567,72.8182438,,,,,,,,,,
1,4033,24,9.12561001093379,73.36286324,,,,,,,,,,
1,4025,24,8.71838002256287,69.15026468,,,,,,,,,,
1,4020,24,8.58288001919033,67.99868984,,,,,,,,,,
1,4000,24,8.09956331839716,71.63386056,,,,,,,,,,
1,3981,24,8.6562233331998,70.18372928,,,,,,,,,,
1,3963,24,8.00608001812176,69.48162952,,,,,,,,,,
1,3945,24,8.16912665241826,67.26050084,,,,,,,,,,
1,3931,24,8.21469665408356,64.47178684,,,,,,,,,,
1,3913,24,8.46225000998217,67.39829612,,,,,,,,,,
1,3895,24,8.70644332566863,72.17191832,,,,,,,,,,
1,3877,24,7.96973665883146,67.43110452,,,,,,,,,,
1,3860,24,8.7623233170521,67.42454284,,,,,,,,,,
1,3847,24,8.30265668781056,68.0446216,,,,,,,,,,
1,3830,24,7.88344334895987,68.45144576,,,,,,,,,,
1,3816,24,8.29228999991007,69.16994971999999,,,,,,,,,,
1,3793,24,7.91237337749863,68.64173448,,,,,,,,,,
1,3755,24,7.77673003382637,70.37729884,,,,,,,,,,
1,3736,24,9.08903668603881,69.43569776000001,9.089,69.98,9.097,70.823,9.105,71.631,9.112,72.407,9.118,73.15
1,3725,24,8.64331335613763,70.66273192,,,,,,,,,,
1,3699,24,8.4574733514982,66.7814982,,,,,,,,,,
1,3682,24,7.90875668233603,67.79199692,,,,,,,,,,
1,3645,24,7.96115334506527,66.18438531999999,,,,,,,,,,
1,3630,24,8.9252400190507,72.96588159999999,8.925,73.539,8.927,74.227,8.929,74.887,8.931,75.521,8.932,76.131
1,3608,24,8.7455000187712,69.67847992,8.746,70.268,8.748,70.94,8.75,71.585,8.751,72.205,8.752,72.801
1,3549,24,9.25751662562097,71.84055348,9.259,72.528,9.262,73.267,9.265,73.976,9.268,74.657,9.271,75.312
1,3482,24,9.69959668088477,73.74015983999999,9.703,74.54,9.709,75.332,9.715,76.092,9.72,76.822,9.724,77.524
1,3423,24,9.56644667247273,70.57086840000001,9.576,71.506,9.588,72.402,9.6,73.261,9.61,74.086,9.619,74.879
1,4247,24,9.72690665553457,72.21785008,9.735,73.124,9.752,74.08,9.769,74.996,9.784,75.876,9.797,76.722
1,4234,24,9.5240300271974,71.34514664,9.527,72.121,9.534,72.95,9.541,73.745,9.547,74.508,9.553,75.242
1,4223,24,9.4202733602169,68.56627516,9.422,69.292,9.428,70.084,9.434,70.844,9.439,71.574,9.443,72.276
1,4209,24,8.71836665986599,69.15682636,8.719,69.791,8.722,70.51,8.725,71.199,8.727,71.861,8.729,72.497
1,4197,24,8.16984336060036,73.25131468000001,8.17,73.833,8.171,74.499,8.172,75.137,8.173,75.75,8.174,76.339
1,4188,24,8.49678669059527,65.96784988,8.497,66.555,8.499,67.249,8.501,67.915,8.503,68.554,8.505,69.169
1,4179,24,8.11453334366006,71.9816296,8.115,72.544,8.117,73.234,8.119,73.895,8.121,74.53,8.122,75.138
1,4174,24,7.56796000273308,65.29527768,,,,,,,,,,
1,4158,24,7.82865002326427,70.3576138,7.829,70.9,7.831,71.592,7.833,72.255,7.835,72.889,7.836,73.499
1,4149,24,7.9222233326875,64.63910968,7.922,65.184,7.924,65.874,7.926,66.536,7.928,67.172,7.93,67.783
1,4133,24,8.92275001166257,64.66863724,8.923,65.234,8.927,65.983,8.931,66.701,8.934,67.388,8.937,68.049
1,4126,24,8.5237966644494,69.74081588,8.524,70.299,8.527,71.035,8.53,71.74,8.533,72.417,8.535,73.068
1,4115,24,8.82569664157524,72.46391308,8.826,73.042,8.832,73.839,8.838,74.603,8.843,75.333,8.847,76.034
1,4073,24,9.50708333324789,72.0800548,9.507,72.691,9.519,73.588,9.531,74.448,9.541,75.274,9.55,76.068
1,4051,24,8.76503665534096,70.59383428,8.765,71.174,8.772,72.003,8.779,72.798,8.785,73.561,8.79,74.294
1,4041,24,8.66723004021993,68.25459536,8.667,68.831,8.673,69.629,8.679,70.394,8.684,71.129,8.688,71.835
1,4014,24,8.84766333597167,66.56168192,8.848,67.135,8.854,67.937,8.86,68.706,8.865,69.444,8.869,70.154
1,4006,24,8.7672633466789,72.16535664,8.767,72.741,8.773,73.536,8.779,74.298,8.784,75.029,8.788,75.732
1,3990,24,8.49120004511344,70.31496288,8.491,70.873,8.495,71.63,8.499,72.355,8.502,73.051,8.505,73.72
1,3977,24,8.76614998228199,66.94225936,8.766,67.513,8.77,68.273,8.774,69.002,8.778,69.702,8.781,70.375
1,3955,24,9.13027336128531,68.1922594,9.13,68.775,9.134,69.533,9.138,70.26,9.142,70.958,9.145,71.629
1,3942,24,8.9402233455969,72.98556664,8.94,73.567,8.943,74.296,8.946,74.995,8.949,75.666,8.951,76.311
1,3933,24,8.39646666329697,68.16273183999999,8.397,68.743,8.4,69.465,8.403,70.158,8.405,70.82,8.407,71.451
1,3856,24,9.61343665617123,70.21653768,9.614,70.887,9.62,71.694,9.626,72.468,9.631,73.212,9.636,73.924
1,3784,24,8.39452671854554,71.34842748,8.395,71.944,8.396,72.59,8.397,73.21,8.398,73.806,8.399,74.379
1,3767,24,9.21404334232003,72.17848,9.214,72.801,9.215,73.462,9.216,74.096,9.217,74.703,9.218,75.287
1,3750,24,9.03585666415273,72.3261178,9.036,72.938,9.037,73.574,9.038,74.185,9.039,74.772,9.04,75.337
1,3728,24,8.8806366600796,75.86942499999999,8.881,76.487,8.882,77.117,8.883,77.722,8.884,78.303,8.885,78.862
1,3711,24,8.88096668891933,73.24147216,8.882,73.892,8.883,74.551,8.884,75.181,8.885,75.786,8.886,76.368
1,3676,24,8.35601336535246,75.31168219999999,8.357,75.963,8.358,76.609,8.359,77.228,8.36,77.823,8.361,78.395
1,3657,24,8.64638334659116,72.05380808,8.647,72.731,8.649,73.399,8.651,74.04,8.652,74.656,8.653,75.248
1,3633,24,7.91264331965419,71.54527788,7.913,72.198,7.914,72.838,7.915,73.452,7.916,74.042,7.917,74.609
1,3615,24,9.1072166892363,76.56168224,9.11,77.32,9.113,78.053,9.116,78.755,9.119,79.429,9.121,80.077
1,3592,24,8.75259002375734,70.75459544,8.755,71.506,8.758,72.225,8.761,72.915,8.763,73.577,8.765,74.214
1,3579,24,8.89298668950617,71.11548784,8.897,71.927,8.902,72.704,8.907,73.449,8.911,74.164,8.915,74.851
1,3560,24,9.30154330523052,75.3280864,9.313,76.3,9.327,77.23,9.342,78.121,9.355,78.976,9.366,79.798
