plot,tree_no,YST,DBH,HT,DBH+1,HT+1,DBH+2,HT+2,DBH+3,HT+3,DBH+4,HT+4,DBH+5,HT+5
1,191,24,8.1027467022708,70.33136708,8.103,70.914,8.104,71.544,8.105,72.148,8.106,72.728,8.107,73.284
1,3581,24,9.02571007756637,74.47178716,9.026,75.124,9.029,75.839,9.032,76.525,9.034,77.183,9.036,77.815
1,3537,24,9.75384334238097,70.64632772,9.759,71.488,9.77,72.365,9.781,73.205,9.79,74.012,9.798,74.787
1,3505,24,9.6997033788427,74.40945119999999,9.709,75.342,9.727,76.302,9.745,77.222,9.76,78.105,9.773,78.953
1,4284,24,9.85213334270997,71.82414928,9.873,72.903,9.912,74.019,9.951,75.089,9.985,76.116,10.014,77.103
1,4256,24,9.3434700313043,70.50197076,9.347,71.307,9.361,72.229,9.375,73.113,9.387,73.956,9.397,74.766
1,4251,24,9.60964000717337,70.08530408,9.614,70.905,9.631,71.858,9.648,72.771,9.663,73.648,9.676,74.49
1,218,24,9.46370669174146,67.54921476,9.466,68.307,9.482,69.247,9.498,70.148,9.512,71.013,9.524,71.844
1,4219,24,9.89223335221374,71.61417552,9.894,72.353,9.909,73.283,9.924,74.174,9.937,75.029,9.948,75.85
1,4208,24,9.45093999221469,71.11876868,9.453,71.847,9.468,72.783,9.483,73.68,9.496,74.541,9.507,75.367
1,4189,24,9.37326999806166,68.29396544,9.375,69.01,9.392,69.963,9.409,70.876,9.424,71.752,9.437,72.593
1,4180,24,9.87958664215367,71.89632776,9.882,72.646,9.905,73.651,9.928,74.614,9.948,75.539,9.965,76.427
1,4162,24,9.46129667046078,71.04987104,9.463,71.784,9.485,72.785,9.507,73.744,9.526,74.664,9.542,75.548
1,4143,24,10.3141533186197,67.33596016,10.317,68.123,10.346,69.168,10.375,70.17,10.4,71.132,10.421,72.057
1,4132,24,10.1983133349397,70.41010723999999,10.201,71.18,10.227,72.206,10.253,73.19,10.275,74.134,10.294,75.041
1,4103,24,9.66635665444997,70.3576138,9.669,71.122,9.693,72.134,9.717,73.104,9.737,74.029,9.754,74.917
1,4088,24,10.1913766619171,66.62729872,10.196,67.447,10.225,68.492,10.254,69.495,10.279,70.458,10.301,71.383
1,4065,24,9.7678366751976,71.21719388,9.77,71.983,9.792,72.983,9.814,73.942,9.833,74.862,9.849,75.745
1,213,24,9.25417002313143,67.82152448000001,9.26,68.684,9.291,69.751,9.322,70.774,9.349,71.755,9.372,72.698
1,3993,24,9.42739331311223,70.60039596,9.432,71.419,9.457,72.447,9.483,73.432,9.505,74.377,9.524,75.285
1,3943,24,9.71686332245544,72.70997607999999,9.72,73.507,9.735,74.439,9.75,75.332,9.763,76.189,9.774,77.012
1,3926,24,9.7358566814708,74.33399188,9.738,75.088,9.748,75.965,9.758,76.805,9.767,77.611,9.775,78.385
1,3910,24,9.49181335710824,70.00656392,9.494,70.767,9.503,71.628,9.512,72.453,9.52,73.245,9.527,74.006
1,3868,24,9.47929668644374,72.95931992,9.481,73.702,9.489,74.537,9.497,75.337,9.504,76.105,9.51,76.842
1,3851,24,9.46361001854604,71.40420175999999,9.466,72.164,9.474,73.005,9.482,73.811,9.489,74.581,9.495,75.321
1,3768,24,9.75021334906987,77.32611795999999,9.755,78.173,9.765,79.041,9.775,79.873,9.783,80.672,9.79,81.439
1,3745,24,10.0911166968841,75.80052736,10.096,76.645,10.105,77.504,10.114,78.328,10.122,79.119,10.129,79.879
1,196,24,9.92314670752044,69.59317808,9.929,70.446,9.938,71.293,9.947,72.105,9.954,72.885,9.96,73.631
1,3687,24,9.68505999315061,69.2913408,9.692,70.186,9.703,71.066,9.714,71.91,9.723,72.72,9.731,73.498
1,3653,24,9.9670933624562,68.5531518,9.987,69.616,10.013,70.646,10.039,71.635,10.062,72.584,10.082,73.496
1,3677,24,9.89278333076417,67.38189192,9.924,68.541,9.963,69.652,10.002,70.718,10.036,71.742,10.065,72.727
1,4281,24,9.76000667112824,68.12008092,9.78,69.191,9.817,70.293,9.854,71.35,9.886,72.365,9.913,73.334
1,4266,24,9.76095666669337,70.33136708,9.769,71.246,9.789,72.229,9.809,73.171,9.826,74.075,9.841,74.943
1,4254,24,9.54750668423052,73.84842756,9.551,74.643,9.565,75.561,9.579,76.44,9.591,77.283,9.601,78.093
1,4232,24,7.5020800160323,69.58005471999999,7.502,70.182,7.505,70.909,7.508,71.605,7.51,72.269,7.512,72.906
1,4224,24,8.7710733502566,69.04855864,8.772,69.691,8.778,70.489,8.784,71.253,8.789,71.986,8.793,72.69
1,4210,24,8.82694005224873,71.15813876,8.827,71.773,8.833,72.581,8.839,73.355,8.844,74.097,8.849,74.81
1,4120,24,9.65917002473878,66.92585516,9.66,67.568,9.681,68.556,9.702,69.503,9.72,70.412,9.736,71.285
1,4042,24,9.49110668295117,70.25262692,9.492,70.925,9.511,71.895,9.53,72.824,9.546,73.716,9.56,74.572
1,4011,24,9.47165667607904,67.00787616,9.473,67.681,9.492,68.656,9.512,69.591,9.529,70.488,9.543,71.35
1,203,24,8.6309800025238,70.4068264,8.631,71.025,8.635,71.788,8.639,72.519,8.643,73.221,8.646,73.892
1,3785,24,8.47240337674059,75.42323076,8.473,76.031,8.475,76.708,8.477,77.357,8.478,77.98,8.479,78.578
1,3771,24,8.4426000346809,72.36876872,8.443,72.979,8.445,73.645,8.447,74.284,8.448,74.897,8.449,75.486
1,3731,24,8.8138367007377,73.03477923999999,8.815,73.689,8.817,74.396,8.819,75.073,8.821,75.723,8.823,76.348
1,3665,24,9.64408001624264,72.61483172,9.647,73.386,9.653,74.177,9.659,74.935,9.664,75.663,9.668,76.362
1,3646,24,9.61442335273036,72.25065848,9.619,73.081,9.627,73.918,9.635,74.72,9.642,75.49,9.648,76.23
1,414,24,9.44950335104934,71.1286112,9.457,72.029,9.486,73.081,9.515,74.089,9.54,75.056,9.561,75.985
1,380,24,8.55492671849777,71.2434406,8.556,71.887,8.561,72.67,8.566,73.42,8.57,74.139,8.574,74.83
1,374,24,8.11395331645173,68.38254812,8.114,68.964,8.116,69.673,8.118,70.352,8.12,71.004,8.122,71.63
1,363,24,8.13306332078316,68.60564524,8.133,69.174,8.135,69.883,8.137,70.562,8.139,71.214,8.141,71.84
1,353,24,7.9569933255108,68.50722004,7.957,69.057,7.96,69.785,7.963,70.482,7.966,71.151,7.968,71.793
1,345,24,7.73866333701693,64.95407032,,,,,,,,,,
1,341,24,8.42336336604109,72.08661648,8.423,72.641,8.43,73.457,8.437,74.238,8.443,74.987,8.448,75.706
1,332,24,8.15660000617404,66.84055332,,,,,,,,,,
1,324,24,7.77904667267033,67.8969838,,,,,,,,,,
1,313,24,7.9381333236203,70.55118336000001,,,,,,,,,,
1,299,24,7.89078666503813,69.0288736,,,,,,,,,,
1,294,24,8.969973350207,71.61417552,8.97,72.161,8.976,72.954,8.982,73.714,8.987,74.443,8.991,75.144
1,286,24,7.66020337930071,71.33530411999999,,,,,,,,,,
1,274,24,8.58091667802261,71.44685268,8.581,72.006,8.584,72.722,8.587,73.408,8.589,74.067,8.591,74.7
1,272,24,8.36262333925697,66.61745619999999,8.363,67.179,8.365,67.871,8.367,68.532,8.369,69.164,8.37,69.772
1,265,24,8.44994001464936,68.64173448,8.45,69.213,8.452,69.885,8.454,70.529,8.455,71.147,8.456,71.741
1,261,24,7.8999433314665,70.41338808,7.9,70.974,7.901,71.609,7.902,72.218,7.903,72.803,7.904,73.365
1,255,24,8.08355667545596,67.04724623999999,8.084,67.639,8.086,68.309,8.088,68.952,8.089,69.569,8.09,70.162
1,251,24,7.93255333340553,68.29396544,7.933,68.924,7.936,69.64,7.939,70.326,7.941,70.984,7.943,71.616
1,696,24,9.47075003969834,72.02099968,9.472,72.708,9.545,73.981,9.619,75.201,9.682,76.371,9.737,77.494
1,667,24,9.37620003002247,70.19685264,9.377,70.808,9.456,72.101,9.535,73.34,9.603,74.529,9.662,75.671
1,645,24,8.0678033315246,69.86876864,,,,,,,,,,
1,628,24,8.66225334701183,71.42388679999999,,,,,,,,,,
1,619,24,8.36034999014526,69.20931979999999,,,,,,,,,,
1,603,24,8.59640000076087,67.81168196,,,,,,,,,,
1,595,24,8.05789999765346,70.94160332,,,,,,,,,,
1,579,24,8.00214664834919,69.95407048,,,,,,,,,,
1,566,24,8.35004334772749,68.66470036,,,,,,,,,,
1,555,24,8.45233667385116,69.24868988,,,,,,,,,,
1,542,24,8.05770333336163,64.07808604,,,,,,,,,,
1,528,24,8.256363333599,65.66929343999999,,,,,,,,,,
1,518,24,8.12393333696884,63.54330912,,,,,,,,,,
1,508,24,8.20892999030649,66.04987088,,,,,,,,,,
1,492,24,8.43533665896963,70.74803376,,,,,,,,,,
1,482,24,8.38685000304569,74.81627535999999,,,,,,,,,,
1,473,24,8.66350666970599,67.99212816000001,8.664,68.535,8.699,69.627,8.734,70.673,8.764,71.676,8.79,72.639
1,438,24,9.37644004781484,66.19750868,9.377,66.859,9.403,67.889,9.429,68.876,9.451,69.823,9.47,70.732
1,1361,24,8.14623336677823,73.24803384,,,,,,,,,,
1,1322,24,8.69352000222116,69.11745628,,,,,,,,,,
1,1308,24,8.27880668256487,68.11680008,,,,,,,,,,
1,1281,24,8.8283300145903,71.12533035999999,,,,,,,,,,
1,1241,24,8.24911336885776,66.90617012,,,,,,,,,,
1,1218,24,8.05145665952029,66.26968716,,,,,,,,,,
1,1195,24,8.69858334463173,70.28543531999999,,,,,,,,,,
1,1159,24,8.6569833994827,70.620081,,,,,,,,,,
1,1139,24,8.31255334738803,68.4711308,,,,,,,,,,
1,1106,24,8.5215100164841,68.75328304,,,,,,,,,,
1,1085,24,8.81764332087944,68.70735128,,,,,,,,,,
1,1056,24,8.33244998261893,66.03018584,,,,,,,,,,
1,1028,24,8.50865002147889,67.08333548,,,,,,,,,,
1,992,24,7.99010001349169,69.62270564,,,,,,,,,,
1,967,24,7.65875002205227,68.85826992,,,,,,,,,,
1,916,24,8.93080999405609,68.5367476,8.931,69.102,8.991,70.324,9.049,71.487,9.099,72.602,9.142,73.673
1,854,24,9.4435133032713,71.51575032,9.445,72.224,9.491,73.378,9.537,74.483,9.576,75.543,9.61,76.56
1,2883,24,8.86252334381123,67.40813864,8.864,68.141,8.879,69.077,8.894,69.974,8.907,70.834,8.918,71.66
1,2855,24,8.54003666874599,67.6837292,8.54,68.29,8.546,69.099,8.552,69.874,8.557,70.617,8.562,71.331
1,2821,24,7.81686332115576,69.7834668,7.817,70.33,7.82,71.059,7.823,71.757,7.826,72.427,7.828,73.067
1,2796,24,8.7730599767296,65.99737744,8.773,66.554,8.78,67.376,8.787,68.163,8.793,68.919,8.798,69.641
1,2760,24,7.42056334366827,66.27296799999999,,,,,,,,,,
1,2698,24,8.66800333093583,68.27756124,,,,,,,,,,
1,2648,24,8.6454633410185,66.76837483999999,,,,,,,,,,
1,2619,24,8.44399667464303,67.12926723999999,,,,,,,,,,
1,2580,24,7.81325002157041,63.41535636,,,,,,,,,,
1,2557,24,8.665643329233,68.36942476,,,,,,,,,,
1,2521,24,8.07590999715207,66.51246932,,,,,,,,,,
1,2490,24,8.3443800027488,65.50853228,,,,,,,,,,
1,2471,24,8.60722334562342,69.39960852,,,,,,,,,,
1,2435,24,8.29979002929183,66.04002836000001,,,,,,,,,,
1,2409,24,8.16769335816686,67.74278432,,,,,,,,,,
1,2332,24,7.19325001367817,64.87533016,,,,,,,,,,
1,2314,24,7.82024667812237,64.08792856,,,,,,,,,,
1,2296,24,8.10137669594199,65.43307295999999,,,,,,,,,,
1,2247,24,8.75651003564713,66.88648508,,,,,,,,,,
1,2214,24,8.82052337545274,71.85695768000001,,,,,,,,,,
1,2185,24,8.91161338062417,71.43701016,,,,,,,,,,
1,2144,24,8.52578334284333,66.59449031999999,,,,,,,,,,
1,2123,24,8.34390003477976,68.23819116,,,,,,,,,,
1,2053,24,7.94859004439673,69.26181324,,,,,,,,,,
1,2028,24,8.54330002906747,66.62073704000001,,,,,,,,,,
1,1995,24,7.93356000803306,70.07546156000001,,,,,,,,,,
1,1960,24,8.36449668553637,70.10826996,,,,,,,,,,
1,1951,24,8.66282665701843,70.36417548,,,,,,,,,,
1,1902,24,8.6271100072328,73.21850628,,,,,,,,,,
1,1868,24,8.75684002391399,69.94094712,,,,,,,,,,
1,1845,24,8.95105002656867,73.9501336,,,,,,,,,,
1,1805,24,8.36212002547187,69.06496283999999,,,,,,,,,,
1,1755,24,7.6295500141669,70.03937232,,,,,,,,,,
1,1728,24,8.77376666817873,72.74278448,,,,,,,,,,
1,1705,24,8.50731003888256,68.49409668,,,,,,,,,,
1,1648,24,8.90187335437807,71.8011834,,,,,,,,,,
1,1619,24,8.48506337937077,68.22178696,,,,,,,,,,
1,1589,24,9.10122003697281,70.41666892,9.101,70.965,9.157,72.17,9.213,73.324,9.262,74.432,9.304,75.495
1,1572,24,7.62700002246047,66.96522524000001,,,,,,,,,,
1,3075,24,9.7265500208534,74.40617035999999,9.732,75.27,9.769,76.377,9.806,77.438,9.838,78.456,9.866,79.433
1,2997,24,8.86604665494287,74.41273204000001,8.866,75.021,8.88,75.942,8.893,76.818,8.904,77.658,8.914,78.463
1,2965,24,9.02480666115851,69.06824368,9.025,69.663,9.04,70.594,9.055,71.485,9.068,72.339,9.079,73.159
1,2921,24,8.80173335218767,72.6377976,8.802,73.184,8.826,74.205,8.85,75.183,8.87,76.114,8.887,77.008
1,2879,24,8.7735200291551,72.9330732,,,,,,,,,,
1,2846,24,7.88470334770659,69.61286312,,,,,,,,,,
1,2810,24,8.01141666931689,69.25525156,,,,,,,,,,
1,2784,24,8.29326335281815,69.00918856,,,,,,,,,,
1,2752,24,8.0823933580099,70.13451667999999,,,,,,,,,,
1,2694,24,8.77001000306057,73.17585536,,,,,,,,,,
1,2658,24,8.86368338512727,69.29462163999999,,,,,,,,,,
1,2605,24,8.28645003491191,70.784123,,,,,,,,,,
1,2564,24,8.91642666615317,73.4251992,8.917,73.976,8.938,74.969,8.959,75.92,8.977,76.832,8.992,77.707
1,2547,24,8.67368668353117,71.0465902,8.674,71.608,8.69,72.555,8.706,73.461,8.72,74.33,8.732,75.163
1,2375,24,9.50413000711396,68.61548776000001,9.508,69.432,9.531,70.438,9.554,71.402,9.574,72.327,9.591,73.215
1,3284,24,9.69712998900175,70.20669516000001,9.7,70.992,9.796,72.337,9.892,73.627,9.975,74.866,10.047,76.056
1,3225,24,8.23288671370059,71.80446424,8.233,72.349,8.293,73.574,8.351,74.738,8.399,75.846,8.44,76.909
1,3210,24,7.87067669747179,66.87664256000001,,,,,,,,,,
1,3187,24,8.24591670762283,70.04921483999999,,,,,,,,,,
1,3166,24,8.68916002626391,70.2427844,,,,,,,,,,
1,3143,24,8.92213333313099,72.48359812,,,,,,,,,,
1,3123,24,8.359580002531,69.49475288,,,,,,,,,,
1,3096,24,8.56138664794576,70.16076340000001,,,,,,,,,,
1,3077,24,8.61225000461077,67.91010716000001,,,,,,,,,,
1,3053,24,8.37382335840813,70.37073716,,,,,,,,,,
1,3019,24,8.5165266763567,69.17323056,,,,,,,,,,
1,2989,24,8.81349002525091,68.733598,,,,,,,,,,
1,2942,24,8.44132004605867,71.604333,,,,,,,,,,
1,2785,24,8.05776668101983,68.24803367999999,8.058,68.817,8.067,69.678,8.076,70.502,8.084,71.292,8.091,72.05
1,2749,24,8.68716999851723,69.2913408,8.688,69.916,8.7,70.812,8.712,71.67,8.722,72.493,8.731,73.283
1,3470,24,9.5603366817387,68.4547266,9.561,69.066,9.673,70.457,9.786,71.791,9.883,73.072,9.967,74.303
1,3412,24,8.74162333596284,70.456039,,,,,,,,,,
1,3391,24,8.67421667323593,69.18963475999999,,,,,,,,,,
1,3376,24,8.55853667728893,68.11680008,,,,,,,,,,
1,3361,24,8.91853332245116,66.06299424,,,,,,,,,,
1,3339,24,8.1954566753422,69.16666888,,,,,,,,,,
1,3315,24,8.59451003482986,73.41863752,,,,,,,,,,
1,3302,24,7.949276660414,69.50787624,,,,,,,,,,
1,3277,24,8.19909666243877,70.28871615999999,,,,,,,,,,
1,3269,24,8.67469339291754,73.04134092000001,,,,,,,,,,
1,3240,24,7.89858333492033,68.5367476,,,,,,,,,,
1,3226,24,8.66558670029937,71.14829624,,,,,,,,,,
1,3203,24,8.51790338130877,75.18701028000001,,,,,,,,,,
1,3188,24,7.67541334996404,68.50393919999999,,,,,,,,,,
1,3148,24,8.99455668418543,75.98753524,,,,,,,,,,
1,3071,24,8.8201166721046,74.28149844,8.821,74.904,8.838,75.865,8.855,76.785,8.87,77.667,8.883,78.513
1,3000,24,9.35551669197546,75.1968528,9.359,76.006,9.383,77.023,9.407,77.998,9.427,78.933,9.445,79.83
1,4194,24,9.68365335706716,69.40288936,9.69,70.267,9.711,71.252,9.732,72.196,9.75,73.102,9.765,73.973
1,4161,24,8.68173335556417,70.69225948,8.682,71.291,8.687,72.066,8.692,72.808,8.696,73.52,8.699,74.201
1,4147,24,8.38138334214056,72.19816504,8.381,72.75,8.384,73.475,8.387,74.17,8.39,74.836,8.392,75.476
1,4137,24,8.75208996952122,69.3733618,8.752,69.916,8.755,70.656,8.758,71.366,8.761,72.047,8.764,72.701
1,4129,24,9.2782566604418,68.54987095999999,9.278,69.094,9.284,69.897,9.29,70.667,9.295,71.406,9.3,72.116
1,4114,24,8.40927665888496,71.99475296,,,,,,,,,,
1,4107,24,8.3551366752892,69.7834668,,,,,,,,,,
1,4093,24,7.99795665387236,67.2736242,,,,,,,,,,
1,4080,24,8.27378666759203,68.94357176,,,,,,,,,,
1,4069,24,9.0034466958466,71.9652254,,,,,,,,,,
1,4053,24,8.20721000926567,72.8182438,,,,,,,,,,
1,4033,24,9.12561001093379,73.36286324,,,,,,,,,,
1,4025,24,8.71838002256287,69.15026468,,,,,,,,,,
1,4020,24,8.58288001919033,67.99868984,,,,,,,,,,
1,4000,24,8.09956331839716,71.63386056,,,,,,,,,,
1,3981,24,8.6562233331998,70.18372928,,,,,,,,,,
1,3963,24,8.00608001812176,69.48162952,,,,,,,,,,
1,3945,24,8.16912665241826,67.26050084,,,,,,,,,,
1,3931,24,8.21469665408356,64.47178684,,,,,,,,,,
1,3913,24,8.46225000998217,67.39829612,,,,,,,,,,
1,3895,24,8.70644332566863,72.17191832,,,,,,,,,,
1,3877,24,7.96973665883146,67.43110452,,,,,,,,,,
1,3860,24,8.7623233170521,67.42454284,,,,,,,,,,
1,3847,24,8.30265668781056,68.0446216,,,,,,,,,,
1,3830,24,7.88344334895987,68.45144576,,,,,,,,,,
1,3816,24,8.29228999991007,69.16994971999999,,,,,,,,,,
1,3793,24,7.91237337749863,68.64173448,,,,,,,,,,
1,3755,24,7.77673003382637,70.37729884,,,,,,,,,,
1,3736,24,9.08903668603881,69.43569776000001,,,,,,,,,,
1,3725,24,8.64331335613763,70.66273192,,,,,,,,,,
1,3699,24,8.4574733514982,66.7814982,,,,,,,,,,
1,3682,24,7.90875668233603,67.79199692,,,,,,,,,,
1,3645,24,7.96115334506527,66.18438531999999,,,,,,,,,,
1,3630,24,8.9252400190507,72.96588159999999,,,,,,,,,,
1,3608,24,8.7455000187712,69.67847992,,,,,,,,,,
1,3583,24,9.23153332496554,71.20407052,9.232,71.753,9.238,72.565,9.245,73.343,9.251,74.09,9.256,74.807
1,3549,24,9.25751662562097,71.84055348,9.258,72.404,9.262,73.169,9.266,73.903,9.27,74.607,9.273,75.284
1,3536,24,8.951833349717,73.65485799999999,8.952,74.23,8.955,74.97,8.958,75.679,8.961,76.359,8.964,77.013
1,3482,24,9.69959668088477,73.74015983999999,9.701,74.427,9.707,75.222,9.713,75.985,9.718,76.717,9.722,77.42
1,3423,24,9.56644667247273,70.57086840000001,9.571,71.397,9.582,72.277,9.593,73.121,9.602,73.931,9.61,74.709
1,4247,24,9.72690665553457,72.21785008,9.732,73.053,9.75,74.014,9.768,74.935,9.783,75.819,9.796,76.668
1,4234,24,9.5240300271974,71.34514664,9.526,72.086,9.537,72.971,9.548,73.819,9.557,74.629,9.565,75.407
1,4223,24,9.4202733602169,68.56627516,9.422,69.264,9.431,70.119,9.44,70.938,9.448,71.724,9.455,72.479
1,4197,24,8.16984336060036,73.25131468000001,8.17,73.819,8.174,74.565,8.178,75.279,8.181,75.964,8.184,76.619
1,4188,24,8.49678669059527,65.96784988,8.497,66.528,8.502,67.303,8.507,68.045,8.511,68.757,8.515,69.441
1,4179,24,8.11453334366006,71.9816296,,,,,,,,,,
1,4174,24,7.56796000273308,65.29527768,,,,,,,,,,
1,4158,24,7.82865002326427,70.3576138,,,,,,,,,,
1,4149,24,7.9222233326875,64.63910968,,,,,,,,,,
1,4133,24,8.92275001166257,64.66863724,8.923,65.216,8.94,66.164,8.957,67.073,8.971,67.94,8.983,68.773
1,4126,24,8.5237966644494,69.74081588,,,,,,,,,,
1,4115,24,8.82569664157524,72.46391308,8.826,73.027,8.844,73.997,8.862,74.926,8.877,75.811,8.89,76.661
1,4073,24,9.50708333324789,72.0800548,9.507,72.677,9.528,73.672,9.549,74.625,9.567,75.54,9.583,76.418
1,4051,24,8.76503665534096,70.59383428,8.765,71.162,8.778,72.076,8.791,72.951,8.802,73.79,8.812,74.595
1,4041,24,8.66723004021993,68.25459536,8.667,68.823,8.678,69.707,8.689,70.554,8.698,71.366,8.706,72.145
1,4014,24,8.84766333597167,66.56168192,8.848,67.142,8.863,68.075,8.878,68.969,8.891,69.826,8.902,70.649
1,3955,24,9.13027336128531,68.1922594,9.131,68.784,9.146,69.716,9.161,70.609,9.174,71.466,9.185,72.289
1,3942,24,8.9402233455969,72.98556664,8.94,73.563,8.95,74.43,8.96,75.261,8.968,76.057,8.975,76.822
1,3933,24,8.39646666329697,68.16273183999999,8.397,68.73,8.404,69.557,8.411,70.349,8.417,71.105,8.422,71.831
1,3906,24,8.97491673128094,73.2283488,8.975,73.823,8.986,74.713,8.997,75.565,9.007,76.382,9.015,77.166
1,3856,24,9.61343665617123,70.21653768,9.614,70.856,9.627,71.767,9.64,72.64,9.651,73.478,9.661,74.283
1,3803,24,8.88197334165717,74.66535671999999,8.882,75.249,8.886,76.0,8.89,76.72,8.893,77.411,8.896,78.075
1,3784,24,8.39452671854554,71.34842748,8.395,71.904,8.397,72.58,8.399,73.228,8.4,73.85,8.401,74.448
1,3767,24,9.21404334232003,72.17848,9.214,72.762,9.216,73.458,9.218,74.126,9.22,74.764,9.222,75.378
1,3750,24,9.03585666415273,72.3261178,9.036,72.903,9.038,73.572,9.04,74.214,9.041,74.83,9.042,75.423
1,3728,24,8.8806366600796,75.86942499999999,8.881,76.45,8.882,77.106,8.883,77.732,8.884,78.331,8.885,78.907
1,3711,24,8.88096668891933,73.24147216,8.881,73.844,8.882,74.506,8.883,75.141,8.884,75.751,8.885,76.337
1,3676,24,8.35601336535246,75.31168219999999,8.356,75.916,8.357,76.563,8.358,77.183,8.359,77.778,8.36,78.35
1,3657,24,8.64638334659116,72.05380808,8.647,72.684,8.649,73.354,8.651,73.996,8.652,74.613,8.653,75.206
1,3633,24,7.91264331965419,71.54527788,7.913,72.161,7.914,72.809,7.915,73.43,7.916,74.026,7.917,74.599
